player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475735,Greg,McKegg,1992-06-17,C,L,2013-14,1,0,0,0,0.0,0,1,0.0,0,223.0,3:43,1,5,6,16.67,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,660000
8475739,Michael,Bournival,1992-05-31,LW,L,2013-14,60,7,7,14,0.23,-6,78,8.97,18,37147.0,10:19,28,33,61,45.9,67,42,15,10,5,1,2,3,941.0,0:15,0,0,0,2329.0,0:38,660000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2013-14,17,3,6,9,0.53,-2,22,13.64,6,13743.0,13:28,5,22,27,18.52,7,2,3,7,-4,0,2,2,1061.0,1:2,1,0,1,21.0,0:1,900000
8475745,Charlie,Coyle,1992-03-02,C,R,2013-14,70,12,18,30,0.43,-7,135,8.89,33,71783.0,17:5,192,266,458,41.92,108,37,32,28,4,2,1,3,9434.0,2:14,0,0,0,621.0,0:8,900000
8475747,Patrik,Nemeth,1992-02-08,D,L,2013-14,8,0,0,0,0.0,-3,3,0.0,6,6608.0,13:46,0,0,0,0.0,16,11,1,5,-4,0,0,0,0.0,0:0,0,0,0,359.0,0:44,763333
8475749,Christian,Thomas,1992-05-26,LW,R,2013-14,2,0,0,0,0.0,-1,1,0.0,0,862.0,7:11,0,0,0,0.0,1,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,808333
8475750,Jon,Merrill,1992-02-03,D,L,2013-14,52,2,9,11,0.21,-3,45,4.44,12,59986.0,19:13,0,0,0,0.0,27,41,9,11,-2,0,2,2,4622.0,1:28,0,0,0,2083.0,0:40,840000
8475752,Tyler,Pitlick,1991-11-01,C,R,2013-14,10,1,0,1,0.1,-2,9,11.11,0,5383.0,8:58,1,2,3,33.33,26,4,2,1,1,0,0,0,15.0,0:1,0,0,0,30.0,0:3,888333
8475753,Justin,Faulk,1992-03-20,D,R,2013-14,76,5,27,32,0.42,-9,152,3.29,37,106757.0,23:24,0,0,0,0.0,94,102,41,47,-6,2,6,8,9657.0,2:7,0,1,1,11061.0,2:25,840000
8475754,Brock,Nelson,1991-10-15,C,L,2013-14,72,14,12,26,0.36,-10,132,10.61,12,61613.0,14:15,191,260,451,42.35,74,38,32,23,9,3,4,7,8010.0,1:51,0,0,0,3645.0,0:50,900000
8475755,Alex,Petrovic,1992-03-03,D,R,2013-14,7,0,1,1,0.14,3,4,0.0,8,5139.0,12:14,0,0,0,0.0,24,5,0,0,0,0,0,0,0.0,0:0,0,0,0,242.0,0:34,795000
8475757,Brett,Bulmer,1992-04-26,RW,R,2013-14,5,0,0,0,0.0,-2,7,0.0,2,3207.0,10:41,0,0,0,0.0,14,2,1,0,1,0,0,0,4.0,0:0,0,0,0,0.0,0:0,780000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2013-14,19,2,8,10,0.53,5,23,8.7,2,14413.0,12:38,0,4,4,0.0,50,13,2,7,-5,0,0,0,769.0,0:40,0,0,0,242.0,0:12,720000
8475759,Brandon,Gormley,1992-02-18,D,L,2013-14,5,0,0,0,0.0,4,4,0.0,2,4363.0,14:32,0,0,0,0.0,5,8,1,1,0,0,0,0,99.0,0:19,0,0,0,143.0,0:28,840000
8475760,Nick,Bjugstad,1992-07-17,C,R,2013-14,76,16,22,38,0.5,-14,185,8.65,16,73959.0,16:13,549,574,1123,48.89,117,23,37,28,9,0,3,3,9768.0,2:8,1,1,2,1580.0,0:20,900000
8475761,Beau,Bennett,1991-11-27,RW,R,2013-14,21,3,4,7,0.33,-2,27,11.11,0,17444.0,13:50,2,0,2,100.0,32,7,2,4,-2,0,0,0,1623.0,1:17,0,0,0,2.0,0:0,900000
8475764,Cam,Fowler,1991-12-05,D,L,2013-14,70,6,30,36,0.51,15,100,6.0,14,100224.0,23:51,0,0,0,0.0,46,122,24,36,-12,4,11,15,14232.0,3:23,1,0,1,11296.0,2:41,4000000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2013-14,64,21,22,43,0.67,20,136,15.44,16,58266.0,15:10,2,4,6,33.33,22,9,32,20,12,5,2,7,6453.0,1:40,0,0,0,1892.0,0:29,900000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2013-14,80,25,31,56,0.7,28,188,13.3,27,84134.0,17:31,44,34,78,56.41,54,32,66,15,51,5,5,10,8505.0,1:46,3,0,3,7386.0,1:32,830000
8475769,Quinton,Howden,1992-01-21,C,L,2013-14,16,4,2,6,0.38,0,23,17.39,10,13170.0,13:43,2,6,8,25.0,32,11,9,0,9,0,0,0,52.0,0:3,1,0,1,1814.0,1:53,870000
8475770,Emerson,Etem,1992-06-16,RW,L,2013-14,29,7,4,11,0.38,3,44,15.91,4,22246.0,12:47,0,1,1,0.0,50,13,8,7,1,1,0,1,1137.0,0:39,1,0,1,1742.0,1:0,870000
8475772,Riley,Sheahan,1991-12-07,C,L,2013-14,42,9,15,24,0.57,8,59,15.25,6,36413.0,14:26,251,261,512,49.02,25,16,17,9,8,2,3,5,5326.0,2:6,0,0,0,25.0,0:0,785000
8475774,Petter,Granberg,1992-08-27,D,R,2013-14,1,0,0,0,0.0,0,0,,0,706.0,11:46,0,0,0,0.0,3,1,0,0,0,0,0,0,1.0,0:1,0,0,0,24.0,0:24,800000
8475775,Tye,McGinn,1990-07-29,LW,L,2013-14,18,4,1,5,0.28,-1,16,25.0,4,12074.0,11:10,0,0,0,0.0,26,7,4,6,-2,0,0,0,831.0,0:46,0,0,0,9.0,0:0,775000
8475784,Jeff,Skinner,1992-05-16,LW,L,2013-14,71,33,21,54,0.76,-14,274,12.04,22,73246.0,17:11,23,28,51,45.1,22,8,48,43,5,11,9,20,13169.0,3:5,0,0,0,140.0,0:1,5725000
8475790,Erik,Gudbranson,1992-01-07,D,R,2013-14,65,3,6,9,0.14,-7,92,3.26,114,70126.0,17:58,0,0,0,0.0,158,91,14,19,-5,0,1,1,3349.0,0:51,0,0,0,7575.0,1:56,900000
8475791,Taylor,Hall,1991-11-14,LW,L,2013-14,75,27,53,80,1.07,-15,250,10.8,44,90062.0,20:0,37,44,81,45.68,54,41,76,100,-24,7,10,17,14295.0,3:10,0,1,1,1684.0,0:22,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2013-14,11,1,0,1,0.09,-5,12,8.33,4,7932.0,12:1,25,27,52,48.08,9,1,3,1,2,0,0,0,768.0,1:9,0,0,0,0.0,0:0,900000
8475793,Ryan,Johansen,1992-07-31,C,R,2013-14,82,33,30,63,0.77,3,237,13.92,43,86821.0,17:38,692,619,1311,52.78,114,39,39,40,-1,7,13,20,12979.0,2:38,0,0,0,3524.0,0:42,870000
8475794,Tyler,Seguin,1992-01-31,C,R,2013-14,80,37,47,84,1.05,16,294,12.59,18,92869.0,19:20,281,396,677,41.51,48,24,67,60,7,11,14,25,18063.0,3:45,0,0,0,255.0,0:3,5750000
8475795,Dylan,McIlrath,1992-04-20,D,R,2013-14,2,0,0,0,0.0,-1,0,,7,843.0,7:1,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,703333
8475796,Mark,Pysyk,1992-01-11,D,R,2013-14,44,1,6,7,0.16,-11,51,1.96,16,51802.0,19:37,0,0,0,0.0,37,57,12,19,-7,0,2,2,3201.0,1:12,0,0,0,5759.0,2:10,900000
8475797,Jarred,Tinordi,1992-02-20,D,L,2013-14,22,0,2,2,0.09,-2,10,0.0,40,19181.0,14:31,0,0,0,0.0,42,27,0,12,-12,0,0,0,146.0,0:6,0,0,0,2910.0,2:12,870000
8475798,Mikael,Granlund,1992-02-26,RW,L,2013-14,63,8,33,41,0.65,-3,104,7.69,22,65488.0,17:19,415,374,789,52.6,38,46,27,24,3,2,10,12,9579.0,2:32,0,0,0,1784.0,0:28,900000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2013-14,81,14,22,36,0.44,12,143,9.79,44,68501.0,14:5,7,19,26,26.92,175,23,37,24,13,2,4,6,6624.0,1:21,0,0,0,35.0,0:0,870000
8475800,Teemu,Pulkkinen,1992-01-02,LW,R,2013-14,3,0,0,0,0.0,0,4,0.0,2,1344.0,7:28,0,0,0,0.0,2,0,0,0,0,0,0,0,386.0,2:8,0,0,0,0.0,0:0,698333
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2013-14,16,1,2,3,0.19,-2,26,3.85,2,11218.0,11:41,10,17,27,37.04,17,7,9,2,7,0,0,0,73.0,0:4,0,0,0,1026.0,1:4,616667
8475808,Michael,Chaput,1992-04-09,C,L,2013-14,17,0,1,1,0.06,0,6,0.0,2,9072.0,8:53,42,56,98,42.86,34,10,5,1,4,0,0,0,59.0,0:3,0,0,0,139.0,0:8,706667
8475815,Julian,Melchiori,1991-12-06,D,L,2013-14,1,0,0,0,0.0,-1,0,,0,521.0,8:41,0,0,0,0.0,1,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8475833,Bill,Arnold,1992-05-13,C,R,2013-14,1,0,0,0,0.0,-1,0,,0,815.0,13:35,5,4,9,55.56,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,887500
8475844,Kenny,Agostino,1992-04-30,LW,L,2013-14,8,1,1,2,0.25,-2,12,8.33,0,5324.0,11:5,0,0,0,0.0,9,3,3,3,0,0,0,0,131.0,0:16,0,0,0,0.0,0:0,845000
8475845,Justin,Florek,1990-05-18,LW,L,2013-14,4,1,1,2,0.5,1,5,20.0,0,2843.0,11:50,0,1,1,0.0,4,0,2,0,2,0,0,0,39.0,0:9,0,0,0,188.0,0:47,690000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2013-14,81,19,22,41,0.51,4,211,9.0,73,77587.0,15:57,47,81,128,36.72,38,36,41,22,19,8,1,9,11853.0,2:26,0,0,0,390.0,0:4,685000
8475855,Jesper,Fast,1991-12-02,RW,R,2013-14,11,0,0,0,0.0,-5,7,0.0,2,7451.0,11:17,0,0,0,0.0,20,7,1,1,0,0,0,0,173.0,0:15,0,0,0,968.0,1:28,805000
8475878,Freddie,Hamilton,1992-01-01,C,R,2013-14,11,0,0,0,0.0,-5,13,0.0,2,6813.0,10:19,14,22,36,38.89,24,3,3,1,2,0,0,0,62.0,0:5,0,0,0,37.0,0:3,626667
8475889,Patrick,Holland,1992-01-07,RW,R,2013-14,5,0,0,0,0.0,0,2,0.0,0,2289.0,7:37,1,1,2,50.0,2,4,0,0,0,0,0,0,2.0,0:0,0,0,0,284.0,0:56,640000
8475902,Zach,Trotman,1990-08-26,D,R,2013-14,2,0,0,0,0.0,0,4,0.0,0,1800.0,15:0,0,0,0,0.0,2,0,0,1,-1,0,0,0,200.0,1:40,0,0,0,0.0,0:0,665000
8475913,Mark,Stone,1992-05-13,RW,R,2013-14,19,4,4,8,0.42,5,36,11.11,4,16502.0,14:28,1,0,1,100.0,10,7,18,6,12,1,0,1,1654.0,1:27,0,0,0,259.0,0:13,603333
8475917,Jason,Akeson,1990-06-03,RW,R,2013-14,1,0,1,1,1.0,1,2,0.0,0,802.0,13:22,0,0,0,0.0,1,0,0,0,0,0,0,0,34.0,0:34,0,0,0,32.0,0:32,715000
8476043,Ben,Street,1987-02-13,C,L,2013-14,13,0,1,1,0.08,-2,17,0.0,4,8262.0,10:35,63,74,137,45.99,14,6,5,3,2,0,0,0,402.0,0:30,0,0,0,898.0,1:9,575000
8476062,Mark,Arcobello,1988-08-12,RW,R,2013-14,41,4,14,18,0.44,-7,70,5.71,8,37081.0,15:4,206,198,404,50.99,78,23,18,13,5,1,2,3,2787.0,1:7,0,0,0,4054.0,1:38,600000
8476086,Justin,Johnson,1981-05-05,RW,R,2013-14,2,0,0,0,0.0,-1,0,,7,778.0,6:29,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8476116,Ryan,Garbutt,1985-08-12,C,L,2013-14,75,17,15,32,0.43,10,165,10.3,106,58790.0,13:3,4,6,10,40.0,141,47,42,21,21,0,0,0,439.0,0:5,2,0,2,6148.0,1:21,575000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2013-14,13,2,0,2,0.15,0,12,16.67,12,7900.0,10:7,2,0,2,100.0,14,5,3,4,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8476162,Steve,Oleksy,1986-02-04,D,R,2013-14,33,2,8,10,0.3,7,27,7.41,53,30226.0,15:15,0,0,0,0.0,46,48,8,12,-4,0,0,0,40.0,0:1,0,0,0,3591.0,1:48,541667
8476166,Taylor,Fedun,1988-06-04,D,R,2013-14,4,2,0,2,0.5,-1,6,33.33,0,2930.0,12:12,0,0,0,0.0,1,3,1,1,0,0,0,0,0.0,0:0,0,0,0,298.0,1:14,675000
8476177,Matt,Read,1986-06-14,RW,R,2013-14,75,22,18,40,0.53,-4,151,14.57,16,84592.0,18:47,12,16,28,42.86,72,54,45,22,23,0,2,2,7188.0,1:35,4,0,4,13815.0,3:4,900000
8476179,Will,Acton,1987-07-16,C,L,2013-14,30,3,2,5,0.17,-2,18,16.67,21,14648.0,8:8,98,97,195,50.26,37,14,15,4,11,0,0,0,72.0,0:2,0,0,0,3611.0,2:0,680000
8476191,Kevan,Miller,1987-11-15,D,R,2013-14,47,1,5,6,0.13,20,41,2.44,38,49243.0,17:27,0,0,0,0.0,103,85,15,8,7,0,0,0,107.0,0:2,0,0,0,5553.0,1:58,550000
8476195,Cory,Conacher,1989-12-14,C,L,2013-14,79,7,19,26,0.33,1,100,7.0,50,61342.0,12:56,9,5,14,64.29,51,27,24,14,10,1,0,1,6878.0,1:27,0,0,0,39.0,0:0,871250
8476205,Stephane,Da Costa,1989-07-11,C,R,2013-14,12,3,1,4,0.33,2,20,15.0,2,7495.0,10:24,32,47,79,40.51,14,3,7,1,6,1,0,1,492.0,0:41,0,0,0,26.0,0:2,825000
8476206,Andy,Miele,1988-04-15,C,L,2013-14,7,0,2,2,0.29,4,6,0.0,5,3927.0,9:21,15,27,42,35.71,4,2,2,1,1,0,0,0,143.0,0:20,0,0,0,0.0,0:0,675000
8476207,Brian,Gibbons,1988-02-26,LW,L,2013-14,41,5,12,17,0.41,5,29,17.24,6,29384.0,11:56,9,13,22,40.91,24,19,10,11,-1,1,0,1,884.0,0:21,0,1,1,1599.0,0:39,550000
8476209,Mike,Sislo,1988-01-20,RW,R,2013-14,14,0,0,0,0.0,-1,20,0.0,0,7437.0,8:51,5,1,6,83.33,19,4,3,1,2,0,0,0,28.0,0:2,0,0,0,429.0,0:30,550000
8476227,Joe,Whitney,1988-02-06,RW,L,2013-14,1,0,0,0,0.0,0,0,,0,480.0,8:0,0,1,1,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,567500
8476235,Justin,Fontaine,1987-11-06,RW,R,2013-14,66,13,8,21,0.32,6,79,16.46,26,48541.0,12:15,2,0,2,100.0,9,23,24,14,10,1,1,2,3885.0,0:58,0,0,0,21.0,0:0,600000
8476244,Raphael,Diaz,1986-01-09,D,R,2013-14,63,2,13,15,0.24,-2,68,2.94,16,67946.0,17:58,0,1,1,0.0,36,127,8,22,-14,0,4,4,5839.0,1:32,0,1,1,7734.0,2:2,1225000
8476289,Alexey,Marchenko,1992-01-02,D,R,2013-14,1,0,0,0,0.0,2,0,,2,801.0,13:21,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,57.0,0:57,666667
8476292,Ondrej,Palat,1991-03-28,LW,L,2013-14,81,23,36,59,0.73,32,165,13.94,20,87648.0,18:2,5,32,37,13.51,146,64,47,38,9,3,8,11,7914.0,1:37,2,2,4,10076.0,2:4,575000
8476302,Frank,Corrado,1993-03-26,D,R,2013-14,15,1,0,1,0.07,-2,20,5.0,4,11308.0,12:33,0,0,0,0.0,9,17,1,3,-2,0,0,0,491.0,0:32,0,0,0,236.0,0:15,591667
8476304,David,Broll,1993-01-04,LW,L,2013-14,5,0,1,1,0.2,1,3,0.0,5,2455.0,8:11,0,0,0,0.0,7,2,2,5,-3,0,0,0,19.0,0:3,0,0,0,0.0,0:0,590833
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2013-14,1,1,0,1,1.0,1,1,100.0,0,911.0,15:11,0,0,0,0.0,0,0,1,0,1,0,0,0,91.0,1:31,0,0,0,0.0,0:0,925000
8476367,John,Persson,1992-05-18,LW,L,2013-14,10,1,0,1,0.1,-4,16,6.25,6,7222.0,12:2,0,2,2,0.0,18,6,1,0,1,0,0,0,13.0,0:1,0,0,0,0.0,0:0,626667
8476381,Andrew,Shaw,1991-07-20,RW,R,2013-14,80,20,19,39,0.49,12,149,13.42,76,75314.0,15:41,296,388,684,43.27,168,16,25,18,7,5,4,9,12564.0,2:37,0,0,0,1209.0,0:15,573333
8476389,Vincent,Trocheck,1993-07-11,C,R,2013-14,20,5,3,8,0.4,-11,38,13.16,6,22664.0,18:53,166,182,348,47.7,39,11,13,8,5,1,0,1,3067.0,2:33,1,0,1,2739.0,2:16,661667
8476410,Josh,Leivo,1993-05-26,LW,R,2013-14,7,1,1,2,0.29,0,4,25.0,0,4141.0,9:51,0,1,1,0.0,5,0,2,1,1,0,0,0,58.0,0:8,0,0,0,11.0,0:1,792500
8476411,Jonathan,Racine,1993-05-28,D,L,2013-14,1,0,0,0,0.0,-1,0,,2,935.0,15:35,0,0,0,0.0,1,4,0,1,-1,0,0,0,6.0,0:6,0,0,0,103.0,1:43,674167
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2013-14,28,2,0,2,0.07,-5,31,6.45,12,17217.0,10:14,118,128,246,47.97,41,12,8,11,-3,0,0,0,6.0,0:0,0,0,0,2720.0,1:37,613333
8476423,Reid,Boucher,1993-09-08,C,L,2013-14,23,2,5,7,0.3,2,27,7.41,4,15670.0,11:21,1,2,3,33.33,17,5,6,3,3,0,0,0,1291.0,0:56,0,0,0,34.0,0:1,692500
8476427,Ty,Rattie,1993-02-05,RW,R,2013-14,2,0,0,0,0.0,-2,4,0.0,0,1326.0,11:3,0,0,0,0.0,1,0,0,1,-1,0,0,0,285.0,2:22,0,0,0,0.0,0:0,772500
8476429,Scott,Mayfield,1992-10-14,D,R,2013-14,5,0,0,0,0.0,-3,7,0.0,7,5210.0,17:22,0,0,0,0.0,7,8,2,2,0,0,0,0,10.0,0:2,0,0,0,548.0,1:49,925000
8476430,Tomas,Jurco,1992-12-28,LW,L,2013-14,36,8,7,15,0.42,0,77,10.39,14,29085.0,13:27,0,0,0,0.0,67,9,8,10,-2,2,1,3,4153.0,1:55,0,0,0,12.0,0:0,709167
8476432,Boone,Jenner,1993-06-15,C,L,2013-14,72,16,13,29,0.4,6,127,12.6,45,60823.0,14:4,14,16,30,46.67,212,37,28,26,2,4,3,7,3981.0,0:55,0,0,0,79.0,0:1,778333
8476435,Alex,Khokhlachev,1993-09-09,C,L,2013-14,1,0,0,0,0.0,0,2,0.0,2,914.0,15:14,8,9,17,47.06,1,0,1,0,1,0,0,0,30.0,0:30,0,0,0,0.0,0:0,786667
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2013-14,18,1,1,2,0.11,-3,18,5.56,8,11473.0,10:37,1,1,2,50.0,40,5,3,1,2,0,0,0,608.0,0:33,0,0,0,93.0,0:5,772500
8476438,Brandon,Saad,1992-10-27,LW,L,2013-14,78,19,28,47,0.6,20,159,11.95,20,76239.0,16:17,50,72,122,40.98,48,20,50,24,26,3,6,9,8479.0,1:48,0,2,2,3339.0,0:42,764167
8476440,Markus,Granlund,1993-04-16,C,L,2013-14,7,2,1,3,0.43,2,9,22.22,0,5075.0,12:5,28,26,54,51.85,3,1,2,2,0,0,0,0,592.0,1:24,1,0,1,246.0,0:35,767500
8476442,Matt,Nieto,1992-11-05,LW,L,2013-14,66,10,14,24,0.36,-4,124,8.06,16,55744.0,14:4,3,8,11,27.27,7,45,17,29,-12,1,3,4,3327.0,0:50,0,0,0,2263.0,0:34,759167
8476443,Xavier,Ouellet,1993-07-29,D,L,2013-14,4,0,0,0,0.0,0,4,0.0,2,3497.0,14:34,0,0,0,0.0,7,1,0,1,-1,0,0,0,21.0,0:5,0,0,0,240.0,1:0,670000
8476445,Johan,Sundstrom,1992-09-21,C,R,2013-14,11,0,1,1,0.09,0,13,0.0,6,5719.0,8:39,4,7,11,36.36,4,2,5,3,2,0,0,0,187.0,0:17,0,0,0,75.0,0:6,770000
8476450,Ryan,Sproul,1993-01-13,D,R,2013-14,1,0,0,0,0.0,0,3,0.0,0,1105.0,18:25,0,0,0,0.0,2,2,0,0,0,0,0,0,205.0,3:25,0,0,0,0.0,0:0,620000
8476451,Lucas,Lessio,1993-01-23,LW,L,2013-14,3,0,0,0,0.0,-2,4,0.0,2,2075.0,11:31,0,0,0,0.0,2,0,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,830833
8476452,Tyler,Wotherspoon,1993-03-12,D,L,2013-14,14,0,4,4,0.29,-3,3,0.0,4,11298.0,13:27,0,0,0,0.0,8,17,2,4,-2,0,0,0,2.0,0:0,0,0,0,28.0,0:2,925000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2013-14,52,9,9,18,0.35,3,102,8.82,14,40919.0,13:6,1,0,1,100.0,15,19,17,17,0,3,1,4,3707.0,1:11,0,0,0,0.0,0:0,711667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2013-14,80,19,37,56,0.7,-12,178,10.67,26,97890.0,20:23,543,737,1280,42.42,72,35,63,50,13,6,14,20,14368.0,2:59,0,0,0,5974.0,1:14,925000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2013-14,81,26,39,65,0.8,21,222,11.71,71,90769.0,18:40,13,5,18,72.22,176,52,64,35,29,5,5,10,11726.0,2:24,0,0,0,1021.0,0:12,925000
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2013-14,69,9,19,28,0.41,-5,108,8.33,37,64853.0,15:39,5,6,11,45.45,73,23,32,21,11,2,3,5,8226.0,1:59,0,0,0,89.0,0:1,894167
8476457,Adam,Larsson,1992-11-12,D,R,2013-14,26,1,2,3,0.12,-1,20,5.0,12,27744.0,17:47,0,0,0,0.0,41,37,4,10,-6,0,0,0,743.0,0:28,0,0,0,1406.0,0:54,925000
8476458,Ryan,Strome,1993-07-11,C,R,2013-14,37,7,11,18,0.49,-1,89,7.87,8,33720.0,15:11,165,209,374,44.12,29,8,21,22,-1,4,3,7,4988.0,2:14,0,0,0,84.0,0:2,863333
8476459,Mika,Zibanejad,1993-04-18,C,R,2013-14,69,16,17,33,0.48,-15,153,10.46,18,59323.0,14:19,183,214,397,46.1,118,28,31,18,13,3,5,8,8154.0,1:58,0,0,0,1325.0,0:19,894167
8476460,Mark,Scheifele,1993-03-15,C,R,2013-14,63,13,21,34,0.54,9,100,13.0,14,61834.0,16:21,331,454,785,42.17,63,39,31,22,9,1,3,4,7452.0,1:58,0,0,0,185.0,0:2,863333
8476461,Sean,Couturier,1992-12-07,C,L,2013-14,82,13,26,39,0.48,1,165,7.88,45,93907.0,19:5,646,707,1353,47.75,64,40,47,40,7,0,3,3,6284.0,1:16,1,4,5,16882.0,3:25,925000
8476462,Dougie,Hamilton,1993-06-17,D,R,2013-14,64,7,18,25,0.39,22,114,6.14,40,73355.0,19:6,0,0,0,0.0,73,53,18,31,-13,2,4,6,7401.0,1:55,0,0,0,2519.0,0:39,925000
8476463,Jonas,Brodin,1993-07-12,D,L,2013-14,79,8,11,19,0.24,0,74,10.81,22,113292.0,23:54,0,0,0,0.0,33,117,28,36,-8,3,4,7,6739.0,1:25,0,0,0,10768.0,2:16,925000
8476465,Ryan,Murphy,1993-03-31,D,R,2013-14,48,2,10,12,0.25,-9,81,2.47,10,52662.0,18:17,0,0,0,0.0,22,58,32,46,-14,1,2,3,7456.0,2:35,0,0,0,219.0,0:4,863333
8476466,Sven,Baertschi,1992-10-05,LW,L,2013-14,26,2,9,11,0.42,-4,30,6.67,6,22014.0,14:6,0,0,0,0.0,22,19,9,13,-4,1,3,4,1741.0,1:6,0,0,0,35.0,0:1,894167
8476467,Jamie,Oleksiak,1992-12-21,D,L,2013-14,7,0,0,0,0.0,-3,5,0.0,2,7472.0,17:47,0,0,0,0.0,16,14,1,7,-6,0,0,0,391.0,0:55,0,0,0,1054.0,2:30,894167
8476468,J.T.,Miller,1993-03-14,C,L,2013-14,30,3,3,6,0.2,-6,46,6.52,18,20615.0,11:27,26,25,51,50.98,44,17,11,7,4,0,2,2,1521.0,0:50,0,0,0,7.0,0:0,894167
8476470,Nathan,Beaulieu,1992-12-05,D,L,2013-14,17,0,2,2,0.12,6,15,0.0,8,13493.0,13:13,0,0,0,0.0,7,20,1,13,-12,0,0,0,1178.0,1:9,0,0,0,0.0,0:0,925000
8476472,Oscar,Klefbom,1993-07-20,D,L,2013-14,17,1,2,3,0.18,-6,14,7.14,0,16113.0,15:47,0,0,0,0.0,6,25,3,9,-6,0,0,0,154.0,0:9,0,0,0,634.0,0:37,894167
8476473,Connor,Murphy,1993-03-26,D,R,2013-14,30,1,7,8,0.27,5,30,3.33,10,32365.0,17:58,0,0,0,0.0,44,38,13,13,0,0,0,0,35.0,0:1,0,0,0,3273.0,1:49,863333
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2013-14,4,0,0,0,0.0,-1,4,0.0,4,2273.0,9:28,12,14,26,46.15,3,1,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476482,Nicklas,Jensen,1993-03-06,RW,L,2013-14,17,3,3,6,0.35,-1,30,10.0,10,15951.0,15:38,0,1,1,0.0,7,6,8,7,1,0,1,1,1785.0,1:45,0,0,0,66.0,0:3,863333
8476483,Rickard,Rakell,1993-05-05,C,R,2013-14,18,0,4,4,0.22,-3,22,0.0,2,12658.0,11:43,95,99,194,48.97,21,4,5,4,1,0,0,0,363.0,0:20,0,0,0,135.0,0:7,894167
8476522,Adam,Payerl,1991-03-04,C,R,2013-14,2,0,0,0,0.0,-1,4,0.0,2,1098.0,9:9,0,0,0,0.0,6,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,626666
8476765,Mike,Halmo,1991-05-15,LW,L,2013-14,20,1,0,1,0.05,-1,25,4.0,32,11390.0,9:29,4,16,20,20.0,52,4,4,2,2,0,0,0,231.0,0:11,0,0,0,92.0,0:4,864167
8476779,Brad,Hunt,1988-08-24,D,L,2013-14,3,0,0,0,0.0,-3,1,0.0,0,2268.0,12:36,0,0,0,0.0,0,2,1,1,0,0,0,0,183.0,1:1,0,0,0,0.0,0:0,550000
8476792,Torey,Krug,1991-04-12,D,L,2013-14,79,14,26,40,0.51,18,183,7.65,28,82997.0,17:30,1,1,2,50.0,50,77,24,35,-11,6,13,19,11923.0,2:30,0,0,0,1186.0,0:15,916667
8476798,Karl,Stollery,1987-11-21,D,L,2013-14,2,0,0,0,0.0,1,1,0.0,2,781.0,6:30,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,5.0,0:2,550000
8476799,Cameron,Schilling,1988-10-07,D,L,2013-14,1,0,0,0,0.0,-2,2,0.0,0,1065.0,17:45,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
