player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8479351,Sam,Steel,1998-02-03,C,L,2019-20,65,6,16,22,0.34,-13,85,7.06,20,60624.0,15:32,369,365,734,50.27,24,25,25,37,-12,1,7,8,6776.0,1:44,0,0,0,1275.0,0:19,863333
8479353,Brett,Howden,1998-03-29,C,L,2019-20,70,9,10,19,0.27,-11,64,14.06,28,55199.0,13:8,251,270,521,48.18,69,67,25,25,0,1,1,2,1217.0,0:17,0,2,2,8439.0,2:0,863333
8479356,Kieffer,Bellows,1998-06-10,LW,L,2019-20,8,2,1,3,0.38,3,11,18.18,2,5112.0,10:39,0,0,0,0.0,12,4,2,5,-3,0,0,0,5.0,0:0,0,0,0,0.0,0:0,894166
8479358,Carsen,Twarynski,1997-11-24,LW,L,2019-20,15,1,0,1,0.07,-2,14,7.14,4,9609.0,10:40,0,2,2,0.0,40,8,6,0,6,0,0,0,31.0,0:2,0,0,0,230.0,0:15,775833
8479359,Beck,Malenstyn,1998-02-04,LW,L,2019-20,3,0,0,0,0.0,-1,4,0.0,0,1669.0,9:16,0,0,0,0.0,5,1,1,0,1,0,0,0,0.0,0:0,0,0,0,286.0,1:35,736666
8479364,Tim,Gettinger,1998-04-14,LW,L,2019-20,2,0,1,1,0.5,1,3,0.0,0,1006.0,8:23,0,2,2,0.0,5,1,0,0,0,0,0,0,17.0,0:8,0,0,0,54.0,0:27,730000
8479365,Trent,Frederic,1998-02-11,C,L,2019-20,2,0,0,0,0.0,-1,1,0.0,0,771.0,6:25,0,0,0,0.0,8,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8479366,Logan,Brown,1998-03-05,C,L,2019-20,23,1,7,8,0.35,0,23,4.35,4,16225.0,11:45,55,79,134,41.04,13,11,10,16,-6,1,2,3,2660.0,1:55,0,0,0,69.0,0:3,863333
8479368,Max,Jones,1998-02-17,LW,L,2019-20,59,8,4,12,0.2,-6,102,7.84,36,50505.0,14:16,11,16,27,40.74,82,18,19,32,-13,0,1,1,1739.0,0:29,1,0,1,2535.0,0:42,863333
8479369,Andrew,Peeke,1998-03-17,D,R,2019-20,22,1,2,3,0.14,1,23,4.35,4,18290.0,13:51,0,0,0,0.0,25,21,3,8,-5,0,0,0,0.0,0:0,0,0,0,321.0,0:14,916667
8479370,Tyson,Jost,1998-03-14,C,L,2019-20,68,8,15,23,0.34,11,116,6.9,22,51909.0,12:43,85,171,256,33.2,58,18,18,12,6,1,4,5,6809.0,1:40,0,0,0,1131.0,0:16,885833
8479371,Dante,Fabbro,1998-06-20,D,R,2019-20,64,5,6,11,0.17,-7,92,5.43,38,73057.0,19:1,0,0,0,0.0,54,85,23,39,-16,1,0,1,1373.0,0:21,0,0,0,1909.0,0:29,925000
8479372,Josh,Mahura,1998-05-05,D,L,2019-20,11,1,3,4,0.36,-3,11,9.09,2,10710.0,16:13,0,0,0,0.0,2,11,2,5,-3,0,0,0,1045.0,1:35,0,0,0,51.0,0:4,745000
8479376,Victor,Mete,1998-06-07,D,L,2019-20,51,4,7,11,0.22,5,57,7.02,20,48936.0,15:59,0,0,0,0.0,20,60,8,35,-27,0,1,1,200.0,0:3,0,0,0,1900.0,0:37,748333
8479379,Givani,Smith,1998-02-27,RW,L,2019-20,21,2,1,3,0.14,-2,22,9.09,9,12200.0,9:40,0,0,0,0.0,42,3,2,6,-4,0,0,0,1682.0,1:20,0,0,0,0.0,0:0,714166
8479381,Nick,Caamano,1998-09-07,RW,L,2019-20,12,1,1,2,0.17,2,13,7.69,4,7175.0,9:57,1,1,2,50.0,17,3,1,2,-1,0,0,0,9.0,0:0,0,0,0,113.0,0:9,738333
8479382,Connor,Bunnaman,1998-04-16,C,L,2019-20,23,1,1,2,0.09,7,20,5.0,4,13153.0,9:31,37,61,98,37.76,29,2,1,5,-4,0,0,0,55.0,0:2,0,0,0,38.0,0:1,736666
8479385,Jordan,Kyrou,1998-05-05,C,R,2019-20,29,4,5,9,0.31,1,40,10.0,8,18849.0,10:49,2,3,5,40.0,8,8,13,7,6,0,1,1,634.0,0:21,0,0,0,0.0,0:0,758333
8479388,Riley,Stillman,1998-03-09,D,L,2019-20,34,0,5,5,0.15,-3,39,0.0,14,39002.0,19:7,0,0,0,0.0,59,57,13,28,-15,0,0,0,90.0,0:2,0,0,0,4842.0,2:22,773333
8479393,Noah,Gregor,1998-07-28,C,L,2019-20,28,3,2,5,0.18,-5,33,9.09,8,16899.0,10:3,6,13,19,31.58,50,6,6,7,-1,1,1,2,588.0,0:21,0,0,0,0.0,0:0,768333
8479395,Dennis,Cholowski,1998-02-15,D,L,2019-20,36,2,6,8,0.22,-26,51,3.92,6,41518.0,19:13,0,0,0,0.0,15,35,4,21,-17,1,4,5,5751.0,2:39,0,0,0,485.0,0:13,894166
8479398,Samuel,Girard,1998-05-12,D,L,2019-20,73,4,32,36,0.49,1,100,4.0,19,93103.0,21:15,0,0,0,0.0,48,95,38,40,-2,1,13,14,10605.0,2:25,0,0,0,411.0,0:5,728333
8479400,Pierre-Luc,Dubois,1998-06-24,C,L,2019-20,70,18,31,49,0.7,-2,158,11.39,49,75314.0,17:55,359,446,805,44.6,85,50,27,46,-19,1,9,10,11221.0,2:40,0,0,0,428.0,0:6,894166
8479404,Henrik,Borgstrom,1997-08-06,C,L,2019-20,4,0,0,0,0.0,-2,3,0.0,2,2972.0,12:23,13,14,27,48.15,1,0,3,1,2,0,0,0,363.0,1:30,0,0,0,45.0,0:11,925000
8479407,Jesper,Bratt,1998-07-30,LW,L,2019-20,60,16,16,32,0.53,-6,101,15.84,6,50338.0,13:58,3,10,13,23.08,29,22,18,24,-6,1,5,6,7247.0,2:0,0,0,0,114.0,0:1,749167
8479410,Mikhail,Sergachev,1998-06-25,D,L,2019-20,73,10,24,34,0.47,13,124,8.06,60,89447.0,20:25,0,0,0,0.0,112,101,19,43,-24,5,8,13,8088.0,1:50,1,0,1,5105.0,1:9,894166
8479411,Vitaly,Abramov,1998-05-08,RW,L,2019-20,2,1,0,1,0.5,0,3,33.33,2,694.0,5:47,0,0,0,0.0,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,730833
8479415,Michael,McLeod,1998-02-03,C,R,2019-20,12,0,2,2,0.17,4,11,0.0,4,7365.0,10:13,40,40,80,50.0,19,6,4,0,4,0,0,0,12.0,0:1,0,0,0,102.0,0:8,863333
8479423,Alexander,Nylander,1998-03-02,RW,R,2019-20,65,10,16,26,0.4,-2,94,10.64,10,47327.0,12:8,5,14,19,26.32,29,14,25,23,2,0,2,2,4544.0,1:9,0,0,0,0.0,0:0,863333
8479424,German,Rubtsov,1998-06-27,C,L,2019-20,4,0,0,0,0.0,-1,1,0.0,0,1633.0,6:48,6,8,14,42.86,4,4,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,894166
8479425,Filip,Hronek,1997-11-02,D,R,2019-20,65,9,22,31,0.48,-38,125,7.2,46,93194.0,23:53,0,0,0,0.0,105,74,18,76,-58,1,9,10,11227.0,2:52,0,0,0,11300.0,2:53,714166
8479442,Troy,Stecher,1994-04-07,D,R,2019-20,69,5,12,17,0.25,10,86,5.81,32,63539.0,15:20,0,0,0,0.0,69,70,16,25,-9,0,0,0,324.0,0:4,0,0,0,2268.0,0:32,2325000
8479458,Nikita,Zaitsev,1991-10-29,D,R,2019-20,58,1,11,12,0.21,-8,64,1.56,22,77092.0,22:9,0,0,0,0.0,108,121,20,44,-24,0,0,0,476.0,0:8,0,0,0,10429.0,2:59,4500000
8479465,Drake,Caggiula,1994-06-20,LW,L,2019-20,40,9,6,15,0.38,-3,56,16.07,32,28357.0,11:48,4,10,14,28.57,81,16,19,5,14,1,0,1,388.0,0:9,0,1,1,1445.0,0:36,1500000
8479466,Patrick,Russell,1993-01-04,RW,R,2019-20,45,0,5,5,0.11,-11,58,0.0,12,30681.0,11:21,2,2,4,50.0,64,25,9,13,-4,0,0,0,165.0,0:3,0,0,0,1918.0,0:42,700000
8479482,Michal,Kempny,1990-09-08,D,L,2019-20,61,3,16,19,0.31,20,79,3.8,26,68341.0,18:40,0,0,0,0.0,52,74,13,38,-25,0,0,0,339.0,0:5,0,0,0,5697.0,1:33,2500000
8479510,Egor,Korshkov,1996-07-10,RW,L,2019-20,1,1,0,1,1.0,1,1,100.0,0,608.0,10:8,0,0,0,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8479523,Lucas,Carlsson,1997-07-05,D,L,2019-20,6,0,1,1,0.17,3,3,0.0,0,5090.0,14:8,0,0,0,0.0,11,6,1,0,1,0,0,0,95.0,0:15,0,0,0,104.0,0:17,792500
8479526,Otto,Koivula,1998-09-01,LW,L,2019-20,12,0,0,0,0.0,0,4,0.0,2,5696.0,7:54,24,41,65,36.92,12,4,2,3,-1,0,0,0,0.0,0:0,0,0,0,72.0,0:6,786666
8479542,Brandon,Hagel,1998-08-27,LW,L,2019-20,1,0,0,0,0.0,0,4,0.0,0,708.0,11:48,0,0,0,0.0,1,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,880833
8479557,Calvin,Thurkauf,1997-06-27,C,L,2019-20,3,0,0,0,0.0,0,1,0.0,0,1486.0,8:15,2,0,2,100.0,5,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,714444
8479571,Joachim,Blichfeld,1998-07-17,RW,R,2019-20,3,0,0,0,0.0,-2,3,0.0,2,2299.0,12:46,0,0,0,0.0,3,4,2,0,2,0,0,0,43.0,0:14,0,0,0,0.0,0:0,736666
8479580,Dylan,Gambrell,1996-08-26,C,R,2019-20,50,5,6,11,0.22,-8,43,11.63,17,35853.0,11:57,170,200,370,45.95,40,29,11,17,-6,0,1,1,2008.0,0:40,0,0,0,2857.0,0:57,700000
8479587,Rhett,Gardner,1996-02-28,C,L,2019-20,8,0,0,0,0.0,0,8,0.0,2,4865.0,10:8,25,28,53,47.17,8,2,1,3,-2,0,0,0,14.0,0:1,0,0,0,671.0,1:23,925000
8479644,Matt,Luff,1997-05-05,RW,R,2019-20,18,1,4,5,0.28,-5,25,4.0,2,11202.0,10:22,0,3,3,0.0,16,5,4,4,0,0,0,0,132.0,0:7,0,0,0,0.0,0:0,677777
8479671,Mathieu,Olivier,1997-02-11,RW,R,2019-20,8,0,1,1,0.12,1,6,0.0,4,3622.0,7:32,0,0,0,0.0,17,1,0,3,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,730000
8479675,Trevor,Moore,1995-03-31,C,L,2019-20,42,6,4,10,0.24,-4,60,10.0,6,32503.0,12:53,4,10,14,28.57,60,17,21,20,1,0,0,0,1765.0,0:42,0,1,1,3269.0,1:17,775000
8479734,Brennan,Menell,1997-05-24,D,R,2019-20,5,0,0,0,0.0,1,4,0.0,2,4197.0,13:59,0,0,0,0.0,2,4,2,0,2,0,0,0,330.0,1:6,0,0,0,1.0,0:0,716666
8479748,Gage,Quinney,1995-07-29,C,L,2019-20,3,0,1,1,0.33,-1,2,0.0,0,1748.0,9:42,8,9,17,47.06,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8479772,Zack,MacEwen,1996-07-08,C,R,2019-20,17,5,1,6,0.35,6,17,29.41,20,9809.0,9:37,1,1,2,50.0,41,5,4,8,-4,0,0,0,66.0,0:3,0,0,0,0.0,0:0,847500
8479933,Gerald,Mayhew,1992-12-31,C,L,2019-20,13,2,0,2,0.15,4,16,12.5,2,9008.0,11:32,3,3,6,50.0,11,6,4,2,2,0,0,0,1002.0,1:17,0,0,0,10.0,0:0,700000
8479944,Zach,Aston-Reese,1994-08-10,C,L,2019-20,57,6,7,13,0.23,6,98,6.12,28,49343.0,14:25,7,16,23,30.43,136,30,20,21,-1,0,0,0,1799.0,0:31,1,0,1,5443.0,1:35,1000000
8479977,Kailer,Yamamoto,1998-09-29,RW,R,2019-20,27,11,15,26,0.96,17,44,25.0,12,28164.0,17:23,1,0,1,100.0,45,13,19,10,9,2,0,2,1426.0,0:52,0,0,0,93.0,0:3,894166
8479980,Nicolas,Hague,1998-12-05,D,L,2019-20,38,1,10,11,0.29,1,54,1.85,32,36670.0,16:5,0,0,0,0.0,69,26,13,10,3,1,3,4,2084.0,0:54,0,0,0,57.0,0:1,791667
8479982,Conor,Timmins,1998-09-18,D,R,2019-20,2,0,0,0,0.0,2,1,0.0,0,1249.0,10:24,0,0,0,0.0,0,0,1,0,1,0,0,0,4.0,0:2,0,0,0,73.0,0:36,925000
8479983,Mario,Ferraro,1998-09-17,D,L,2019-20,61,2,9,11,0.18,-15,63,3.17,30,58148.0,15:53,0,0,0,0.0,120,58,15,20,-5,0,0,0,1129.0,0:18,0,1,1,2770.0,0:45,925000
8479985,Cale,Fleury,1998-11-19,D,R,2019-20,41,1,0,1,0.02,-4,45,2.22,6,35305.0,14:21,0,0,0,0.0,102,45,5,31,-26,0,0,0,29.0,0:0,0,0,0,1900.0,0:46,771666
8479987,Morgan,Geekie,1998-07-20,C,R,2019-20,2,3,1,4,2.0,3,4,75.0,2,1414.0,11:47,12,10,22,54.55,1,4,1,0,1,0,0,0,212.0,1:46,0,0,0,82.0,0:41,763333
8479994,Jaret,Anderson-Dolan,1999-09-12,C,L,2019-20,4,0,0,0,0.0,-1,2,0.0,0,2462.0,10:15,5,8,13,38.46,3,0,0,2,-2,0,0,0,49.0,0:12,0,0,0,0.0,0:0,747500
8479996,Cody,Glass,1999-04-01,C,R,2019-20,39,5,7,12,0.31,-6,51,9.8,6,31249.0,13:21,60,83,143,41.96,15,6,18,17,1,1,5,6,5210.0,2:13,0,0,0,61.0,0:1,863333
8479998,Mikey,Anderson,1999-05-25,D,L,2019-20,6,1,0,1,0.17,4,9,11.11,0,6532.0,18:8,0,0,0,0.0,10,10,0,2,-2,0,0,0,0.0,0:0,0,0,0,520.0,1:26,925000
8479999,Casey,Mittelstadt,1998-11-22,C,L,2019-20,31,4,5,9,0.29,-5,34,11.76,2,23734.0,12:45,86,99,185,46.49,11,8,6,9,-3,1,1,2,3310.0,1:46,0,0,0,10.0,0:0,925000
8480001,Urho,Vaakanainen,1999-01-01,D,L,2019-20,5,0,0,0,0.0,2,2,0.0,0,5056.0,16:51,0,0,0,0.0,8,3,1,3,-2,0,0,0,106.0,0:21,0,0,0,361.0,1:12,894167
8480002,Nico,Hischier,1999-01-04,C,L,2019-20,58,14,22,36,0.62,-16,123,11.38,12,62852.0,18:3,507,473,980,51.73,48,37,42,28,14,2,8,10,9356.0,2:41,1,1,2,3201.0,0:55,925000
8480003,Jesper,Boqvist,1998-10-30,C,L,2019-20,35,4,0,4,0.11,-11,41,9.76,8,22994.0,10:56,5,11,16,31.25,37,16,13,11,2,1,0,1,1682.0,0:48,0,0,0,22.0,0:0,925000
8480011,Klim,Kostin,1999-05-05,C,L,2019-20,4,1,0,1,0.25,1,5,20.0,0,2049.0,8:32,0,0,0,0.0,6,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8480012,Elias,Pettersson,1998-11-12,C,L,2019-20,68,27,39,66,0.97,17,162,16.67,18,75607.0,18:31,59,82,141,41.84,63,42,36,33,3,8,15,23,15821.0,3:52,0,0,0,126.0,0:1,925000
8480014,Gabriel,Vilardi,1999-08-16,C,R,2019-20,10,3,4,7,0.7,0,19,15.79,4,7710.0,12:51,49,43,92,53.26,1,4,1,0,1,1,1,2,861.0,1:26,0,0,0,5.0,0:0,894167
8480018,Nick,Suzuki,1999-08-10,C,R,2019-20,71,13,28,41,0.58,-15,138,9.42,6,68116.0,15:59,305,354,659,46.28,64,32,31,37,-6,6,8,14,9251.0,2:10,0,0,0,1263.0,0:17,863333
8480021,Jack,Studnicka,1999-02-18,C,R,2019-20,3,0,1,1,0.33,2,6,0.0,2,2151.0,11:57,10,6,16,62.5,2,0,0,3,-3,0,0,0,281.0,1:33,0,0,0,0.0,0:0,769167
8480023,Robert,Thomas,1999-07-02,C,R,2019-20,68,11,32,43,0.63,9,90,12.22,20,59415.0,14:33,139,185,324,42.9,13,13,46,30,16,1,6,7,6047.0,1:28,0,0,0,52.0,0:0,894166
8480027,Jason,Robertson,1999-07-22,LW,L,2019-20,3,0,1,1,0.33,0,4,0.0,0,2218.0,12:19,0,0,0,0.0,1,0,1,0,1,0,1,1,219.0,1:13,0,0,0,0.0,0:0,795000
8480028,Morgan,Frost,1999-05-14,C,L,2019-20,20,2,5,7,0.35,-3,31,6.45,4,16420.0,13:41,44,49,93,47.31,4,4,10,6,4,0,0,0,2717.0,2:15,1,0,1,19.0,0:0,863333
8480031,Max,Comtois,1999-01-08,LW,L,2019-20,29,5,6,11,0.38,-4,32,15.62,24,24314.0,13:58,3,13,16,18.75,61,8,5,19,-14,2,1,3,3879.0,2:13,0,0,0,159.0,0:5,820000
8480035,Henri,Jokiharju,1999-06-17,D,R,2019-20,69,4,11,15,0.22,-6,78,5.13,32,71278.0,17:13,0,0,0,0.0,74,63,7,30,-23,1,1,2,777.0,0:11,0,0,0,4514.0,1:5,925000
8480036,Miro,Heiskanen,1999-07-18,D,L,2019-20,71,8,31,39,0.55,14,171,4.68,14,101171.0,23:44,0,0,0,0.0,42,85,46,81,-35,0,8,8,9977.0,2:20,0,0,0,8711.0,2:2,894166
8480039,Martin,Necas,1999-01-15,C,R,2019-20,64,16,20,36,0.56,-6,88,18.18,20,54401.0,14:10,13,35,48,27.08,65,19,23,36,-13,5,4,9,6925.0,1:48,0,0,0,106.0,0:1,863333
8480043,Timothy,Liljegren,1999-04-30,D,R,2019-20,11,0,1,1,0.09,-5,2,0.0,2,6794.0,10:17,0,0,0,0.0,8,10,0,6,-6,0,0,0,0.0,0:0,0,0,0,348.0,0:31,863333
8480064,Josh,Norris,1999-05-05,C,L,2019-20,3,0,0,0,0.0,2,9,0.0,0,3225.0,17:55,30,19,49,61.22,3,2,1,0,1,0,0,0,504.0,2:48,0,0,0,0.0,0:0,925000
8480068,Ryan,Poehling,1999-01-03,C,L,2019-20,27,1,1,2,0.07,-4,26,3.85,4,16753.0,10:20,3,12,15,20.0,38,10,7,8,-1,0,0,0,400.0,0:14,0,0,0,970.0,0:35,925000
8480069,Cale,Makar,1998-10-30,D,R,2019-20,60,13,38,51,0.85,15,129,10.08,12,75907.0,21:5,0,0,0,0.0,50,48,34,41,-7,5,15,20,13931.0,3:52,0,0,0,351.0,0:5,880833
8480072,Lias,Andersson,1998-10-13,C,L,2019-20,17,0,1,1,0.06,-8,13,0.0,4,9735.0,9:32,41,47,88,46.59,20,8,8,4,4,0,0,0,55.0,0:3,0,0,0,2040.0,2:0,894166
8480073,Erik,Brannstrom,1999-09-02,D,L,2019-20,31,0,4,4,0.13,-9,38,0.0,16,27607.0,14:50,0,0,0,0.0,15,36,5,20,-15,0,1,1,2761.0,1:29,0,0,0,331.0,0:10,863333
8480074,Alexandre,Texier,1999-09-13,C,L,2019-20,36,6,7,13,0.36,3,49,12.24,10,27536.0,12:44,23,40,63,36.51,20,7,16,12,4,0,1,1,1203.0,0:33,0,0,0,79.0,0:2,897500
8480078,Filip,Chytil,1999-09-05,C,L,2019-20,60,14,9,23,0.38,-7,114,12.28,10,53427.0,14:50,198,317,515,38.45,13,31,33,33,0,1,2,3,4610.0,1:16,0,0,0,99.0,0:1,894166
8480113,Alex,Iafallo,1993-12-21,C,L,2019-20,70,17,26,43,0.61,1,142,11.97,14,79496.0,18:55,11,12,23,47.83,49,47,18,11,7,6,3,9,10405.0,2:28,0,0,0,6083.0,1:26,2425000
8480144,David,Kampf,1995-01-12,C,L,2019-20,70,8,8,16,0.23,-11,90,8.89,8,57401.0,13:40,313,285,598,52.34,52,26,37,17,20,0,0,0,173.0,0:2,1,0,1,9099.0,2:9,1000000
8480145,Neal,Pionk,1995-07-29,D,R,2019-20,71,6,39,45,0.63,10,177,3.39,32,99582.0,23:22,0,0,0,0.0,165,78,31,62,-31,3,22,25,12463.0,2:55,0,0,0,3827.0,0:53,3000000
8480147,Oscar,Fantenberg,1991-10-07,D,L,2019-20,36,1,5,6,0.17,-10,45,2.22,6,34376.0,15:54,0,0,0,0.0,67,62,7,11,-4,0,1,1,71.0,0:1,0,0,0,2723.0,1:15,850000
8480157,Calle,Rosen,1994-02-02,D,L,2019-20,12,0,3,3,0.25,0,14,0.0,4,9775.0,13:34,0,0,0,0.0,3,7,2,8,-6,0,0,0,429.0,0:35,0,0,0,21.0,0:1,750000
8480160,Radim,Simek,1992-09-20,D,L,2019-20,48,2,7,9,0.19,-13,40,5.0,14,49478.0,17:10,0,0,0,0.0,91,60,20,36,-16,0,0,0,114.0,0:2,0,0,0,4863.0,1:41,675000
8480172,Jan,Rutta,1990-07-29,D,R,2019-20,34,1,6,7,0.21,6,44,2.27,14,31791.0,15:35,0,0,0,0.0,19,24,2,9,-7,0,0,0,82.0,0:2,0,0,0,3435.0,1:41,1300000
8480184,Gustav,Lindstrom,1998-10-20,D,R,2019-20,16,0,1,1,0.06,-6,9,0.0,14,15877.0,16:32,0,0,0,0.0,19,15,3,7,-4,0,1,1,694.0,0:43,0,0,0,1297.0,1:21,775833
8480185,Eetu,Luostarinen,1998-09-02,C,L,2019-20,8,0,1,1,0.12,-2,9,0.0,0,4791.0,9:58,33,30,63,52.38,9,2,2,1,1,0,0,0,8.0,0:1,0,0,0,0.0,0:0,897500
8480186,Alexander,Volkov,1997-08-02,RW,L,2019-20,9,0,1,1,0.11,-6,7,0.0,6,5541.0,10:15,1,3,4,25.0,10,2,4,2,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,864167
8480205,Emil,Bemstrom,1999-06-01,C,R,2019-20,56,10,10,20,0.36,-10,97,10.31,8,41223.0,12:16,4,9,13,30.77,52,17,10,16,-6,5,3,8,4533.0,1:20,0,0,0,5.0,0:0,925000
8480208,Drake,Batherson,1998-04-27,C,R,2019-20,23,3,7,10,0.43,-12,32,9.38,13,21477.0,15:33,4,3,7,57.14,51,11,5,5,0,1,5,6,3071.0,2:13,0,0,0,18.0,0:0,736666
8480247,Jonathan,Davidsson,1997-03-12,RW,R,2019-20,6,0,1,1,0.17,0,3,0.0,0,1988.0,5:31,0,0,0,0.0,5,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,768333
8480314,Max,Veronneau,1995-12-12,RW,R,2019-20,4,0,0,0,0.0,-2,3,0.0,0,2020.0,8:25,0,0,0,0.0,2,2,0,1,-1,0,0,0,49.0,0:12,0,0,0,0.0,0:0,925000
8480326,Sheldon,Dries,1994-04-23,C,L,2019-20,5,0,0,0,0.0,-2,2,0.0,0,2059.0,6:51,4,2,6,66.67,16,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,735000
8480336,Sean,Walker,1994-11-13,D,R,2019-20,70,5,19,24,0.34,-12,127,3.94,26,79078.0,18:49,0,0,0,0.0,81,84,25,65,-40,0,5,5,3438.0,0:49,0,0,0,5122.0,1:13,745000
8480341,Adam,Johnson,1994-06-22,C,L,2019-20,7,1,1,2,0.29,-1,5,20.0,2,2812.0,6:41,0,0,0,0.0,4,3,1,1,0,0,0,0,0.0,0:0,0,0,0,13.0,0:1,700000
8480384,Alexander,True,1997-07-17,C,L,2019-20,12,0,4,4,0.33,1,12,0.0,2,7203.0,10:0,32,37,69,46.38,23,2,2,5,-3,0,0,0,185.0,0:15,0,0,0,67.0,0:5,763333
8480727,Zach,Whitecloud,1996-11-28,D,R,2019-20,19,1,2,3,0.16,3,11,9.09,4,16260.0,14:15,0,0,0,0.0,17,21,8,3,5,0,0,0,0.0,0:0,0,0,0,1627.0,1:25,925000
8480748,Kiefer,Sherwood,1995-03-31,RW,R,2019-20,10,0,1,1,0.1,-1,17,0.0,6,7996.0,13:19,3,1,4,75.0,24,4,4,7,-3,0,0,0,25.0,0:2,0,0,0,606.0,1:0,925000
8480769,Joel,L'Esperance,1995-08-18,RW,R,2019-20,3,1,0,1,0.33,0,2,50.0,2,1322.0,7:20,0,1,1,0.0,1,1,1,2,-1,0,0,0,204.0,1:8,0,0,0,25.0,0:8,722500
8480780,Lukas,Radil,1990-08-05,C,R,2019-20,14,0,0,0,0.0,-3,12,0.0,8,7895.0,9:23,1,3,4,25.0,16,2,4,4,0,0,0,0,37.0,0:2,0,0,0,0.0,0:0,700000
8480789,Oliver,Wahlstrom,2000-06-13,RW,R,2019-20,9,0,0,0,0.0,-2,9,0.0,4,5556.0,10:17,0,3,3,0.0,10,4,1,5,-4,0,0,0,510.0,0:56,0,0,0,0.0,0:0,925000
8480796,Martin,Fehervary,1999-10-06,D,L,2019-20,7,0,1,1,0.14,-2,7,0.0,6,6665.0,15:52,0,0,0,0.0,21,3,2,3,-1,0,0,0,33.0,0:4,0,0,0,289.0,0:41,805833
8480797,Joel,Farabee,2000-02-25,LW,L,2019-20,54,9,14,23,0.43,7,85,10.59,39,45577.0,14:4,3,8,11,27.27,31,18,22,27,-5,1,1,2,4532.0,1:23,0,0,0,849.0,0:15,925000
8480800,Quinn,Hughes,1999-10-14,D,L,2019-20,68,8,45,53,0.78,-10,126,6.35,22,89289.0,21:53,0,0,0,0.0,7,46,35,60,-25,3,22,25,15554.0,3:48,0,0,0,188.0,0:2,916667
8480801,Brady,Tkachuk,1999-09-16,LW,L,2019-20,71,21,23,44,0.62,-14,259,8.11,106,80660.0,18:56,144,168,312,46.15,303,43,35,40,-5,2,6,8,12466.0,2:55,0,0,0,202.0,0:2,925000
8480806,Isac,Lundestrom,1999-11-06,C,L,2019-20,15,0,4,4,0.27,-2,10,0.0,0,12519.0,13:54,65,74,139,46.76,5,8,4,2,2,0,1,1,1426.0,1:35,0,0,0,227.0,0:15,925000
8480814,Nicolas,Beaudin,1999-10-07,D,L,2019-20,1,0,0,0,0.0,1,2,0.0,0,1021.0,17:1,0,0,0,0.0,2,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,894167
8480821,Filip,Zadina,1999-11-27,RW,L,2019-20,28,8,7,15,0.54,-13,60,13.33,2,25491.0,15:10,1,0,1,100.0,11,10,12,17,-5,4,3,7,4250.0,2:31,0,0,0,20.0,0:0,894167
8480822,Martin,Kaut,1999-10-02,RW,R,2019-20,9,2,1,3,0.33,-1,13,15.38,2,5474.0,10:8,1,0,1,100.0,9,0,2,0,2,1,0,1,415.0,0:46,0,0,0,0.0,0:0,894167
8480829,Jesperi,Kotkaniemi,2000-07-06,C,L,2019-20,36,6,2,8,0.22,-11,55,10.91,23,28066.0,12:59,125,167,292,42.81,51,16,14,21,-7,1,1,2,3726.0,1:43,0,0,0,9.0,0:0,925000
8480830,Andrei,Svechnikov,2000-03-26,RW,L,2019-20,68,24,37,61,0.9,9,183,13.11,54,68291.0,16:44,0,1,1,0.0,116,27,29,66,-37,6,14,20,12065.0,2:57,0,0,0,66.0,0:0,925000
8480839,Rasmus,Dahlin,2000-04-13,D,L,2019-20,59,4,36,40,0.68,-7,90,4.44,38,68306.0,19:17,0,0,0,0.0,72,51,16,43,-27,2,17,19,11890.0,3:21,0,0,0,344.0,0:5,925000
8480849,Barrett,Hayton,2000-06-09,C,L,2019-20,20,1,3,4,0.2,2,27,3.7,14,13371.0,11:8,23,38,61,37.7,14,3,8,4,4,0,0,0,365.0,0:18,0,0,0,5.0,0:0,894167
