player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8477955,Jared,McCann,1996-05-31,C,L,2017-18,68,9,19,28,0.41,11,143,6.29,30,54081.0,13:15,212,338,550,38.55,43,32,39,28,11,1,0,1,2690.0,0:39,0,1,1,2252.0,0:33,894167
8477956,David,Pastrnak,1996-05-25,RW,R,2017-18,82,35,45,80,0.98,10,246,14.23,37,88392.0,17:57,5,20,25,20.0,55,31,50,76,-26,13,13,26,15184.0,3:5,0,0,0,70.0,0:0,6666667
8477957,Nikita,Scherbak,1995-12-30,RW,L,2017-18,26,4,2,6,0.23,-5,39,10.26,8,20869.0,13:22,2,0,2,100.0,18,15,13,9,4,1,2,3,2274.0,1:27,1,0,1,42.0,0:1,863333
8477958,Nikolay,Goldobin,1995-10-07,RW,L,2017-18,38,8,6,14,0.37,-14,50,16.0,6,28120.0,12:20,1,1,2,50.0,12,7,10,12,-2,2,0,2,2160.0,0:56,0,0,0,18.0,0:0,863333
8477959,Joshua,Ho-Sang,1996-01-22,RW,R,2017-18,22,2,10,12,0.55,-7,18,11.11,4,18849.0,14:16,2,3,5,40.0,3,1,10,23,-13,0,1,1,2980.0,2:15,0,0,0,0.0,0:0,863333
8477960,Adrian,Kempe,1996-09-13,LW,L,2017-18,81,16,21,37,0.46,11,119,13.45,49,64789.0,13:19,263,420,683,38.51,91,18,26,30,-4,1,4,5,5398.0,1:6,0,0,0,394.0,0:4,894167
8477961,John,Quenneville,1996-04-16,C,L,2017-18,2,0,0,0,0.0,-3,5,0.0,0,1595.0,13:17,0,1,1,0.0,4,0,0,1,-1,0,0,0,22.0,0:11,0,0,0,0.0,0:0,811667
8477962,Brendan,Lemieux,1996-03-15,LW,L,2017-18,9,1,0,1,0.11,2,6,16.67,21,4288.0,7:56,0,0,0,0.0,12,1,1,2,-1,0,0,0,280.0,0:31,0,0,0,0.0,0:0,839167
8477964,Ivan,Barbashev,1995-12-14,C,L,2017-18,53,7,6,13,0.25,-1,45,15.56,4,38788.0,12:11,61,98,159,38.36,70,25,21,12,9,0,0,0,580.0,0:10,0,0,0,579.0,0:10,741667
8477969,Marcus,Pettersson,1996-05-08,D,L,2017-18,22,1,3,4,0.18,5,16,6.25,6,17963.0,13:36,0,0,0,0.0,18,27,2,14,-12,0,1,1,998.0,0:45,0,0,0,766.0,0:34,794167
8477973,Vladislav,Kamenev,1996-08-12,C,L,2017-18,3,0,0,0,0.0,-2,1,0.0,0,1588.0,8:49,7,11,18,38.89,3,0,0,1,-1,0,0,0,5.0,0:1,0,0,0,0.0,0:0,833333
8477981,Roland,McKeown,1996-01-20,D,R,2017-18,10,0,3,3,0.3,3,7,0.0,19,8046.0,13:24,0,0,0,0.0,3,5,1,3,-2,0,0,0,0.0,0:0,0,0,0,10.0,0:1,745000
8477986,Brandon,Montour,1994-04-11,D,R,2017-18,80,9,23,32,0.4,16,160,5.62,42,98255.0,20:28,0,0,0,0.0,96,83,20,51,-31,5,7,12,10795.0,2:14,1,1,2,5788.0,1:12,925000
8477987,Ryan,Donato,1996-04-09,C,L,2017-18,12,5,4,9,0.75,2,24,20.83,2,10581.0,14:41,12,4,16,75.0,6,2,3,3,0,2,2,4,1770.0,2:27,0,0,0,0.0,0:0,900000
8477989,Christian,Dvorak,1996-02-02,C,L,2017-18,78,15,22,37,0.47,-19,151,9.93,22,76909.0,16:26,585,554,1139,51.36,92,48,20,25,-5,2,5,7,8485.0,1:48,0,0,0,6039.0,1:17,839167
8477994,Dominic,Turgeon,1996-02-25,C,L,2017-18,5,0,0,0,0.0,-2,3,0.0,2,2770.0,9:14,7,14,21,33.33,3,8,3,2,1,0,0,0,14.0,0:2,0,0,0,570.0,1:54,686667
8477998,Warren,Foegele,1996-04-01,LW,L,2017-18,2,2,1,3,1.5,3,6,33.33,0,1431.0,11:55,0,0,0,0.0,5,1,1,0,1,0,0,0,0.0,0:0,0,0,0,246.0,2:3,746667
8478004,Brett,Lernout,1995-09-24,D,R,2017-18,18,0,1,1,0.06,-5,14,0.0,6,18063.0,16:43,0,0,0,0.0,56,18,4,11,-7,0,0,0,12.0,0:0,0,1,1,1328.0,1:13,653333
8478010,Brayden,Point,1996-03-13,C,R,2017-18,82,32,34,66,0.8,18,217,14.75,24,96529.0,19:37,557,617,1174,47.44,26,57,56,23,33,5,6,11,11336.0,2:18,3,2,5,9880.0,2:0,686667
8478020,Michael,Amadio,1996-05-13,C,R,2017-18,37,4,4,8,0.22,-2,28,14.29,8,20671.0,9:18,74,96,170,43.53,18,9,11,6,5,1,2,3,1786.0,0:48,0,0,0,46.0,0:1,717500
8478027,Lucas,Wallmark,1995-09-05,C,L,2017-18,11,1,0,1,0.09,-4,16,6.25,2,6266.0,9:29,38,31,69,55.07,13,1,4,4,0,0,0,0,61.0,0:5,0,0,0,190.0,0:17,683333
8478042,Viktor,Arvidsson,1993-04-08,LW,R,2017-18,78,29,32,61,0.78,20,247,11.74,36,83062.0,17:44,11,22,33,33.33,30,52,31,35,-4,3,5,8,11743.0,2:30,3,0,3,6241.0,1:20,4250000
8478046,Danton,Heinen,1995-07-05,C,L,2017-18,77,16,31,47,0.61,10,135,11.85,16,69402.0,15:1,10,13,23,43.48,45,33,42,26,16,2,10,12,9273.0,2:0,1,0,1,1341.0,0:17,872500
8478055,Gustav,Forsling,1996-06-12,D,L,2017-18,41,3,10,13,0.32,-2,82,3.66,8,47124.0,19:9,0,1,1,0.0,26,56,18,38,-20,1,3,4,2879.0,1:10,0,1,1,6183.0,2:30,872500
8478063,Shane,Gersich,1996-07-10,LW,L,2017-18,3,0,1,1,0.33,-1,4,0.0,0,1623.0,9:1,0,0,0,0.0,0,2,3,0,3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8478067,Oskar,Lindblom,1996-08-15,LW,L,2017-18,23,2,4,6,0.26,4,36,5.56,8,20128.0,14:35,0,0,0,0.0,27,13,4,5,-1,0,1,1,2048.0,1:29,0,0,0,0.0,0:0,925000
8478073,Anton,Lindholm,1994-11-29,D,L,2017-18,48,0,4,4,0.08,4,22,0.0,14,37927.0,13:10,0,0,0,0.0,99,51,8,9,-1,0,0,0,53.0,0:1,0,0,0,4606.0,1:35,717500
8478075,Anders,Bjork,1996-08-05,LW,L,2017-18,30,4,8,12,0.4,2,30,13.33,6,22225.0,12:20,1,1,2,50.0,19,11,16,11,5,2,1,3,1772.0,0:59,0,0,0,9.0,0:0,925000
8478099,Kevin,Labanc,1995-12-12,RW,R,2017-18,77,11,28,39,0.51,-6,156,7.05,32,66303.0,14:21,5,11,16,31.25,31,23,28,29,-1,4,12,16,10313.0,2:13,0,0,0,105.0,0:1,717500
8478104,Sammy,Blais,1996-06-17,LW,L,2017-18,11,1,2,3,0.27,1,9,11.11,6,7110.0,10:46,0,0,0,0.0,15,2,1,5,-4,1,0,1,888.0,1:20,0,0,0,0.0,0:0,673333
8478106,Dylan,Sikura,1995-06-01,RW,L,2017-18,5,0,3,3,0.6,2,9,0.0,0,4020.0,13:24,0,1,1,0.0,0,2,3,0,3,0,0,0,240.0,0:48,0,0,0,0.0,0:0,925000
8478131,Ondrej,Kase,1995-11-08,RW,R,2017-18,66,20,18,38,0.58,18,146,13.7,14,55133.0,13:55,5,21,26,19.23,28,26,29,31,-2,1,2,3,5179.0,1:18,0,0,0,51.0,0:0,670000
8478146,Matthew,Highmore,1996-02-27,C,L,2017-18,13,2,0,2,0.15,-4,27,7.41,0,9479.0,12:9,1,4,5,20.0,9,7,1,4,-3,0,0,0,18.0,0:1,0,0,0,715.0,0:55,775833
8478176,Joe,Hicketts,1996-05-04,D,L,2017-18,5,0,3,3,0.6,5,2,0.0,2,5204.0,17:20,0,0,0,0.0,9,12,1,5,-4,0,1,1,714.0,2:22,0,0,0,473.0,1:34,636111
8478211,Dryden,Hunt,1995-11-24,LW,L,2017-18,11,0,1,1,0.09,-5,12,0.0,2,6971.0,10:33,1,3,4,25.0,22,4,3,4,-1,0,0,0,50.0,0:4,0,0,0,6.0,0:0,809167
8478233,Andrew,Mangiapane,1996-04-04,LW,L,2017-18,10,0,0,0,0.0,-3,7,0.0,2,5358.0,8:55,1,0,1,100.0,9,4,2,3,-1,0,0,0,15.0,0:1,0,0,0,0.0,0:0,705000
8478365,Danick,Martel,1994-12-12,LW,L,2017-18,4,0,0,0,0.0,-1,6,0.0,0,2452.0,10:13,0,0,0,0.0,2,9,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,680000
8478366,Frank,Vatrano,1994-03-14,C,L,2017-18,41,7,3,10,0.24,3,72,9.72,34,26664.0,10:50,10,9,19,52.63,51,15,11,12,-1,0,0,0,1737.0,0:42,0,0,0,0.0,0:0,792500
8478373,Nikita,Soshnikov,1993-10-14,RW,L,2017-18,15,1,1,2,0.13,-2,17,5.88,4,9916.0,11:1,0,1,1,0.0,24,2,3,2,1,0,0,0,113.0,0:7,0,0,0,565.0,0:37,736666
8478396,Noah,Hanifin,1997-01-25,D,L,2017-18,79,10,22,32,0.41,-20,165,6.06,21,89397.0,18:51,0,0,0,0.0,81,69,50,58,-8,1,6,7,8524.0,1:47,0,0,0,395.0,0:5,925000
8478397,Rasmus,Andersson,1996-10-27,D,R,2017-18,10,0,0,0,0.0,-1,8,0.0,4,9263.0,15:26,0,0,0,0.0,2,10,0,4,-4,0,0,0,937.0,1:33,0,0,0,166.0,0:16,755833
8478398,Kyle,Connor,1996-12-09,LW,L,2017-18,76,31,26,57,0.75,8,192,16.15,16,77096.0,16:54,2,5,7,28.57,18,26,39,34,5,7,4,11,12140.0,2:39,0,0,0,45.0,0:0,925000
8478400,Colin,White,1997-01-30,C,R,2017-18,21,2,4,6,0.29,1,24,8.33,8,16814.0,13:20,20,40,60,33.33,12,15,7,12,-5,0,0,0,829.0,0:39,0,0,0,49.0,0:2,925000
8478401,Pavel,Zacha,1997-04-06,C,L,2017-18,69,8,17,25,0.36,-3,112,7.14,30,59497.0,14:22,318,407,725,43.86,70,22,37,34,3,2,3,5,5410.0,1:18,1,0,1,4341.0,1:2,894167
8478402,Connor,McDavid,1997-01-13,C,L,2017-18,82,41,67,108,1.32,20,274,14.96,26,106034.0,21:33,376,533,909,41.36,28,46,111,67,44,5,15,20,14593.0,2:57,1,3,4,5356.0,1:5,925000
8478403,Jack,Eichel,1996-10-28,C,R,2017-18,67,25,39,64,0.96,-25,246,10.16,32,80976.0,20:8,347,489,836,41.51,52,35,38,61,-23,3,17,20,14975.0,3:43,0,2,2,3191.0,0:47,925000
8478407,Vince,Dunn,1996-10-29,D,L,2017-18,75,5,19,24,0.32,1,138,3.62,20,77539.0,17:13,1,0,1,100.0,29,59,29,38,-9,2,7,9,8976.0,1:59,0,0,0,361.0,0:4,722500
8478408,Travis,Dermott,1996-12-22,D,L,2017-18,37,1,12,13,0.35,16,54,1.85,8,35507.0,15:59,0,0,0,0.0,48,36,9,36,-27,0,0,0,199.0,0:5,0,0,0,857.0,0:23,863333
8478413,Jordan,Greenway,1997-02-16,LW,L,2017-18,6,0,1,1,0.17,0,4,0.0,0,4119.0,11:26,0,5,5,0.0,5,3,2,2,0,0,0,0,50.0,0:8,0,0,0,19.0,0:3,916666
8478414,Timo,Meier,1996-10-08,RW,L,2017-18,81,21,15,36,0.44,2,210,10.0,51,72257.0,14:52,71,75,146,48.63,105,48,48,40,8,3,1,4,6161.0,1:16,0,0,0,1090.0,0:13,894167
8478420,Mikko,Rantanen,1996-10-29,RW,L,2017-18,81,29,55,84,1.04,0,178,16.29,34,92159.0,18:57,60,57,117,51.28,32,40,45,30,15,12,23,35,18184.0,3:44,0,0,0,90.0,0:1,894167
8478421,A.J.,Greer,1996-12-14,LW,L,2017-18,17,0,3,3,0.18,2,13,0.0,29,7541.0,7:23,1,2,3,33.33,30,5,3,2,1,0,0,0,167.0,0:9,0,0,0,0.0,0:0,741666
8478425,Brendan,Guhle,1997-07-29,D,L,2017-18,18,0,5,5,0.28,-6,37,0.0,10,19554.0,18:6,0,0,0,0.0,10,8,1,9,-8,0,0,0,1001.0,0:55,0,0,0,450.0,0:25,697500
8478427,Sebastian,Aho,1997-07-26,RW,L,2017-18,78,29,36,65,0.83,4,200,14.5,24,83857.0,17:55,78,94,172,45.35,65,17,59,53,6,8,8,16,12520.0,2:40,0,0,0,168.0,0:2,925000
8478431,Evgeny,Svechnikov,1996-10-31,RW,L,2017-18,14,2,2,4,0.29,-2,15,13.33,8,7409.0,8:49,1,4,5,20.0,15,6,3,5,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8478432,Christian,Fischer,1997-04-15,RW,R,2017-18,79,15,18,33,0.42,-17,154,9.74,14,65909.0,13:54,5,24,29,17.24,109,23,15,11,4,5,3,8,10236.0,2:9,0,0,0,101.0,0:1,821666
8478439,Travis,Konecny,1997-03-11,C,R,2017-18,81,24,23,47,0.58,17,177,13.56,46,72449.0,14:54,7,14,21,33.33,97,53,31,38,-7,1,2,3,6843.0,1:24,0,0,0,39.0,0:0,894167
8478440,Dylan,Strome,1997-03-07,C,L,2017-18,21,4,5,9,0.43,4,30,13.33,8,16313.0,12:56,92,122,214,42.99,7,12,12,2,10,1,0,1,1909.0,1:30,0,0,0,99.0,0:4,863333
8478443,Brandon,Carlo,1996-11-26,D,R,2017-18,76,0,6,6,0.08,10,76,0.0,45,87721.0,19:14,1,0,1,100.0,89,84,26,45,-19,0,0,0,221.0,0:2,0,1,1,12738.0,2:47,789167
8478444,Brock,Boeser,1997-02-25,RW,R,2017-18,62,29,26,55,0.89,-5,179,16.2,16,65072.0,17:29,10,29,39,25.64,29,24,26,28,-2,10,13,23,10876.0,2:55,0,0,0,146.0,0:2,925000
8478445,Mathew,Barzal,1997-05-26,C,R,2017-18,82,22,63,85,1.04,1,170,12.94,30,87407.0,17:45,355,479,834,42.57,21,31,65,88,-23,5,22,27,15582.0,3:10,0,0,0,163.0,0:1,863333
8478451,Ethan,Bear,1997-06-26,D,R,2017-18,18,1,3,4,0.22,-11,20,5.0,10,20123.0,18:37,0,0,0,0.0,14,28,5,18,-13,1,1,2,1974.0,1:49,0,0,0,211.0,0:11,720000
8478454,Noah,Juulsen,1997-04-02,D,R,2017-18,23,1,2,3,0.13,1,33,3.03,4,26804.0,19:25,0,0,0,0.0,58,34,6,22,-16,0,0,0,498.0,0:21,0,0,0,3240.0,2:20,863333
8478458,Jack,Roslovic,1997-01-29,C,R,2017-18,31,5,9,14,0.45,5,38,13.16,2,22919.0,12:19,18,21,39,46.15,20,9,14,12,2,0,0,0,2166.0,1:9,0,0,0,0.0,0:0,894166
8478460,Zach,Werenski,1997-07-19,D,L,2017-18,77,16,21,37,0.48,8,207,7.73,16,104301.0,22:34,0,0,0,0.0,58,92,32,42,-10,3,7,10,11223.0,2:25,0,0,0,3519.0,0:45,925000
8478462,Nicolas,Roy,1997-02-05,C,R,2017-18,1,0,0,0,0.0,-1,1,0.0,0,646.0,10:46,6,4,10,60.0,2,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,720000
8478463,Anthony,Beauvillier,1997-06-08,C,L,2017-18,71,21,15,36,0.51,2,132,15.91,16,61884.0,14:31,72,94,166,43.37,80,29,26,20,6,3,5,8,4024.0,0:56,0,0,0,3203.0,0:45,894167
8478466,Daniel,Sprong,1997-03-17,RW,R,2017-18,8,2,1,3,0.38,2,22,9.09,0,6710.0,13:58,0,0,0,0.0,9,4,0,2,-2,0,0,0,571.0,1:11,0,0,0,8.0,0:1,692500
8478469,Thomas,Chabot,1997-01-30,D,L,2017-18,63,9,16,25,0.4,-12,94,9.57,14,66191.0,17:30,0,0,0,0.0,44,64,27,36,-9,0,8,8,7093.0,1:52,0,0,0,573.0,0:9,863333
8478474,Lawson,Crouse,1997-06-23,LW,L,2017-18,11,1,0,1,0.09,-6,13,7.69,7,7220.0,10:56,3,8,11,27.27,29,6,2,3,-1,0,0,0,32.0,0:2,0,0,0,217.0,0:19,894167
8478483,Mitchell,Marner,1997-05-05,C,R,2017-18,82,22,47,69,0.84,-1,194,11.34,26,80629.0,16:23,50,45,95,52.63,31,25,85,50,35,8,19,27,10799.0,2:11,0,0,0,209.0,0:2,894167
8478488,Filip,Chlapik,1997-06-03,C,L,2017-18,20,1,3,4,0.2,-5,21,4.76,4,12087.0,10:4,50,60,110,45.45,19,14,9,5,4,0,1,1,731.0,0:36,0,0,0,8.0,0:0,728333
8478493,Joel,Eriksson Ek,1997-01-29,C,L,2017-18,75,6,10,16,0.21,2,124,4.84,22,57503.0,12:46,201,271,472,42.58,134,46,17,10,7,0,0,0,500.0,0:6,0,0,0,4886.0,1:5,894166
8478498,Jake,DeBrusk,1996-10-17,LW,L,2017-18,70,16,27,43,0.61,13,143,11.19,19,60359.0,14:22,13,17,30,43.33,70,26,31,21,10,2,7,9,7579.0,1:48,0,0,0,415.0,0:5,863333
8478500,Ivan,Provorov,1997-01-13,D,L,2017-18,82,17,24,41,0.5,17,203,8.37,20,118832.0,24:9,0,0,0,0.0,148,169,26,92,-66,2,3,5,8713.0,1:46,0,0,0,12698.0,2:34,894167
8478506,Gabriel,Carlsson,1997-01-02,D,L,2017-18,14,0,2,2,0.14,0,18,0.0,4,9517.0,11:19,0,0,0,0.0,10,10,2,4,-2,0,0,0,8.0,0:0,0,0,0,202.0,0:14,894166
8478512,Austin,Czarnik,1992-12-12,C,R,2017-18,10,0,4,4,0.4,-1,7,0.0,0,6547.0,10:54,14,14,28,50.0,4,0,2,2,0,0,1,1,301.0,0:30,0,0,0,316.0,0:31,675000
8478519,Anthony,Cirelli,1997-07-15,C,L,2017-18,18,5,6,11,0.61,11,26,19.23,6,14290.0,13:13,96,118,214,44.86,17,6,8,4,4,0,0,0,12.0,0:0,0,1,1,1551.0,1:26,728333
8478528,Tanner,Kero,1992-07-24,C,L,2017-18,8,1,2,3,0.38,1,7,14.29,0,5490.0,11:26,35,41,76,46.05,3,7,3,5,-2,0,0,0,23.0,0:2,0,0,0,1080.0,2:15,750000
8478541,Markus,Hannikainen,1993-03-26,LW,L,2017-18,33,3,3,6,0.18,-1,31,9.68,6,16577.0,8:22,3,1,4,75.0,31,15,10,4,6,0,0,0,90.0,0:2,0,1,1,975.0,0:29,675000
8478542,Evan,Rodrigues,1993-07-28,LW,R,2017-18,48,7,18,25,0.52,-10,91,7.69,14,40116.0,13:55,156,212,368,42.39,19,23,20,12,8,1,5,6,6007.0,2:5,0,0,0,772.0,0:16,650000
8478550,Artemi,Panarin,1991-10-30,LW,R,2017-18,81,27,55,82,1.01,23,228,11.84,26,97835.0,20:7,0,7,7,0.0,15,19,70,51,19,7,14,21,14316.0,2:56,0,0,0,107.0,0:1,6000000
8478561,Andreas,Martinsen,1990-06-13,LW,L,2017-18,9,1,0,1,0.11,-1,14,7.14,17,6826.0,12:38,0,0,0,0.0,35,4,2,3,-1,0,0,0,3.0,0:0,0,0,0,232.0,0:25,675000
8478567,Dean,Kukan,1993-07-08,D,L,2017-18,11,0,4,4,0.36,2,12,0.0,2,8159.0,12:21,0,0,0,0.0,2,10,0,3,-3,0,0,0,59.0,0:5,0,0,0,153.0,0:13,700000
8478569,Noel,Acciari,1991-12-01,C,R,2017-18,60,10,1,11,0.18,-6,66,15.15,9,46487.0,12:54,42,51,93,45.16,152,41,20,9,11,0,0,0,287.0,0:4,1,0,1,4928.0,1:22,725000
8478585,Derek,Ryan,1986-12-29,C,R,2017-18,80,15,23,38,0.48,-15,135,11.11,28,74909.0,15:36,531,409,940,56.49,52,27,54,48,6,3,4,7,9700.0,2:1,0,0,0,1776.0,0:22,1425000
8478842,Andrei,Mironov,1994-07-29,D,L,2017-18,10,1,2,3,0.3,2,3,33.33,12,6628.0,11:2,0,0,0,0.0,19,16,1,3,-2,0,0,0,0.0,0:0,0,0,0,850.0,1:25,925000
8478843,Denis,Malgin,1997-01-18,C,R,2017-18,51,11,11,22,0.43,4,79,13.92,6,42390.0,13:51,52,70,122,42.62,48,24,31,21,10,1,5,6,3770.0,1:13,0,0,0,24.0,0:0,690000
8478846,Christian,Wolanin,1995-03-17,D,L,2017-18,10,1,2,3,0.3,-4,14,7.14,0,8788.0,14:38,0,0,0,0.0,5,5,3,5,-2,0,0,0,842.0,1:24,0,0,0,46.0,0:4,925000
8478866,Dominik,Simon,1994-08-08,C,L,2017-18,33,4,8,12,0.36,2,36,11.11,16,22616.0,11:25,6,8,14,42.86,37,18,10,13,-3,0,0,0,1028.0,0:31,0,0,0,8.0,0:0,692500
8478873,Troy,Terry,1997-09-10,RW,R,2017-18,2,0,0,0,0.0,0,3,0.0,0,1225.0,10:12,0,0,0,0.0,0,2,0,0,0,0,0,0,18.0,0:9,0,0,0,0.0,0:0,925000
8478874,Adam,Gaudette,1996-10-03,C,R,2017-18,5,0,0,0,0.0,2,9,0.0,0,3836.0,12:47,6,10,16,37.5,2,3,1,4,-3,0,0,0,224.0,0:44,0,0,0,0.0,0:0,916667
8478906,Markus,Nutivaara,1994-06-06,D,L,2017-18,61,7,16,23,0.38,13,79,8.86,14,58664.0,16:1,0,0,0,0.0,42,40,9,19,-10,1,1,2,2043.0,0:33,0,0,0,171.0,0:2,817500
8478915,Sami,Niku,1996-10-10,D,L,2017-18,1,1,0,1,1.0,0,2,50.0,0,913.0,15:13,0,0,0,0.0,0,3,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,775000
8479066,Ryan,Lomberg,1994-12-09,LW,L,2017-18,7,0,1,1,0.14,0,5,0.0,15,2625.0,6:15,0,2,2,0.0,11,1,0,1,-1,0,0,0,7.0,0:1,0,0,0,0.0,0:0,710000
8479206,Tanner,Fritz,1991-08-20,C,R,2017-18,34,3,4,7,0.21,-3,27,11.11,8,25544.0,12:31,47,61,108,43.52,59,26,4,8,-4,0,0,0,1066.0,0:31,0,0,0,605.0,0:17,650000
8479250,Nick,Lappin,1992-11-01,RW,R,2017-18,6,1,0,1,0.17,2,7,14.29,4,3514.0,9:45,0,0,0,0.0,8,2,1,2,-1,0,0,0,18.0,0:3,0,0,0,0.0,0:0,842500
8479268,Casey,Nelson,1992-07-18,D,R,2017-18,37,3,5,8,0.22,-14,48,6.25,8,41692.0,18:46,0,0,0,0.0,31,37,8,23,-15,0,0,0,797.0,0:21,1,1,2,2249.0,1:0,650000
8479290,Kalle,Kossila,1993-04-14,C,L,2017-18,10,1,1,2,0.2,-4,9,11.11,0,5451.0,9:5,26,27,53,49.06,7,4,4,3,1,0,0,0,102.0,0:10,0,0,0,7.0,0:0,925000
8479291,Kevin,Rooney,1993-05-21,C,L,2017-18,1,0,0,0,0.0,0,3,0.0,0,706.0,11:46,1,2,3,33.33,2,0,1,0,1,0,0,0,19.0,0:19,0,0,0,14.0,0:14,650000
8479293,Brandon,Tanev,1991-12-31,LW,L,2017-18,61,8,10,18,0.3,13,79,10.13,18,46340.0,12:39,3,8,11,27.27,188,56,20,14,6,0,0,0,297.0,0:4,3,0,3,7172.0,1:57,700000
8479304,Kyle,Criscuolo,1992-05-05,C,R,2017-18,9,0,0,0,0.0,-4,5,0.0,4,4328.0,8:0,19,22,41,46.34,13,3,3,2,1,0,0,0,16.0,0:1,0,0,0,194.0,0:21,650000
8479314,Matthew,Tkachuk,1997-12-11,LW,L,2017-18,68,24,25,49,0.72,-1,188,12.77,61,70383.0,17:15,7,10,17,41.18,80,16,32,34,-2,10,7,17,12156.0,2:58,0,0,0,23.0,0:0,925000
8479316,Luke,Kunin,1997-12-04,C,R,2017-18,19,2,2,4,0.21,-3,32,6.25,13,14795.0,12:58,24,30,54,44.44,34,8,2,4,-2,0,0,0,59.0,0:3,1,0,1,1060.0,0:55,925000
8479318,Auston,Matthews,1997-09-17,C,L,2017-18,62,34,29,63,1.02,25,187,18.18,12,67437.0,18:7,375,313,688,54.51,16,61,59,59,0,5,8,13,7984.0,2:8,0,0,0,93.0,0:1,925000
8479325,Charlie,McAvoy,1997-12-21,D,R,2017-18,63,7,25,32,0.51,20,77,9.09,53,83717.0,22:8,0,0,0,0.0,133,80,22,44,-22,2,5,7,7514.0,1:59,0,0,0,3029.0,0:48,916667
8479337,Alex,DeBrincat,1997-12-18,RW,R,2017-18,82,28,24,52,0.63,6,181,15.47,6,72826.0,14:48,25,34,59,42.37,40,25,33,25,8,6,6,12,10027.0,2:2,0,0,0,713.0,0:8,778333
8479339,Patrik,Laine,1998-04-19,RW,R,2017-18,82,44,26,70,0.85,8,241,18.26,24,81085.0,16:28,11,32,43,25.58,74,43,29,51,-22,20,11,31,14793.0,3:0,0,0,0,6.0,0:0,925000
8479343,Clayton,Keller,1998-07-29,C,L,2017-18,82,23,42,65,0.79,-7,212,10.85,24,88986.0,18:5,37,41,78,47.44,7,28,42,50,-8,6,14,20,14827.0,3:0,0,1,1,660.0,0:8,885833
8479344,Jesse,Puljujarvi,1998-05-07,RW,R,2017-18,65,12,8,20,0.31,-1,136,8.82,14,52134.0,13:22,0,3,3,0.0,67,23,27,40,-13,2,0,2,2899.0,0:44,0,0,0,24.0,0:0,925000
8479345,Jakob,Chychrun,1998-03-31,D,L,2017-18,50,4,10,14,0.28,2,102,3.92,16,60750.0,20:15,0,0,0,0.0,74,72,19,27,-8,2,2,4,6110.0,2:2,0,0,0,597.0,0:11,925000
8479366,Logan,Brown,1998-03-05,C,L,2017-18,4,0,1,1,0.25,0,4,0.0,0,1951.0,8:7,4,8,12,33.33,1,1,2,4,-2,0,0,0,562.0,2:20,0,0,0,0.0,0:0,894166
8479370,Tyson,Jost,1998-03-14,C,L,2017-18,65,12,10,22,0.34,-10,113,10.62,26,57072.0,14:38,84,145,229,36.68,33,26,22,10,12,5,3,8,10099.0,2:35,0,0,0,958.0,0:14,885833
8479376,Victor,Mete,1998-06-07,D,L,2017-18,49,0,7,7,0.14,5,43,0.0,4,45824.0,15:35,0,0,0,0.0,1,71,6,53,-47,0,4,4,4130.0,1:24,0,0,0,370.0,0:7,748333
8479398,Samuel,Girard,1998-05-12,D,L,2017-18,73,4,19,23,0.32,-10,84,4.76,8,77300.0,17:38,0,0,0,0.0,46,69,13,31,-18,1,12,13,9500.0,2:10,0,0,0,80.0,0:1,728333
8479400,Pierre-Luc,Dubois,1998-06-24,C,L,2017-18,82,20,28,48,0.59,8,165,12.12,49,81842.0,16:38,461,591,1052,43.82,127,46,38,29,9,6,9,15,9541.0,1:56,0,0,0,761.0,0:9,894166
8479404,Henrik,Borgstrom,1997-08-06,C,L,2017-18,4,1,0,1,0.25,-1,6,16.67,0,3038.0,12:39,15,22,37,40.54,1,1,2,2,0,0,0,0,321.0,1:20,0,0,0,0.0,0:0,925000
8479407,Jesper,Bratt,1998-07-30,LW,L,2017-18,74,13,22,35,0.47,-16,100,13.0,18,67716.0,15:15,7,4,11,63.64,44,22,25,30,-5,4,8,12,9102.0,2:3,1,1,2,4733.0,1:3,749167
8479410,Mikhail,Sergachev,1998-06-25,D,L,2017-18,79,9,31,40,0.51,11,141,6.38,38,72808.0,15:21,0,0,0,0.0,90,64,21,60,-39,3,13,16,8769.0,1:51,0,0,0,68.0,0:0,894166
8479420,Tage,Thompson,1997-10-30,C,R,2017-18,41,3,6,9,0.22,-12,55,5.45,12,29334.0,11:55,1,9,10,10.0,39,9,20,11,9,0,1,1,2738.0,1:6,0,0,0,0.0,0:0,925000
