player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475206,Stefan,Elliott,1991-01-30,D,R,2012-13,18,1,3,4,0.22,-3,35,2.86,2,18905.0,17:30,0,0,0,0.0,10,18,8,6,2,0,1,1,1727.0,1:35,0,0,0,255.0,0:14,843333
8475209,Richard,Panik,1991-02-07,RW,L,2012-13,25,5,4,9,0.36,-2,34,14.71,4,16993.0,11:19,1,2,3,33.33,38,13,13,7,6,1,1,2,1197.0,0:47,0,0,0,40.0,0:1,740000
8475213,Drew,Shore,1991-01-29,C,R,2012-13,43,3,10,13,0.3,-10,96,3.12,14,40782.0,15:48,212,231,443,47.86,37,18,19,10,9,1,2,3,2518.0,0:58,1,0,1,2261.0,0:52,900000
8475214,Jeremy,Morin,1991-04-16,LW,R,2012-13,3,1,1,2,0.67,1,7,14.29,0,2344.0,13:1,0,4,4,0.0,3,1,0,1,-1,0,0,0,102.0,0:34,0,0,0,0.0,0:0,735000
8475218,Mattias,Ekholm,1990-05-24,D,L,2012-13,1,0,0,0,0.0,-1,0,,0,965.0,16:5,0,0,0,0.0,0,0,1,3,-2,0,0,0,63.0,1:3,0,0,0,0.0,0:0,900000
8475220,Marcus,Foligno,1991-08-10,LW,L,2012-13,47,5,13,18,0.38,-4,55,9.09,41,38429.0,13:37,45,30,75,60.0,108,16,18,11,7,1,3,4,4345.0,1:32,0,1,1,394.0,0:8,826667
8475222,Sami,Vatanen,1991-06-03,D,R,2012-13,8,2,0,2,0.25,3,6,33.33,0,7593.0,15:49,0,0,0,0.0,2,13,2,1,1,1,0,1,1240.0,2:35,0,0,0,33.0,0:4,785000
8475225,Craig,Smith,1989-09-05,RW,R,2012-13,44,4,8,12,0.27,-11,83,4.82,20,36582.0,13:51,79,121,200,39.5,39,13,21,17,4,2,5,7,5008.0,1:53,0,0,0,1.0,0:0,715000
8475231,Casey,Cizikas,1991-02-27,C,L,2012-13,45,6,9,15,0.33,0,45,13.33,14,29124.0,10:47,144,132,276,52.17,75,21,21,6,15,0,1,1,89.0,0:1,0,0,0,1932.0,0:42,793333
8475233,David,Savard,1990-10-22,D,R,2012-13,4,0,0,0,0.0,-3,1,0.0,0,3168.0,13:12,0,0,0,0.0,4,2,0,1,-1,0,0,0,20.0,0:5,0,0,0,171.0,0:42,740167
8475236,Cody,Eakin,1991-05-24,C,L,2012-13,48,7,17,24,0.5,1,67,10.45,31,43444.0,15:5,304,322,626,48.56,71,29,27,25,2,3,0,3,3434.0,1:11,0,0,0,4947.0,1:43,571667
8475248,Alexander,Urbom,1990-12-20,D,L,2012-13,1,0,0,0,0.0,-1,0,,0,851.0,14:11,0,0,0,0.0,1,1,1,2,-1,0,0,0,0.0,0:0,0,0,0,21.0,0:21,563333
8475254,Gabriel,Dumont,1990-10-06,C,R,2012-13,10,1,2,3,0.3,1,20,5.0,13,5807.0,9:40,29,17,46,63.04,21,6,2,0,2,0,0,0,40.0,0:4,0,0,0,166.0,0:16,571667
8475264,Roman,Horak,1991-05-21,C,L,2012-13,20,2,5,7,0.35,-5,28,7.14,2,17433.0,14:31,93,112,205,45.37,18,13,12,5,7,0,0,0,1222.0,1:1,0,1,1,1070.0,0:53,613333
8475266,Tomas,Vincour,1990-11-19,C,R,2012-13,17,2,2,4,0.24,-1,12,16.67,4,9038.0,8:51,0,5,5,0.0,24,2,4,7,-3,0,0,0,140.0,0:8,0,0,0,0.0,0:0,621667
8475268,Gabriel,Bourque,1990-09-23,LW,L,2012-13,34,11,5,16,0.47,6,50,22.0,4,32298.0,15:49,4,2,6,66.67,39,23,13,10,3,3,0,3,2164.0,1:3,1,0,1,1767.0,0:51,618333
8475283,Lane,MacDermid,1989-08-25,LW,L,2012-13,9,2,0,2,0.22,1,4,50.0,19,2478.0,4:35,0,0,0,0.0,13,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8475304,Scott,Timmins,1989-09-11,C,L,2012-13,5,0,0,0,0.0,-2,6,0.0,4,3175.0,10:35,15,16,31,48.39,6,5,1,3,-2,0,0,0,17.0,0:3,0,0,0,516.0,1:43,581667
8475314,Anders,Lee,1990-07-03,LW,L,2012-13,2,1,1,2,1.0,-3,2,50.0,0,984.0,8:12,0,2,2,0.0,0,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,900000
8475323,Marcus,Kruger,1990-05-27,C,L,2012-13,47,4,9,13,0.28,3,50,8.0,24,39947.0,14:9,228,265,493,46.25,12,29,24,6,18,0,2,2,794.0,0:16,0,0,0,7089.0,2:30,735000
8475325,Jordan,Nolan,1989-06-23,C,L,2012-13,44,2,4,6,0.14,-5,23,8.7,46,22369.0,8:28,0,8,8,0.0,72,5,7,10,-3,0,0,0,282.0,0:6,0,0,0,13.0,0:0,531667
8475342,Oliver,Lauridsen,1989-03-24,D,L,2012-13,15,2,1,3,0.2,0,14,14.29,34,13621.0,15:8,0,0,0,0.0,36,24,0,12,-12,0,0,0,15.0,0:1,0,0,0,759.0,0:50,650000
8475395,Matthew,Konan,1991-09-03,D,L,2012-13,2,0,0,0,0.0,0,4,0.0,0,1911.0,15:55,0,0,0,0.0,5,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,56.0,0:28,717500
8475430,Brandon,Manning,1990-06-04,D,L,2012-13,6,0,2,2,0.33,4,5,0.0,0,5329.0,14:48,0,0,0,0.0,15,4,2,3,-1,0,0,0,0.0,0:0,0,0,0,24.0,0:4,715000
8475455,Brenden,Dillon,1990-11-13,D,L,2012-13,48,3,5,8,0.17,1,75,4.0,65,61574.0,21:22,0,0,0,0.0,133,74,8,20,-12,0,0,0,1160.0,0:24,0,0,0,7443.0,2:35,743333
8475462,Radko,Gudas,1990-06-05,D,R,2012-13,22,2,3,5,0.23,3,31,6.45,38,22430.0,16:59,0,0,0,0.0,87,28,5,17,-12,0,0,0,224.0,0:10,0,0,0,1103.0,0:50,600000
8475598,Ryan,Stanton,1989-07-20,D,L,2012-13,1,0,0,0,0.0,1,1,0.0,2,1025.0,17:5,0,0,0,0.0,1,2,0,0,0,0,0,0,0.0,0:0,0,0,0,44.0,0:44,592500
8475613,Nate,Prosser,1986-05-07,D,R,2012-13,17,0,0,0,0.0,4,5,0.0,4,11476.0,11:15,0,0,0,0.0,17,22,4,5,-1,0,0,0,23.0,0:1,0,0,0,751.0,0:44,825000
8475619,Aaron,Volpatti,1985-05-30,LW,L,2012-13,33,1,1,2,0.06,-2,21,4.76,35,16508.0,8:20,1,3,4,25.0,80,10,4,5,-1,0,0,0,228.0,0:6,0,0,0,4.0,0:0,600000
8475625,Matt,Irwin,1987-11-29,D,L,2012-13,38,6,6,12,0.32,-1,79,7.59,10,43550.0,19:6,0,0,0,0.0,39,65,16,29,-13,4,1,5,3993.0,1:45,0,0,0,436.0,0:11,650000
8475637,Bobby,Butler,1987-04-26,RW,R,2012-13,34,4,7,11,0.32,-8,41,9.76,4,22039.0,10:48,2,3,5,40.0,15,4,7,4,3,1,3,4,3566.0,1:44,0,0,0,39.0,0:1,1050000
8475640,Erik,Gustafsson,1988-12-15,D,L,2012-13,27,3,5,8,0.3,-1,36,8.33,2,32639.0,20:8,0,1,1,0.0,15,39,7,16,-9,0,1,1,2573.0,1:35,0,0,0,2123.0,1:18,-111
8475650,Brandon,Bollig,1987-01-31,LW,L,2012-13,25,0,0,0,0.0,-1,34,0.0,51,12019.0,8:0,0,3,3,0.0,41,6,1,0,1,0,0,0,100.0,0:4,0,0,0,55.0,0:2,575000
8475661,Dave,Dziurzynski,1989-10-06,LW,L,2012-13,12,2,0,2,0.17,-1,20,10.0,13,9035.0,12:32,3,1,4,75.0,29,3,4,2,2,0,0,0,174.0,0:14,0,0,0,8.0,0:0,600000
8475671,Matt,Fraser,1990-05-20,RW,L,2012-13,12,1,2,3,0.25,0,17,5.88,0,8490.0,11:47,0,0,0,0.0,13,8,3,2,1,0,0,0,549.0,0:45,0,0,0,0.0,0:0,560000
8475690,Christopher,Tanev,1989-12-20,D,R,2012-13,38,2,5,7,0.18,4,20,10.0,10,39419.0,17:17,0,0,0,0.0,14,61,13,14,-1,0,0,0,256.0,0:6,0,0,0,3729.0,1:38,900000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2012-13,15,3,5,8,0.53,10,27,11.11,8,14782.0,16:25,0,4,4,0.0,27,15,6,5,1,0,1,1,2171.0,2:24,0,1,1,9.0,0:0,700000
8475722,Jason,Zucker,1992-01-16,LW,L,2012-13,20,4,1,5,0.25,4,34,11.76,8,13518.0,11:15,0,1,1,0.0,11,5,4,7,-3,0,0,0,391.0,0:19,0,0,0,0.0,0:0,771667
8475726,Tyler,Toffoli,1992-04-24,C,R,2012-13,10,2,3,5,0.5,3,20,10.0,2,7187.0,11:58,0,0,0,0.0,4,1,3,2,1,1,1,2,933.0,1:33,0,0,0,0.0,0:0,716667
8475727,Ryan,Spooner,1992-01-30,C,L,2012-13,4,0,0,0,0.0,0,4,0.0,0,2189.0,9:7,11,13,24,45.83,1,2,0,1,-1,0,0,0,389.0,1:37,0,0,0,3.0,0:0,760000
8475728,Johan,Larsson,1992-07-25,C,L,2012-13,1,0,0,0,0.0,0,2,0.0,0,842.0,14:2,0,0,0,0.0,2,1,0,0,0,0,0,0,8.0,0:8,0,0,0,0.0,0:0,763333
8475733,Max,Reinhart,1992-02-04,C,L,2012-13,11,1,2,3,0.27,-3,26,3.85,4,9515.0,14:25,34,57,91,37.36,8,2,4,0,4,0,1,1,520.0,0:47,0,0,0,686.0,1:2,618333
8475745,Charlie,Coyle,1992-03-02,C,R,2012-13,37,8,6,14,0.38,3,50,16.0,28,33439.0,15:3,9,17,26,34.62,50,9,14,9,5,1,0,1,1707.0,0:46,0,0,0,878.0,0:23,900000
8475749,Christian,Thomas,1992-05-26,LW,R,2012-13,1,0,0,0,0.0,0,2,0.0,0,766.0,12:46,0,0,0,0.0,3,0,0,0,0,0,0,0,95.0,1:35,0,0,0,0.0,0:0,808333
8475753,Justin,Faulk,1992-03-20,D,R,2012-13,38,5,10,15,0.39,1,76,6.58,15,54738.0,24:0,0,0,0,0.0,63,47,24,26,-2,1,2,3,6033.0,2:38,1,0,1,6803.0,2:59,840000
8475755,Alex,Petrovic,1992-03-03,D,R,2012-13,6,0,0,0,0.0,-8,5,0.0,25,6761.0,18:46,0,0,0,0.0,10,4,0,6,-6,0,0,0,106.0,0:17,0,0,0,247.0,0:41,795000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2012-13,7,0,0,0,0.0,-4,5,0.0,0,3778.0,8:59,0,0,0,0.0,14,4,2,1,1,0,0,0,0.0,0:0,0,0,0,83.0,0:11,720000
8475760,Nick,Bjugstad,1992-07-17,C,R,2012-13,11,1,0,1,0.09,-8,17,5.88,2,10039.0,15:12,53,79,132,40.15,17,2,3,2,1,0,0,0,653.0,0:59,0,0,0,54.0,0:4,900000
8475761,Beau,Bennett,1991-11-27,RW,R,2012-13,26,3,11,14,0.54,7,30,10.0,6,19192.0,12:18,1,3,4,25.0,28,9,10,7,3,1,4,5,2596.0,1:39,0,0,0,4.0,0:0,900000
8475764,Cam,Fowler,1991-12-05,D,L,2012-13,37,1,10,11,0.3,-4,50,2.0,4,45375.0,20:26,0,0,0,0.0,19,41,5,30,-25,1,5,6,5577.0,2:30,0,0,0,1099.0,0:29,900000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2012-13,38,8,11,19,0.5,1,75,10.67,10,30575.0,13:24,1,0,1,100.0,28,7,14,6,8,3,2,5,4069.0,1:47,0,0,0,55.0,0:1,900000
8475766,Austin,Watson,1992-01-13,LW,R,2012-13,6,1,0,1,0.17,-2,4,25.0,0,4574.0,12:42,19,25,44,43.18,2,2,3,3,0,0,0,0,367.0,1:1,0,0,0,182.0,0:30,900000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2012-13,45,7,6,13,0.29,-4,50,14.0,4,33664.0,12:28,15,12,27,55.56,34,18,21,9,12,0,0,0,759.0,0:16,0,0,0,465.0,0:10,830000
8475769,Quinton,Howden,1992-01-21,C,L,2012-13,18,0,0,0,0.0,-11,22,0.0,2,11292.0,10:27,1,3,4,25.0,21,6,9,1,8,0,0,0,37.0,0:2,0,0,0,128.0,0:7,870000
8475770,Emerson,Etem,1992-06-16,RW,L,2012-13,38,3,7,10,0.26,7,48,6.25,9,26133.0,11:27,2,3,5,40.0,43,20,11,5,6,0,0,0,307.0,0:8,0,2,2,2390.0,1:2,870000
8475772,Riley,Sheahan,1991-12-07,C,L,2012-13,1,0,0,0,0.0,0,1,0.0,0,407.0,6:47,0,1,1,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,785000
8475775,Tye,McGinn,1990-07-29,LW,L,2012-13,18,3,2,5,0.28,0,33,9.09,19,13737.0,12:43,0,0,0,0.0,19,1,6,2,4,0,0,0,1814.0,1:40,0,0,0,16.0,0:0,775000
8475784,Jeff,Skinner,1992-05-16,LW,L,2012-13,42,13,11,24,0.57,-21,159,8.18,26,46528.0,18:27,21,23,44,47.73,21,11,37,17,20,5,4,9,7026.0,2:47,0,0,0,238.0,0:5,900000
8475788,Alexander,Burmistrov,1991-10-21,C,L,2012-13,44,4,6,10,0.23,0,55,7.27,14,41289.0,15:38,142,159,301,47.18,106,16,22,17,5,0,0,0,2366.0,0:53,0,0,0,4018.0,1:31,900000
8475790,Erik,Gudbranson,1992-01-07,D,R,2012-13,32,0,4,4,0.12,-22,49,0.0,47,35997.0,18:44,0,0,0,0.0,80,32,2,16,-14,0,1,1,1252.0,0:39,0,0,0,3130.0,1:37,900000
8475791,Taylor,Hall,1991-11-14,LW,L,2012-13,45,16,34,50,1.11,5,154,10.39,33,50275.0,18:37,29,24,53,54.72,24,20,31,29,2,4,10,14,8763.0,3:14,0,0,0,147.0,0:3,900000
8475792,Brett,Connolly,1992-05-02,RW,R,2012-13,5,1,0,1,0.2,-3,10,10.0,0,3082.0,10:16,4,1,5,80.0,2,1,4,0,4,1,0,1,551.0,1:50,0,0,0,0.0,0:0,900000
8475793,Ryan,Johansen,1992-07-31,C,R,2012-13,40,5,7,12,0.3,-7,84,5.95,12,38602.0,16:5,272,257,529,51.42,42,14,15,6,9,0,1,1,5568.0,2:19,0,0,0,233.0,0:5,870000
8475794,Tyler,Seguin,1992-01-31,C,R,2012-13,48,16,16,32,0.67,23,161,9.94,16,49004.0,17:0,22,23,45,48.89,25,6,18,30,-12,4,2,6,6324.0,2:11,0,0,0,22.0,0:0,900000
8475796,Mark,Pysyk,1992-01-11,D,R,2012-13,19,1,4,5,0.26,-7,21,4.76,0,18557.0,16:16,0,0,0,0.0,6,9,3,9,-6,1,0,1,934.0,0:49,0,0,0,420.0,0:22,900000
8475797,Jarred,Tinordi,1992-02-20,D,L,2012-13,8,0,2,2,0.25,5,5,0.0,2,5622.0,11:42,0,0,0,0.0,14,6,0,2,-2,0,0,0,0.0,0:0,0,0,0,434.0,0:54,870000
8475798,Mikael,Granlund,1992-02-26,RW,L,2012-13,27,2,6,8,0.3,-4,36,5.56,6,21349.0,13:10,97,109,206,47.09,15,8,8,10,-2,0,2,2,2804.0,1:43,0,0,0,11.0,0:0,900000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2012-13,44,15,13,28,0.64,10,117,12.82,33,36598.0,13:51,8,17,25,32.0,44,33,17,8,9,3,1,4,6214.0,2:21,0,0,0,39.0,0:0,685000
8475893,Joonas,Rask,1990-03-24,C,R,2012-13,2,0,1,1,0.5,-1,0,,0,961.0,8:0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8475913,Mark,Stone,1992-05-13,RW,R,2012-13,4,0,0,0,0.0,-1,3,0.0,2,2401.0,10:0,1,0,1,100.0,10,0,2,2,0,0,0,0,97.0,0:24,0,0,0,0.0,0:0,603333
8475917,Jason,Akeson,1990-06-03,RW,R,2012-13,1,1,0,1,1.0,2,2,50.0,0,743.0,12:23,0,0,0,0.0,0,0,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8475958,Michael,Sgarbossa,1992-07-25,C,L,2012-13,6,0,0,0,0.0,-3,6,0.0,4,3731.0,10:21,9,16,25,36.0,4,1,1,1,0,0,0,0,704.0,1:57,0,0,0,0.0,0:0,556667
8476043,Ben,Street,1987-02-13,C,L,2012-13,6,0,1,1,0.17,-1,13,0.0,0,4899.0,13:36,24,27,51,47.06,8,2,3,0,3,0,0,0,171.0,0:28,0,1,1,364.0,1:0,575000
8476062,Mark,Arcobello,1988-08-12,RW,R,2012-13,1,0,0,0,0.0,0,0,,0,1095.0,18:15,3,7,10,30.0,0,2,0,1,-1,0,0,0,190.0,3:10,0,0,0,5.0,0:5,627500
8476116,Ryan,Garbutt,1985-08-12,C,L,2012-13,36,3,7,10,0.28,1,59,5.08,32,21431.0,9:55,7,10,17,41.18,67,9,11,3,8,0,0,0,368.0,0:10,0,0,0,1522.0,0:42,575000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2012-13,7,0,1,1,0.14,0,4,0.0,36,3095.0,7:22,0,0,0,0.0,7,3,1,0,1,0,0,0,21.0,0:3,0,0,0,0.0,0:0,600000
8476162,Steve,Oleksy,1986-02-04,D,R,2012-13,28,1,8,9,0.32,9,25,4.0,33,29010.0,17:16,0,0,0,0.0,58,52,5,14,-9,0,0,0,200.0,0:7,0,0,0,2785.0,1:39,541667
8476177,Matt,Read,1986-06-14,RW,R,2012-13,42,11,13,24,0.57,1,72,15.28,2,45404.0,18:1,14,34,48,29.17,49,32,17,16,1,1,2,3,4656.0,1:50,0,0,0,5212.0,2:4,900000
8476195,Cory,Conacher,1989-12-14,C,L,2012-13,47,11,18,29,0.62,3,67,16.42,20,39406.0,13:58,4,11,15,26.67,39,9,10,20,-10,1,3,4,5719.0,2:1,0,0,0,123.0,0:2,871250
8476205,Stephane,Da Costa,1989-07-11,C,R,2012-13,9,1,1,2,0.22,-3,15,6.67,0,6404.0,11:51,39,25,64,60.94,8,1,1,4,-3,0,1,1,1208.0,2:14,0,0,0,0.0,0:0,800000
8476206,Andy,Miele,1988-04-15,C,L,2012-13,1,0,0,0,0.0,1,0,,0,542.0,9:2,2,1,3,66.67,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,850500
8476244,Raphael,Diaz,1986-01-09,D,R,2012-13,23,1,13,14,0.61,4,34,2.94,6,28367.0,20:33,0,0,0,0.0,11,44,6,17,-11,0,8,8,4683.0,3:23,0,0,0,3145.0,2:16,1225000
8476292,Ondrej,Palat,1991-03-28,LW,L,2012-13,14,2,2,4,0.29,5,16,12.5,0,9856.0,11:44,0,6,6,0.0,28,1,4,1,3,0,0,0,268.0,0:19,0,0,0,653.0,0:46,575000
8476302,Frank,Corrado,1993-03-26,D,R,2012-13,3,0,0,0,0.0,-1,4,0.0,0,3493.0,19:24,0,0,0,0.0,8,5,1,3,-2,0,0,0,228.0,1:16,0,0,0,165.0,0:55,591667
8476381,Andrew,Shaw,1991-07-20,RW,R,2012-13,48,9,6,15,0.31,6,64,14.06,38,43348.0,15:3,201,256,457,43.98,70,14,12,10,2,2,0,2,5877.0,2:2,0,0,0,235.0,0:4,573333
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2012-13,9,2,2,4,0.44,3,14,14.29,0,6208.0,11:29,40,42,82,48.78,11,3,1,2,-1,0,0,0,47.0,0:5,0,0,0,447.0,0:49,613333
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2012-13,2,0,0,0,0.0,-1,2,0.0,0,899.0,7:29,0,0,0,0.0,2,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,772500
8476438,Brandon,Saad,1992-10-27,LW,L,2012-13,46,10,17,27,0.59,17,98,10.2,12,45433.0,16:27,17,29,46,36.96,41,12,26,15,11,0,3,3,4230.0,1:31,1,0,1,2375.0,0:51,764167
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2012-13,40,4,20,24,0.6,3,78,5.13,8,45277.0,18:51,226,325,551,41.02,27,27,22,11,11,2,9,11,7294.0,3:2,0,0,0,539.0,0:13,925000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2012-13,36,9,8,17,0.47,-4,109,8.26,22,41744.0,19:19,6,12,18,33.33,86,32,21,15,6,0,2,2,5334.0,2:28,3,0,3,4037.0,1:52,925000
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2012-13,48,14,17,31,0.65,-15,112,12.5,18,48751.0,16:55,11,22,33,33.33,33,19,17,28,-11,2,7,9,6809.0,2:21,0,0,0,84.0,0:1,894167
8476457,Adam,Larsson,1992-11-12,D,R,2012-13,37,0,6,6,0.16,4,30,0.0,12,40185.0,18:6,0,0,0,0.0,37,49,17,22,-5,0,0,0,341.0,0:9,0,0,0,2551.0,1:8,925000
8476459,Mika,Zibanejad,1993-04-18,C,R,2012-13,42,7,13,20,0.48,9,90,7.78,6,34187.0,13:33,159,184,343,46.36,82,19,12,7,5,3,1,4,4834.0,1:55,0,0,0,46.0,0:1,894167
8476460,Mark,Scheifele,1993-03-15,C,R,2012-13,4,0,0,0,0.0,0,6,0.0,0,2766.0,11:31,10,4,14,71.43,4,0,0,0,0,0,0,0,163.0,0:40,0,0,0,0.0,0:0,894167
8476461,Sean,Couturier,1992-12-07,C,L,2012-13,46,4,11,15,0.33,-8,75,5.33,10,43854.0,15:53,243,310,553,43.94,31,27,26,19,7,0,4,4,4127.0,1:29,0,0,0,6958.0,2:31,925000
8476462,Dougie,Hamilton,1993-06-17,D,R,2012-13,42,5,11,16,0.38,4,83,6.02,14,43163.0,17:7,0,0,0,0.0,59,33,8,27,-19,2,2,4,4841.0,1:55,0,0,0,705.0,0:16,925000
8476463,Jonas,Brodin,1993-07-12,D,L,2012-13,45,2,9,11,0.24,3,51,3.92,10,62675.0,23:12,0,0,0,0.0,17,60,18,15,3,1,1,2,3530.0,1:18,0,0,0,5433.0,2:0,925000
8476465,Ryan,Murphy,1993-03-31,D,R,2012-13,4,0,0,0,0.0,-4,7,0.0,2,5055.0,21:3,0,0,0,0.0,2,9,1,0,1,0,0,0,431.0,1:47,0,0,0,208.0,0:52,894167
8476466,Sven,Baertschi,1992-10-05,LW,L,2012-13,20,3,7,10,0.5,0,28,10.71,6,16087.0,13:24,1,0,1,100.0,12,5,12,5,7,0,0,0,1825.0,1:31,0,0,0,213.0,0:10,894167
8476467,Jamie,Oleksiak,1992-12-21,D,L,2012-13,16,0,2,2,0.12,-5,11,0.0,14,14240.0,14:50,0,0,0,0.0,32,18,2,8,-6,0,0,0,0.0,0:0,0,0,0,856.0,0:53,894167
8476468,J.T.,Miller,1993-03-14,C,L,2012-13,26,2,2,4,0.15,-7,43,4.65,8,21097.0,13:31,63,55,118,53.39,47,12,4,5,-1,1,1,2,2418.0,1:33,0,0,0,14.0,0:0,894167
8476470,Nathan,Beaulieu,1992-12-05,D,L,2012-13,6,0,2,2,0.33,5,8,0.0,0,5533.0,15:22,0,0,0,0.0,3,4,1,4,-3,0,0,0,824.0,2:17,0,0,0,0.0,0:0,925000
8476482,Nicklas,Jensen,1993-03-06,RW,L,2012-13,2,0,0,0,0.0,-1,0,,0,1662.0,13:51,0,0,0,0.0,2,0,1,0,1,0,0,0,46.0,0:23,0,0,0,0.0,0:0,894167
8476483,Rickard,Rakell,1993-05-05,C,R,2012-13,4,0,0,0,0.0,-2,3,0.0,0,2148.0,8:57,10,11,21,47.62,4,0,0,0,0,0,0,0,24.0,0:6,0,0,0,0.0,0:0,925000
8476539,Jonathan,Marchessault,1990-12-27,C,R,2012-13,2,0,0,0,0.0,-1,0,,0,1313.0,10:56,0,0,0,0.0,1,0,1,0,1,0,0,0,106.0,0:53,0,0,0,0.0,0:0,925000
8476792,Torey,Krug,1991-04-12,D,L,2012-13,1,0,1,1,1.0,-1,0,,0,947.0,15:47,0,0,0,0.0,0,1,0,0,0,0,1,1,194.0,3:14,0,0,0,95.0,1:35,916667
8476799,Cameron,Schilling,1988-10-07,D,L,2012-13,1,0,0,0,0.0,-1,0,,0,718.0,11:58,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,4.0,0:4,925000
8476807,Matt,Tennyson,1990-04-23,D,R,2012-13,4,0,2,2,0.5,2,8,0.0,2,3771.0,15:42,0,0,0,0.0,4,2,0,2,-2,0,0,0,10.0,0:2,0,0,0,25.0,0:6,925000
8476808,Brian,Flynn,1988-07-26,C,R,2012-13,26,6,5,11,0.42,6,49,12.24,0,22901.0,14:40,24,36,60,40.0,10,20,9,3,6,0,0,0,874.0,0:33,1,0,1,1565.0,1:0,925000
8476819,Jeremy,Welsh,1988-04-30,C,L,2012-13,5,0,1,1,0.2,1,4,0.0,0,1753.0,5:50,15,5,20,75.0,6,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,850000
8476834,Roman,Cervenka,1985-12-10,C,L,2012-13,39,9,8,17,0.44,-13,51,17.65,14,30749.0,13:8,58,67,125,46.4,7,4,8,8,0,1,3,4,3805.0,1:37,0,0,0,30.0,0:0,-111
8476835,Daniel,Bang,1987-04-19,LW,L,2012-13,8,0,2,2,0.25,-2,13,0.0,0,6192.0,12:54,0,0,0,0.0,12,0,3,0,3,0,0,0,60.0,0:7,0,0,0,180.0,0:22,-111
8476849,Harri,Pesonen,1988-08-06,C,L,2012-13,4,0,0,0,0.0,-1,3,0.0,2,2204.0,9:11,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2012-13,48,9,18,27,0.56,14,79,11.39,20,35484.0,12:19,59,79,138,42.75,23,25,9,8,1,0,1,1,3019.0,1:2,0,0,0,3.0,0:0,925000
8476855,Nail,Yakupov,1993-10-06,RW,L,2012-13,48,17,14,31,0.65,-4,81,20.99,24,41938.0,14:33,0,6,6,0.0,41,14,18,23,-5,6,4,10,7147.0,2:28,0,0,0,15.0,0:0,925000
8476870,Stefan,Matteau,1994-02-23,C,L,2012-13,17,1,2,3,0.18,-1,22,4.55,6,9371.0,9:11,0,4,4,0.0,25,1,5,4,1,0,0,0,17.0,0:1,0,0,0,0.0,0:0,842500
8476872,Scott,Laughton,1994-05-30,C,L,2012-13,5,0,0,0,0.0,0,10,0.0,0,3455.0,11:31,19,24,43,44.19,10,1,0,0,0,0,0,0,143.0,0:28,0,0,0,14.0,0:2,925000
8476887,Filip,Forsberg,1994-08-13,LW,R,2012-13,5,0,1,1,0.2,-5,14,0.0,0,4643.0,15:28,0,1,1,0.0,3,0,3,3,0,0,0,0,601.0,2:0,0,0,0,0.0,0:0,925000
8476888,Mikhail,Grigorenko,1994-05-16,C,L,2012-13,25,1,4,5,0.2,-1,31,3.23,0,15353.0,10:14,57,92,149,38.26,2,2,7,6,1,0,0,0,937.0,0:37,0,0,0,11.0,0:0,925000
8477059,Damien,Brunner,1986-03-09,RW,R,2012-13,44,12,14,26,0.59,-6,123,9.76,12,41154.0,15:35,2,3,5,40.0,20,2,22,14,8,3,7,10,7866.0,2:58,0,0,0,22.0,0:0,-111
