player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476858,Phillip,Di Giuseppe,1993-10-09,LW,L,2015-16,41,7,10,17,0.41,0,68,10.29,18,35095.0,14:15,7,13,20,35.0,113,21,17,5,12,0,0,0,1887.0,0:46,0,0,0,10.0,0:0,817500
8476867,Brendan,Gaunce,1994-03-25,C,L,2015-16,20,1,0,1,0.05,-9,34,2.94,2,15310.0,12:45,49,58,107,45.79,34,3,11,7,4,0,0,0,496.0,0:24,0,0,0,1297.0,1:4,863333
8476869,Brady,Skjei,1994-03-26,D,L,2015-16,7,0,0,0,0.0,1,6,0.0,4,7448.0,17:44,0,0,0,0.0,11,11,4,3,1,0,0,0,119.0,0:17,0,0,0,1046.0,2:29,925000
8476870,Stefan,Matteau,1994-02-23,C,L,2015-16,32,1,1,2,0.06,-13,27,3.7,17,19743.0,10:16,0,0,0,0.0,67,7,2,9,-7,0,0,0,842.0,0:26,0,0,0,22.0,0:0,612500
8476871,Tanner,Pearson,1992-08-10,LW,L,2015-16,79,15,21,36,0.46,11,137,10.95,18,68543.0,14:27,8,17,25,32.0,104,34,27,18,9,2,2,4,4607.0,0:58,0,0,0,5638.0,1:11,1400000
8476872,Scott,Laughton,1994-05-30,C,L,2015-16,71,7,14,21,0.3,-2,85,8.24,34,44448.0,10:26,170,218,388,43.81,86,29,23,21,2,0,0,0,345.0,0:4,0,0,0,3030.0,0:42,863333
8476874,Olli,Maatta,1994-08-22,D,L,2015-16,67,6,13,19,0.28,27,95,6.32,22,80240.0,19:57,0,0,0,0.0,81,87,8,34,-26,0,1,1,2767.0,0:41,0,1,1,7220.0,1:47,894167
8476875,Mike,Matheson,1994-02-27,D,L,2015-16,3,0,0,0,0.0,1,4,0.0,2,3156.0,17:32,0,0,0,0.0,1,1,1,1,0,0,0,0,3.0,0:1,0,0,0,24.0,0:8,925000
8476878,Zemgus,Girgensons,1994-01-05,C,L,2015-16,71,7,11,18,0.25,0,110,6.36,20,64054.0,15:2,153,182,335,45.67,125,41,16,18,-2,1,1,2,3653.0,0:51,0,1,1,4458.0,1:2,894167
8476879,Cody,Ceci,1993-12-21,D,R,2015-16,75,10,16,26,0.35,9,116,8.62,18,86851.0,19:18,0,0,0,0.0,70,130,15,41,-26,0,2,2,2423.0,0:32,0,0,0,11108.0,2:28,894167
8476880,Tom,Wilson,1994-03-29,RW,R,2015-16,82,7,16,23,0.28,3,99,7.07,163,63531.0,12:54,8,6,14,57.14,253,48,16,21,-5,0,1,1,515.0,0:6,0,1,1,7799.0,1:35,894167
8476881,Tomas,Hertl,1993-11-12,C,L,2015-16,81,21,25,46,0.57,16,202,10.4,26,77629.0,15:58,256,201,457,56.02,90,60,35,41,-6,3,4,7,7862.0,1:37,0,0,0,190.0,0:2,925000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2015-16,78,13,22,35,0.45,-2,136,9.56,20,71814.0,15:20,125,184,309,40.45,24,31,35,25,10,2,7,9,8224.0,1:45,0,1,1,3644.0,0:46,894167
8476884,Derrick,Pouliot,1994-01-16,D,L,2015-16,22,0,7,7,0.32,4,25,0.0,2,20398.0,15:27,0,0,0,0.0,16,18,6,3,3,0,0,0,1248.0,0:56,0,0,0,196.0,0:8,863333
8476885,Jacob,Trouba,1994-02-26,D,R,2015-16,81,6,15,21,0.26,10,133,4.51,62,107243.0,22:3,0,1,1,0.0,144,177,29,65,-36,0,4,4,6264.0,1:17,1,1,2,13222.0,2:43,894167
8476886,Slater,Koekkoek,1994-02-18,D,L,2015-16,9,0,1,1,0.11,-1,11,0.0,2,5569.0,10:18,0,0,0,0.0,6,5,3,3,0,0,0,0,11.0,0:1,0,0,0,18.0,0:2,894167
8476887,Filip,Forsberg,1994-08-13,LW,R,2015-16,82,33,31,64,0.78,1,247,13.36,47,93739.0,19:3,2,7,9,22.22,114,41,72,52,20,8,15,23,13027.0,2:38,1,0,1,8694.0,1:46,894167
8476888,Mikhail,Grigorenko,1994-05-16,C,L,2015-16,74,6,21,27,0.36,2,84,7.14,8,58904.0,13:16,151,198,349,43.27,23,39,21,18,3,1,3,4,6026.0,1:21,0,0,0,2476.0,0:33,675000
8476889,Radek,Faksa,1994-01-09,C,L,2015-16,45,5,7,12,0.27,9,67,7.46,16,33355.0,12:21,197,204,401,49.13,48,33,20,9,11,0,1,1,203.0,0:4,0,0,0,3543.0,1:18,863333
8476890,Patrick,Sieloff,1994-05-15,D,L,2015-16,1,1,0,1,1.0,1,1,100.0,2,1079.0,17:59,0,0,0,0.0,3,2,0,0,0,0,0,0,0.0,0:0,0,0,0,154.0,2:34,894167
8476892,Colton,Parayko,1993-05-12,D,R,2015-16,79,9,24,33,0.42,28,165,5.45,29,91894.0,19:23,0,0,0,0.0,102,122,33,21,12,3,4,7,7717.0,1:37,0,0,0,4646.0,0:58,858750
8476894,Brendan,Leipsic,1994-05-19,LW,L,2015-16,6,1,2,3,0.5,-1,11,9.09,2,5126.0,14:14,2,1,3,66.67,12,6,3,1,2,0,1,1,730.0,2:1,0,0,0,0.0,0:0,653333
8476897,Oskar,Sundqvist,1994-03-23,C,R,2015-16,18,1,3,4,0.22,0,13,7.69,4,11136.0,10:18,64,75,139,46.04,18,5,6,1,5,0,0,0,48.0,0:2,1,0,1,442.0,0:24,700833
8476902,Esa,Lindell,1994-05-23,D,L,2015-16,4,0,0,0,0.0,-3,2,0.0,0,3371.0,14:2,0,0,0,0.0,4,9,0,3,-3,0,0,0,0.0,0:0,0,0,0,97.0,0:24,745833
8476905,Chandler,Stephenson,1994-04-22,C,L,2015-16,9,0,0,0,0.0,-3,2,0.0,2,4243.0,7:51,30,25,55,54.55,5,4,3,1,2,0,0,0,25.0,0:2,0,0,0,8.0,0:0,725833
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2015-16,64,17,29,46,0.72,8,152,11.18,24,77147.0,20:5,1,0,1,100.0,27,59,28,51,-23,8,14,22,15384.0,4:0,0,0,0,379.0,0:5,925000
8476910,Scott,Kosmachuk,1994-01-24,RW,R,2015-16,8,0,3,3,0.38,1,9,0.0,2,5536.0,11:32,0,0,0,0.0,7,2,1,2,-1,0,0,0,207.0,0:25,0,0,0,0.0,0:0,720000
8476913,Devin,Shore,1994-07-19,C,L,2015-16,3,0,0,0,0.0,2,1,0.0,0,2181.0,12:7,0,1,1,0.0,2,0,0,1,-1,0,0,0,5.0,0:1,0,0,0,0.0,0:0,870000
8476915,Jujhar,Khaira,1994-08-13,LW,L,2015-16,15,0,2,2,0.13,-2,14,0.0,13,9319.0,10:21,0,1,1,0.0,29,6,6,4,2,0,0,0,55.0,0:3,0,0,0,0.0,0:0,875000
8476917,Adam,Pelech,1994-08-16,D,L,2015-16,9,0,2,2,0.22,-1,8,0.0,0,9493.0,17:34,0,0,0,0.0,16,16,1,7,-6,0,0,0,284.0,0:31,0,0,0,1063.0,1:58,854333
8476919,Chris,Tierney,1994-07-01,C,L,2015-16,79,7,13,20,0.25,-16,96,7.29,20,62531.0,13:11,368,437,805,45.71,24,39,31,40,-9,1,0,1,820.0,0:10,1,0,1,7196.0,1:31,711667
8476921,Jordan,Martinook,1992-07-25,LW,L,2015-16,81,9,15,24,0.3,-9,109,8.26,18,73827.0,15:11,18,15,33,54.55,52,40,52,12,40,0,1,1,1709.0,0:21,1,1,2,12568.0,2:35,612500
8476923,Damon,Severson,1994-08-07,D,R,2015-16,72,1,20,21,0.29,-8,94,1.06,32,78472.0,18:9,0,0,0,0.0,66,41,16,36,-20,0,5,5,7360.0,1:42,0,0,0,1307.0,0:18,605833
8476925,Colton,Sissons,1993-11-05,C,R,2015-16,34,4,2,6,0.18,5,25,16.0,12,20317.0,9:57,141,111,252,55.95,35,20,7,5,2,0,0,0,140.0,0:4,0,0,0,2204.0,1:4,635000
8476931,Jake,McCabe,1993-10-12,D,L,2015-16,77,4,10,14,0.18,6,62,6.45,51,88323.0,19:7,0,2,2,0.0,114,109,17,34,-17,0,0,0,745.0,0:9,0,0,0,6542.0,1:24,925000
8476934,Brock,McGinn,1994-02-02,LW,L,2015-16,21,3,1,4,0.19,-14,25,12.0,10,14092.0,11:11,0,1,1,0.0,28,6,4,4,0,0,0,0,198.0,0:9,0,0,0,428.0,0:20,811667
8476941,Connor,Carrick,1994-04-13,D,R,2015-16,19,2,2,4,0.21,-5,21,9.52,15,17708.0,15:32,0,0,0,0.0,38,19,6,17,-11,0,1,1,624.0,0:32,0,0,0,454.0,0:23,636667
8476944,Brendan,Woods,1992-06-11,LW,L,2015-16,5,0,0,0,0.0,0,5,0.0,7,2612.0,8:42,0,1,1,0.0,3,0,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,725000
8476948,Charles,Hudon,1994-06-23,LW,L,2015-16,3,0,2,2,0.67,2,3,0.0,0,1925.0,10:41,0,1,1,0.0,7,1,2,0,2,0,0,0,131.0,0:43,0,0,0,0.0,0:0,625000
8476953,Trevor,Carrick,1994-07-04,D,L,2015-16,2,0,0,0,0.0,-1,3,0.0,0,1999.0,16:39,0,0,0,0.0,1,2,4,1,3,0,0,0,57.0,0:28,0,0,0,0.0,0:0,675000
8476955,Taylor,Leier,1994-02-15,LW,L,2015-16,6,0,0,0,0.0,0,3,0.0,0,2780.0,7:43,0,0,0,0.0,2,3,3,1,2,0,0,0,7.0,0:1,0,0,0,17.0,0:2,779617
8476958,Jaccob,Slavin,1994-05-01,D,L,2015-16,63,2,18,20,0.32,1,84,2.38,8,79331.0,20:59,0,0,0,0.0,41,119,54,25,29,0,4,4,3255.0,0:51,0,1,1,7960.0,2:6,742500
8476960,Andreas,Athanasiou,1994-08-06,LW,L,2015-16,37,9,5,14,0.38,1,53,16.98,5,20019.0,9:1,53,76,129,41.09,17,8,11,7,4,0,0,0,42.0,0:1,1,0,1,1127.0,0:30,628333
8476967,Brett,Kulak,1994-01-06,D,L,2015-16,8,0,0,0,0.0,-2,9,0.0,0,5926.0,12:20,0,0,0,0.0,2,3,3,4,-1,0,0,0,0.0,0:0,0,0,0,50.0,0:6,656667
8476975,Cedric,Paquette,1993-08-13,C,L,2015-16,56,6,5,11,0.2,-2,50,12.0,51,42804.0,12:44,141,142,283,49.82,137,31,16,13,3,0,0,0,534.0,0:9,1,0,1,5064.0,1:30,633333
8476979,Erik,Gustafsson,1992-03-14,D,L,2015-16,41,0,14,14,0.34,11,58,0.0,4,38006.0,15:26,0,0,0,0.0,29,37,9,12,-3,0,1,1,4129.0,1:40,0,0,0,181.0,0:4,667500
8476981,Josh,Anderson,1994-05-07,RW,R,2015-16,12,1,3,4,0.33,0,11,9.09,2,7703.0,10:41,0,0,0,0.0,40,4,4,1,3,0,0,0,15.0,0:1,0,0,0,47.0,0:3,678333
8476989,Petteri,Lindbohm,1993-09-23,D,L,2015-16,10,0,0,0,0.0,-4,9,0.0,7,8273.0,13:47,0,0,0,0.0,14,11,2,1,1,0,0,0,8.0,0:0,0,0,0,58.0,0:5,636667
8476994,Vinnie,Hinostroza,1994-04-03,LW,R,2015-16,7,0,0,0,0.0,-1,6,0.0,6,3650.0,8:41,13,19,32,40.62,2,2,3,1,2,0,0,0,62.0,0:8,0,0,0,0.0,0:0,717500
8477006,Christoph,Bertschy,1994-04-05,C,R,2015-16,3,0,0,0,0.0,0,3,0.0,0,1250.0,6:56,0,0,0,0.0,7,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,775833
8477010,Joseph,Blandisi,1994-07-18,LW,L,2015-16,41,5,12,17,0.41,-14,43,11.63,34,38382.0,15:36,11,22,33,33.33,39,13,19,8,11,4,2,6,5129.0,2:5,0,0,0,77.0,0:1,648333
8477015,Connor,Brown,1994-01-14,RW,R,2015-16,7,1,5,6,0.86,-2,11,9.09,0,6288.0,14:58,0,0,0,0.0,1,2,4,0,4,1,3,4,1443.0,3:26,0,1,1,197.0,0:28,686667
8477018,Ben,Hutton,1993-04-20,D,L,2015-16,75,1,24,25,0.33,-21,104,0.96,14,89430.0,19:52,0,0,0,0.0,42,100,30,53,-23,0,7,7,10273.0,2:16,0,0,0,4102.0,0:54,896250
8477033,Viktor,Loov,1992-11-16,D,L,2015-16,4,0,2,2,0.5,4,1,0.0,0,2510.0,10:27,0,0,0,0.0,8,1,0,0,0,0,0,0,0.0,0:0,0,0,0,78.0,0:19,692500
8477076,JC,Lipon,1993-07-10,RW,R,2015-16,9,0,1,1,0.11,0,4,0.0,5,3762.0,6:58,0,0,0,0.0,29,2,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,645000
8477126,Jayson,Megna,1990-02-01,C,R,2015-16,6,1,1,2,0.33,-1,9,11.11,2,4409.0,12:14,1,0,1,100.0,6,1,1,2,-1,0,0,0,625.0,1:44,0,0,0,0.0,0:0,600000
8477205,Andrej,Sustr,1990-11-29,D,R,2015-16,77,4,17,21,0.27,-2,65,6.15,30,77784.0,16:50,0,0,0,0.0,29,66,16,34,-18,0,0,0,390.0,0:5,0,0,0,8426.0,1:49,1450000
8477210,Buddy,Robinson,1991-09-30,RW,R,2015-16,3,1,1,2,0.67,2,5,20.0,4,1548.0,8:36,0,1,1,0.0,11,1,0,1,-1,0,0,0,4.0,0:1,0,0,0,0.0,0:0,925000
8477213,Tim,Schaller,1990-11-16,C,L,2015-16,17,1,2,3,0.18,3,18,5.56,2,8490.0,8:19,40,73,113,35.4,13,9,3,4,-1,0,0,0,10.0,0:0,1,0,1,1205.0,1:10,874125
8477215,Danny,DeKeyser,1990-03-07,D,L,2015-16,78,8,12,20,0.26,2,72,11.11,44,102045.0,21:48,0,0,0,0.0,88,107,17,38,-21,0,0,0,2401.0,0:30,0,0,0,12570.0,2:41,2187500
8477220,Nate,Schmidt,1991-07-16,D,L,2015-16,72,2,14,16,0.22,12,80,2.5,16,78061.0,18:4,0,0,0,0.0,69,111,34,42,-8,0,0,0,257.0,0:3,0,0,0,5816.0,1:20,812500
8477244,Chad,Ruhwedel,1990-05-07,D,R,2015-16,1,0,0,0,0.0,0,1,0.0,2,930.0,15:30,0,0,0,0.0,3,2,0,1,-1,0,0,0,121.0,2:1,0,0,0,0.0,0:0,650000
8477249,Andrew,Miller,1988-09-18,C,R,2015-16,6,0,0,0,0.0,-1,3,0.0,0,3284.0,9:7,13,16,29,44.83,4,0,1,0,1,0,0,0,67.0,0:11,0,0,0,0.0,0:0,630000
8477290,Michael,Raffl,1988-12-01,LW,L,2015-16,82,13,18,31,0.38,9,132,9.85,30,70353.0,14:17,33,49,82,40.24,135,34,31,22,9,1,1,2,6362.0,1:17,0,0,0,355.0,0:4,1100000
8477300,Viktor,Svedberg,1991-05-24,D,L,2015-16,27,2,2,4,0.15,-5,40,5.0,4,25520.0,15:45,0,0,0,0.0,11,28,7,10,-3,0,0,0,402.0,0:14,0,0,0,1466.0,0:54,575000
8477326,Joel,Vermin,1992-02-05,RW,L,2015-16,6,0,1,1,0.17,1,1,0.0,0,3290.0,9:8,1,0,1,100.0,6,2,0,1,-1,0,0,0,302.0,0:50,0,0,0,0.0,0:0,600000
8477392,Hudson,Fasching,1995-07-28,RW,R,2015-16,7,1,1,2,0.29,2,9,11.11,4,4839.0,11:31,0,0,0,0.0,8,1,4,2,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8477406,Mattias,Janmark,1992-12-08,C,L,2015-16,73,15,14,29,0.4,12,108,13.89,16,62077.0,14:10,94,166,260,36.15,4,21,26,36,-10,0,1,1,2747.0,0:37,1,0,1,1888.0,0:25,733750
8477407,Anthony,Duclair,1995-08-26,LW,L,2015-16,81,20,24,44,0.54,12,105,19.05,49,69884.0,14:22,0,1,1,0.0,27,27,26,18,8,8,4,12,13776.0,2:50,0,0,0,34.0,0:0,772500
8477413,Sven,Andrighetto,1993-03-21,RW,L,2015-16,44,7,10,17,0.39,1,74,9.46,6,37271.0,14:7,3,4,7,42.86,71,17,9,13,-4,1,1,2,3548.0,1:20,0,0,0,28.0,0:0,633333
8477415,Anton,Slepyshev,1994-05-13,LW,R,2015-16,11,0,1,1,0.09,-5,5,0.0,2,5736.0,8:41,1,0,1,100.0,13,1,2,2,0,0,0,0,134.0,0:12,0,0,0,0.0,0:0,925000
8477416,Oliver,Bjorkstrand,1995-04-10,RW,R,2015-16,12,4,4,8,0.67,6,25,16.0,0,11503.0,15:58,0,0,0,0.0,9,5,6,6,0,0,0,0,1533.0,2:7,0,0,0,31.0,0:2,655833
8477425,Miles,Wood,1995-09-13,LW,L,2015-16,1,0,0,0,0.0,0,2,0.0,0,786.0,13:6,0,0,0,0.0,1,0,0,0,0,0,0,0,7.0,0:7,0,0,0,0.0,0:0,925000
8477426,Nick,Paul,1995-03-20,LW,L,2015-16,24,2,3,5,0.21,-3,28,7.14,6,17559.0,12:11,31,29,60,51.67,43,9,9,2,7,0,0,0,245.0,0:10,0,0,0,134.0,0:5,670000
8477427,Tobias,Lindberg,1995-07-22,RW,L,2015-16,6,0,2,2,0.33,0,12,0.0,4,5702.0,15:50,0,3,3,0.0,10,1,2,2,0,0,0,0,693.0,1:55,0,0,0,232.0,0:38,693333
8477429,Andrew,Copp,1994-07-08,C,L,2015-16,77,7,6,13,0.17,8,54,12.96,6,36975.0,8:0,224,262,486,46.09,87,18,10,18,-8,0,0,0,147.0,0:1,0,0,0,3725.0,0:48,925000
8477433,Ben,Harpur,1995-01-12,D,L,2015-16,5,0,1,1,0.2,1,3,0.0,2,4098.0,13:39,0,0,0,0.0,9,7,0,2,-2,0,0,0,0.0,0:0,0,0,0,88.0,0:17,653333
8477444,Andre,Burakovsky,1995-02-09,LW,L,2015-16,79,17,21,38,0.48,4,126,13.49,12,61736.0,13:1,17,20,37,45.95,37,24,34,30,4,0,4,4,3785.0,0:47,0,0,0,1.0,0:0,894167
8477445,Hunter,Shinkaruk,1994-10-13,C,L,2015-16,8,2,1,3,0.38,-4,12,16.67,2,7183.0,14:57,0,1,1,0.0,9,3,1,2,-1,1,1,2,894.0,1:51,0,0,0,16.0,0:2,863333
8477446,Michael,McCarron,1995-03-07,RW,R,2015-16,20,1,1,2,0.1,-10,41,2.44,37,14018.0,11:40,85,84,169,50.3,49,8,4,7,-3,0,0,0,1462.0,1:13,0,0,0,0.0,0:0,863333
8477447,Shea,Theodore,1995-08-03,D,L,2015-16,19,3,5,8,0.42,7,28,10.71,2,21784.0,19:6,0,0,0,0.0,6,22,10,17,-7,2,1,3,3169.0,2:46,0,0,0,1355.0,1:11,863333
8477448,Marko,Dano,1994-11-30,C,L,2015-16,34,5,5,10,0.29,-7,54,9.26,10,24993.0,12:15,2,4,6,33.33,62,15,10,15,-5,0,1,1,1697.0,0:49,0,0,0,17.0,0:0,925000
8477450,Jason,Dickinson,1995-07-04,C,L,2015-16,1,1,0,1,1.0,1,2,50.0,0,715.0,11:55,1,6,7,14.29,0,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,894167
8477451,Ryan,Hartman,1994-09-20,RW,R,2015-16,3,0,1,1,0.33,-1,3,0.0,0,1663.0,9:14,1,3,4,25.0,5,3,3,1,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,863333
8477453,Chris,Bigras,1995-02-22,D,L,2015-16,31,1,2,3,0.1,-2,21,4.76,16,24816.0,13:20,0,0,0,0.0,17,17,4,8,-4,0,0,0,44.0,0:1,0,0,0,1024.0,0:33,843333
8477455,Jacob,de la Rose,1995-05-20,LW,L,2015-16,22,0,1,1,0.05,-6,20,0.0,6,16414.0,12:26,67,63,130,51.54,39,19,6,3,3,0,0,0,57.0,0:2,0,0,0,1734.0,1:18,925000
8477460,Laurent,Dauphin,1995-03-27,C,L,2015-16,8,1,0,1,0.12,0,7,14.29,4,5431.0,11:18,32,41,73,43.84,6,7,3,0,3,0,0,0,55.0,0:6,0,0,0,425.0,0:53,745000
8477463,Steven,Santini,1995-03-07,D,R,2015-16,1,0,0,0,0.0,2,1,0.0,2,875.0,14:35,0,0,0,0.0,0,2,0,1,-1,0,0,0,22.0,0:22,0,0,0,0.0,0:0,925000
8477464,Nic,Petan,1995-03-22,LW,L,2015-16,26,2,4,6,0.23,2,25,8.0,10,18326.0,11:44,12,9,21,57.14,7,4,11,8,3,0,1,1,2827.0,1:48,0,0,0,29.0,0:1,758333
8477467,Gustav,Olofsson,1994-12-01,D,L,2015-16,2,0,0,0,0.0,0,1,0.0,0,1103.0,9:11,0,0,0,0.0,2,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,39.0,0:19,795000
8477473,Justin,Bailey,1995-07-01,RW,R,2015-16,8,0,0,0,0.0,-2,22,0.0,2,5569.0,11:36,0,0,0,0.0,8,6,4,3,1,0,0,0,133.0,0:16,0,0,0,0.0,0:0,670000
8477486,Emile,Poirier,1994-12-14,LW,L,2015-16,2,0,0,0,0.0,-1,3,0.0,2,1667.0,13:53,0,0,0,0.0,4,1,1,0,1,0,0,0,56.0,0:28,0,0,0,0.0,0:0,863333
8477488,Brett,Pesce,1994-11-15,D,R,2015-16,69,4,12,16,0.23,-7,85,4.71,16,77700.0,18:46,0,1,1,0.0,30,83,43,22,21,1,4,5,3965.0,0:57,0,0,0,4656.0,1:7,809167
8477492,Nathan,MacKinnon,1995-09-01,C,R,2015-16,72,21,31,52,0.72,-4,245,8.57,20,81501.0,18:51,507,540,1047,48.42,46,53,28,39,-11,7,9,16,12620.0,2:55,0,1,1,2503.0,0:34,925000
8477493,Aleksander,Barkov,1995-09-02,C,L,2015-16,66,28,31,59,0.89,18,171,16.37,8,76943.0,19:25,569,587,1156,49.22,43,39,45,29,16,9,7,16,11255.0,2:50,1,1,2,7086.0,1:47,925000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2015-16,21,4,6,10,0.48,1,25,16.0,4,18198.0,14:26,9,10,19,47.37,18,2,8,11,-3,0,2,2,2539.0,2:0,0,0,0,29.0,0:1,894167
8477495,Seth,Jones,1994-10-03,D,R,2015-16,81,3,28,31,0.38,-14,157,1.91,22,107292.0,22:4,0,0,0,0.0,86,118,25,69,-44,1,12,13,12373.0,2:32,0,1,1,9966.0,2:3,925000
8477496,Elias,Lindholm,1994-12-02,C,R,2015-16,82,11,28,39,0.48,-23,176,6.25,24,89108.0,18:6,213,221,434,49.08,112,45,33,34,-1,2,14,16,12771.0,2:35,0,0,0,4017.0,0:48,925000
8477497,Sean,Monahan,1994-10-12,C,L,2015-16,81,27,36,63,0.78,-6,197,13.71,18,93166.0,19:10,887,852,1739,51.01,38,37,55,38,17,7,13,20,15727.0,3:14,0,0,0,3901.0,0:48,925000
8477498,Darnell,Nurse,1995-02-04,D,L,2015-16,69,3,7,10,0.14,-13,120,2.5,60,83755.0,20:13,0,0,0,0.0,160,103,13,43,-30,0,1,1,922.0,0:13,0,1,1,8457.0,2:2,863333
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2015-16,82,9,32,41,0.5,-21,202,4.46,33,124381.0,25:16,0,0,0,0.0,139,137,20,48,-28,4,17,21,15377.0,3:7,0,0,0,12990.0,2:38,925000
8477500,Bo,Horvat,1995-04-05,C,L,2015-16,82,16,24,40,0.49,-30,155,10.32,18,84291.0,17:7,760,733,1493,50.9,69,53,27,17,10,4,8,12,8843.0,1:47,0,0,0,11145.0,2:15,894167
8477501,Valeri,Nichushkin,1995-03-04,RW,L,2015-16,79,9,20,29,0.37,2,139,6.47,12,66036.0,13:55,0,1,1,0.0,68,33,33,46,-13,1,1,2,4693.0,0:59,0,0,0,32.0,0:0,925000
8477503,Max,Domi,1995-03-02,LW,L,2015-16,81,18,34,52,0.64,3,156,11.54,72,79579.0,16:22,20,35,55,36.36,34,25,28,41,-13,3,12,15,14652.0,3:0,0,1,1,1129.0,0:13,863333
8477504,Josh,Morrissey,1995-03-28,D,L,2015-16,1,0,0,0,0.0,0,1,0.0,0,954.0,15:54,0,0,0,0.0,1,2,0,1,-1,0,0,0,9.0,0:9,0,0,0,0.0,0:0,863333
8477505,Alexander,Wennberg,1994-09-22,C,L,2015-16,69,8,32,40,0.58,-1,97,8.25,2,65663.0,15:51,400,522,922,43.38,32,46,42,21,21,1,11,12,8988.0,2:10,0,0,0,2916.0,0:42,925000
8477506,Ryan,Pulock,1994-10-06,D,R,2015-16,15,2,2,4,0.27,1,15,13.33,5,14156.0,15:43,0,0,0,0.0,13,11,3,5,-2,0,0,0,1082.0,1:12,0,0,0,311.0,0:20,863333
8477507,Nikita,Zadorov,1995-04-16,D,L,2015-16,22,0,2,2,0.09,-5,18,0.0,12,22351.0,16:55,0,0,0,0.0,53,16,6,10,-4,0,0,0,576.0,0:26,0,0,0,1127.0,0:51,894167
8477508,Curtis,Lazar,1995-02-02,C,R,2015-16,76,6,14,20,0.26,-1,78,7.69,18,63196.0,13:51,168,216,384,43.75,118,47,24,15,9,1,1,2,3895.0,0:51,1,3,4,6453.0,1:24,894167
8477509,Mirco,Mueller,1995-03-21,D,L,2015-16,11,0,0,0,0.0,-4,8,0.0,7,6998.0,10:36,0,0,0,0.0,2,3,1,6,-5,0,0,0,234.0,0:21,0,0,0,0.0,0:0,894167
8477510,Kerby,Rychel,1994-10-07,LW,L,2015-16,32,2,7,9,0.28,5,32,6.25,15,18267.0,9:30,1,2,3,33.33,39,9,9,9,0,0,0,0,72.0,0:2,0,0,0,9.0,0:0,863333
8477511,Anthony,Mantha,1994-09-16,RW,L,2015-16,10,2,1,3,0.3,-6,18,11.11,2,7020.0,11:42,0,0,0,0.0,4,3,4,2,2,2,0,2,1170.0,1:57,0,0,0,0.0,0:0,863333
8477512,Frederik,Gauthier,1995-04-26,C,L,2015-16,7,0,1,1,0.14,-5,3,0.0,0,5815.0,13:50,52,58,110,47.27,10,7,1,1,0,0,0,0,19.0,0:2,0,1,1,1254.0,2:59,863333
8477527,Ross,Johnston,1994-02-18,LW,L,2015-16,1,0,0,0,0.0,0,0,,4,977.0,16:17,0,0,0,0.0,6,0,2,0,2,0,0,0,82.0,1:22,0,0,0,25.0,0:25,666667
8477566,Sergey,Tolchinsky,1995-02-03,LW,L,2015-16,2,0,1,1,0.5,1,1,0.0,0,1415.0,11:47,0,1,1,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,616667
8477589,Ronalds,Kenins,1991-02-28,LW,L,2015-16,8,0,0,0,0.0,-1,6,0.0,6,5477.0,11:24,1,2,3,33.33,19,2,3,2,1,0,0,0,2.0,0:0,0,0,0,50.0,0:6,600000
8477591,Josh,Jooris,1990-07-14,RW,R,2015-16,59,4,9,13,0.22,-1,80,5.0,39,43501.0,12:17,114,143,257,44.36,62,33,14,14,0,0,0,0,589.0,0:9,0,2,2,5486.0,1:32,975000
8477642,Rinat,Valiev,1995-05-11,D,L,2015-16,10,0,0,0,0.0,0,7,0.0,0,7350.0,12:15,0,0,0,0.0,9,4,1,3,-2,0,0,0,0.0,0:0,0,0,0,5.0,0:0,778333
8477715,Tyler,Gaudet,1993-04-04,C,L,2015-16,14,1,2,3,0.21,-2,6,16.67,0,8904.0,10:36,43,49,92,46.74,23,4,2,3,-1,0,0,0,34.0,0:2,0,0,0,1153.0,1:22,925000
8477810,Joel,Hanley,1991-06-08,D,L,2015-16,10,0,6,6,0.6,0,10,0.0,0,9599.0,15:59,0,0,0,0.0,6,19,2,4,-2,0,0,0,441.0,0:44,0,0,0,556.0,0:55,667500
