player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476437,Victor,Rask,1993-03-01,C,L,2014-15,80,11,22,33,0.41,-14,172,6.4,16,78416.0,16:20,468,450,918,50.98,42,36,46,34,12,2,9,11,11994.0,2:29,0,0,0,2117.0,0:26,680833
8476438,Brandon,Saad,1992-10-27,LW,L,2014-15,82,23,29,52,0.63,7,203,11.33,12,84886.0,17:15,38,50,88,43.18,53,29,46,29,17,2,8,10,10782.0,2:11,0,0,0,5319.0,1:4,764167
8476439,Brett,Ritchie,1993-07-01,RW,R,2014-15,31,6,3,9,0.29,-1,78,7.69,12,26014.0,13:59,1,3,4,25.0,89,5,9,10,-1,0,1,1,4269.0,2:17,0,0,0,5.0,0:0,814167
8476440,Markus,Granlund,1993-04-16,C,L,2014-15,48,8,10,18,0.38,-4,65,12.31,16,38504.0,13:22,193,331,524,36.83,44,24,27,16,11,1,1,2,1487.0,0:30,0,0,0,2515.0,0:52,767500
8476442,Matt,Nieto,1992-11-05,LW,L,2014-15,72,10,17,27,0.38,-12,135,7.41,20,65903.0,15:15,0,1,1,0.0,24,38,38,36,2,1,3,4,4134.0,0:57,0,1,1,4342.0,1:0,759167
8476443,Xavier,Ouellet,1993-07-29,D,L,2014-15,21,2,1,3,0.14,4,27,7.41,2,20652.0,16:23,0,0,0,0.0,11,13,2,8,-6,0,0,0,185.0,0:8,0,0,0,707.0,0:33,670000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2014-15,1,1,0,1,1.0,1,4,25.0,0,649.0,10:49,0,0,0,0.0,7,1,0,0,0,0,0,0,0.0,0:0,0,0,0,55.0,0:55,780833
8476448,William,Karlsson,1993-01-08,C,L,2014-15,21,3,2,5,0.24,3,29,10.34,2,15412.0,12:13,93,104,197,47.21,18,7,8,9,-1,0,1,1,2423.0,1:55,0,0,0,28.0,0:1,830833
8476449,Scott,Harrington,1993-03-10,D,L,2014-15,10,0,0,0,0.0,-10,9,0.0,4,9480.0,15:48,0,0,0,0.0,12,10,1,1,0,0,0,0,258.0,0:25,0,0,0,738.0,1:13,589167
8476451,Lucas,Lessio,1993-01-23,LW,L,2014-15,26,2,3,5,0.19,-10,44,4.55,8,19899.0,12:45,0,2,2,0.0,59,6,7,7,0,0,0,0,431.0,0:16,0,0,0,0.0,0:0,830833
8476452,Tyler,Wotherspoon,1993-03-12,D,L,2014-15,1,0,0,0,0.0,-3,1,0.0,0,1219.0,20:19,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,276.0,4:36,925000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2014-15,82,29,36,65,0.79,38,191,15.18,37,73559.0,14:57,0,2,2,0.0,65,28,22,47,-25,2,13,15,10861.0,2:12,0,0,0,132.0,0:1,711667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2014-15,76,24,32,56,0.74,-12,189,12.7,25,94123.0,20:38,620,736,1356,45.72,92,37,54,43,11,2,12,14,12396.0,2:43,0,1,1,7485.0,1:38,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2014-15,82,23,36,59,0.72,-2,214,10.75,79,91047.0,18:30,16,29,45,35.56,169,73,52,34,18,8,9,17,12247.0,2:29,0,0,0,2269.0,0:27,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2014-15,79,15,39,54,0.68,10,169,8.88,38,79385.0,16:44,2,6,8,25.0,68,24,34,23,11,0,12,12,11121.0,2:20,0,0,0,620.0,0:7,894167
8476457,Adam,Larsson,1992-11-12,D,R,2014-15,64,3,21,24,0.38,2,91,3.3,34,80497.0,20:57,0,0,0,0.0,92,120,21,30,-9,0,0,0,1224.0,0:19,0,3,3,12145.0,3:9,900000
8476458,Ryan,Strome,1993-07-11,C,R,2014-15,81,17,33,50,0.62,23,179,9.5,47,74834.0,15:23,149,170,319,46.71,92,21,38,52,-14,1,7,8,10326.0,2:7,1,0,1,2990.0,0:36,863333
8476459,Mika,Zibanejad,1993-04-18,C,R,2014-15,80,20,26,46,0.57,0,150,13.33,20,78899.0,16:26,615,646,1261,48.77,149,26,34,27,7,4,10,14,12903.0,2:41,0,0,0,1440.0,0:18,894167
8476460,Mark,Scheifele,1993-03-15,C,R,2014-15,82,15,34,49,0.6,11,170,8.82,24,91455.0,18:35,492,656,1148,42.86,100,61,54,45,9,3,10,13,11872.0,2:24,0,0,0,2480.0,0:30,863333
8476461,Sean,Couturier,1992-12-07,C,L,2014-15,82,15,22,37,0.45,4,148,10.14,28,90470.0,18:23,643,687,1330,48.35,72,35,40,30,10,1,5,6,7722.0,1:34,1,1,2,11409.0,2:19,1750000
8476462,Dougie,Hamilton,1993-06-17,D,R,2014-15,72,10,32,42,0.58,-3,188,5.32,41,92171.0,21:20,0,0,0,0.0,106,53,24,45,-21,5,10,15,10822.0,2:30,0,0,0,5026.0,1:9,925000
8476463,Jonas,Brodin,1993-07-12,D,L,2014-15,71,3,14,17,0.24,21,95,3.16,8,102978.0,24:10,0,0,0,0.0,31,128,33,33,0,0,2,2,4064.0,0:57,0,1,1,9584.0,2:14,925000
8476465,Ryan,Murphy,1993-03-31,D,R,2014-15,37,4,9,13,0.35,-11,61,6.56,8,40605.0,18:17,0,0,0,0.0,20,37,20,30,-10,3,2,5,4627.0,2:5,0,0,0,82.0,0:2,863333
8476466,Sven,Baertschi,1992-10-05,LW,L,2014-15,18,2,4,6,0.33,-3,15,13.33,10,10456.0,9:40,0,0,0,0.0,8,7,7,5,2,0,0,0,279.0,0:15,0,0,0,0.0,0:0,894167
8476467,Jamie,Oleksiak,1992-12-21,D,L,2014-15,36,1,7,8,0.22,0,36,2.78,8,28942.0,13:23,0,0,0,0.0,82,46,9,22,-13,0,0,0,127.0,0:3,0,0,0,2312.0,1:4,894167
8476468,J.T.,Miller,1993-03-14,C,L,2014-15,58,10,13,23,0.4,5,92,10.87,23,44195.0,12:41,93,112,205,45.37,89,28,27,23,4,2,1,3,3117.0,0:53,0,0,0,70.0,0:1,894167
8476470,Nathan,Beaulieu,1992-12-05,D,L,2014-15,64,1,8,9,0.14,6,62,1.61,45,60285.0,15:41,0,0,0,0.0,50,69,8,47,-39,0,2,2,2849.0,0:44,0,0,0,957.0,0:14,925000
8476472,Oscar,Klefbom,1993-07-20,D,L,2014-15,60,2,18,20,0.33,-21,98,2.04,4,79196.0,21:59,0,0,0,0.0,45,102,48,48,0,0,2,2,1651.0,0:27,0,0,0,6289.0,1:44,894167
8476473,Connor,Murphy,1993-03-26,D,R,2014-15,73,4,3,7,0.1,-27,72,5.56,42,73587.0,16:48,0,1,1,0.0,137,142,8,25,-17,0,0,0,227.0,0:3,0,0,0,7557.0,1:43,863333
8476476,Joe,Morrow,1992-12-09,D,L,2014-15,15,1,0,1,0.07,3,20,5.0,4,15021.0,16:41,0,0,0,0.0,18,22,2,3,-1,0,0,0,330.0,0:22,0,0,0,431.0,0:28,863333
8476477,Matt,Puempel,1993-01-24,LW,L,2014-15,13,2,1,3,0.23,6,14,14.29,8,6265.0,8:1,0,1,1,0.0,9,1,3,0,3,0,0,0,0.0,0:0,0,0,0,31.0,0:2,863333
8476478,Stuart,Percy,1993-05-18,D,L,2014-15,9,0,3,3,0.33,-4,13,0.0,2,9762.0,18:4,0,0,0,0.0,14,13,7,12,-5,0,2,2,789.0,1:27,0,0,0,941.0,1:44,863333
8476479,Phillip,Danault,1993-02-24,C,L,2014-15,2,0,0,0,0.0,0,2,0.0,0,1140.0,9:30,6,14,20,30.0,3,0,0,0,0,0,0,0,142.0,1:11,0,0,0,0.0,0:0,863333
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2014-15,43,9,7,16,0.37,1,46,19.57,13,30948.0,11:59,70,85,155,45.16,41,13,16,9,7,1,1,2,2001.0,0:46,0,0,0,1175.0,0:27,925000
8476482,Nicklas,Jensen,1993-03-06,RW,L,2014-15,5,0,0,0,0.0,-1,7,0.0,0,2867.0,9:33,0,0,0,0.0,7,4,0,1,-1,0,0,0,36.0,0:7,0,0,0,0.0,0:0,863333
8476483,Rickard,Rakell,1993-05-05,C,R,2014-15,71,9,22,31,0.44,6,105,8.57,10,53557.0,12:34,310,355,665,46.62,79,22,18,33,-15,2,7,9,5536.0,1:17,0,0,0,36.0,0:0,894167
8476495,Seth,Griffith,1993-01-04,C,R,2014-15,30,6,4,10,0.33,-2,33,18.18,6,24198.0,13:26,3,6,9,33.33,14,13,12,6,6,1,2,3,3168.0,1:45,0,0,0,28.0,0:0,759167
8476536,Colin,Smith,1993-06-20,C,R,2014-15,1,0,0,0,0.0,0,1,0.0,0,366.0,6:6,4,6,10,40.0,1,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,628333
8476539,Jonathan,Marchessault,1990-12-27,C,R,2014-15,2,1,0,1,0.5,1,3,33.33,0,1433.0,11:56,1,2,3,33.33,4,0,1,0,1,0,0,0,93.0,0:46,0,0,0,0.0,0:0,925000
8476549,Daniil,Tarasov,1991-06-20,RW,L,2014-15,5,0,1,1,0.2,2,5,0.0,0,2271.0,7:34,1,0,1,100.0,2,1,1,0,1,0,0,0,114.0,0:22,0,0,0,0.0,0:0,680000
8476624,Barclay,Goodrow,1993-02-26,RW,L,2014-15,60,4,8,12,0.2,-1,68,5.88,35,39858.0,11:4,12,11,23,52.17,76,24,27,24,3,0,0,0,976.0,0:16,0,1,1,1627.0,0:27,626667
8476769,Bobby,Farnham,1989-01-21,RW,L,2014-15,11,0,0,0,0.0,0,6,0.0,24,4736.0,7:10,0,0,0,0.0,26,2,0,1,-1,0,0,0,92.0,0:8,0,0,0,0.0,0:0,550000
8476779,Brad,Hunt,1988-08-24,D,L,2014-15,11,1,2,3,0.27,-6,20,5.0,0,12860.0,19:29,0,0,0,0.0,8,10,6,6,0,1,0,1,1664.0,2:31,0,0,0,482.0,0:43,550000
8476792,Torey,Krug,1991-04-12,D,L,2014-15,78,12,27,39,0.5,13,205,5.85,20,91700.0,19:35,0,0,0,0.0,75,68,15,31,-16,2,12,14,12254.0,2:37,0,0,0,919.0,0:11,1400000
8476798,Karl,Stollery,1987-11-21,D,L,2014-15,10,0,0,0,0.0,-1,9,0.0,6,8837.0,14:43,0,0,0,0.0,23,21,1,7,-6,0,0,0,40.0,0:4,0,0,0,651.0,1:5,605000
8476799,Cameron,Schilling,1988-10-07,D,L,2014-15,4,0,0,0,0.0,1,2,0.0,4,2730.0,11:22,0,0,0,0.0,4,2,0,0,0,0,0,0,0.0,0:0,0,0,0,5.0,0:1,625000
8476806,J.T.,Brown,1990-07-02,RW,R,2014-15,52,3,6,9,0.17,-2,74,4.05,30,33093.0,10:36,6,7,13,46.15,43,20,7,18,-11,0,0,0,153.0,0:2,0,0,0,3345.0,1:4,950000
8476807,Matt,Tennyson,1990-04-23,D,R,2014-15,27,2,6,8,0.3,0,37,5.41,16,28459.0,17:34,0,0,0,0.0,48,34,11,18,-7,1,1,2,2926.0,1:48,0,1,1,743.0,0:27,625000
8476808,Brian,Flynn,1988-07-26,C,R,2014-15,63,5,12,17,0.27,-5,82,6.1,8,56368.0,14:54,172,187,359,47.91,44,46,12,17,-5,0,1,1,2967.0,0:47,0,2,2,7053.0,1:51,637500
8476822,Luke,Glendening,1989-04-28,RW,R,2014-15,82,12,6,18,0.22,5,104,11.54,34,72424.0,14:43,499,463,962,51.87,147,73,26,14,12,1,0,1,713.0,0:8,0,0,0,16607.0,3:22,628333
8476850,Ryan,Murray,1993-09-27,D,L,2014-15,12,1,2,3,0.25,1,8,12.5,8,13614.0,18:54,0,0,0,0.0,5,11,5,2,3,1,0,1,553.0,0:46,0,0,0,1245.0,1:43,894167
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2014-15,80,20,26,46,0.57,8,163,12.27,39,78858.0,16:25,82,92,174,47.13,91,44,24,28,-4,3,9,12,10677.0,2:13,0,0,0,298.0,0:3,925000
8476852,Griffin,Reinhart,1994-01-24,D,L,2014-15,8,0,1,1,0.12,1,4,0.0,6,6803.0,14:10,0,0,0,0.0,14,8,0,2,-2,0,0,0,14.0,0:1,0,0,0,259.0,0:32,863333
8476853,Morgan,Rielly,1994-03-09,D,L,2014-15,81,8,21,29,0.36,-16,148,5.41,14,98841.0,20:20,0,0,0,0.0,98,103,41,63,-22,1,8,9,11888.0,2:26,0,0,0,3637.0,0:44,894167
8476854,Hampus,Lindholm,1994-01-20,D,L,2014-15,78,7,27,34,0.44,25,107,6.54,32,101838.0,21:45,0,5,5,0.0,59,77,29,68,-39,0,6,6,7587.0,1:37,0,0,0,9160.0,1:57,894167
8476855,Nail,Yakupov,1993-10-06,RW,L,2014-15,81,14,19,33,0.41,-35,191,7.33,18,75053.0,15:26,0,1,1,0.0,97,28,34,55,-21,5,5,10,9211.0,1:53,0,0,0,6.0,0:0,925000
8476856,Matt,Dumba,1994-07-25,D,R,2014-15,58,8,8,16,0.28,13,86,9.3,23,52236.0,15:0,0,0,0,0.0,42,51,9,28,-19,2,4,6,5475.0,1:34,0,0,0,1189.0,0:20,894167
8476868,Henrik,Samuelsson,1994-02-07,C,R,2014-15,3,0,0,0,0.0,-2,4,0.0,2,2388.0,13:16,2,0,2,100.0,5,0,1,0,1,0,0,0,373.0,2:4,0,0,0,0.0,0:0,894167
8476870,Stefan,Matteau,1994-02-23,C,L,2014-15,7,1,0,1,0.14,0,8,12.5,4,4986.0,11:52,0,0,0,0.0,17,1,2,3,-1,0,0,0,0.0,0:0,0,0,0,8.0,0:1,842500
8476871,Tanner,Pearson,1992-08-10,LW,L,2014-15,42,12,4,16,0.38,14,68,17.65,14,33496.0,13:17,5,3,8,62.5,46,9,18,14,4,1,0,1,3817.0,1:30,0,0,0,1145.0,0:27,735833
8476872,Scott,Laughton,1994-05-30,C,L,2014-15,31,2,4,6,0.19,-1,51,3.92,17,23658.0,12:43,134,149,283,47.35,58,11,11,12,-1,0,1,1,649.0,0:20,0,0,0,1786.0,0:57,863333
8476874,Olli,Maatta,1994-08-22,D,L,2014-15,20,1,8,9,0.45,1,27,3.7,10,24850.0,20:42,0,0,0,0.0,18,33,3,11,-8,0,2,2,1577.0,1:18,0,0,0,2852.0,2:22,894167
8476878,Zemgus,Girgensons,1994-01-05,C,L,2014-15,61,15,15,30,0.49,-16,115,13.04,25,69831.0,19:4,440,560,1000,44.0,127,62,19,12,7,1,3,4,7550.0,2:3,3,0,3,7570.0,2:4,894167
8476879,Cody,Ceci,1993-12-21,D,R,2014-15,81,5,16,21,0.26,-4,130,3.85,6,93749.0,19:17,0,0,0,0.0,89,113,14,41,-27,1,3,4,4913.0,1:0,0,0,0,11421.0,2:21,894167
8476880,Tom,Wilson,1994-03-29,RW,R,2014-15,67,4,13,17,0.25,-1,79,5.06,172,43966.0,10:56,2,9,11,18.18,205,24,20,10,10,0,0,0,202.0,0:3,0,0,0,46.0,0:0,894167
8476881,Tomas,Hertl,1993-11-12,C,L,2014-15,82,13,18,31,0.38,-5,145,8.97,16,71598.0,14:33,38,45,83,45.78,106,33,29,64,-35,3,3,6,7279.0,1:28,0,0,0,61.0,0:0,925000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2014-15,34,4,5,9,0.26,4,66,6.06,2,26080.0,12:47,29,33,62,46.77,11,14,11,15,-4,0,1,1,1542.0,0:45,0,0,0,50.0,0:1,894167
8476884,Derrick,Pouliot,1994-01-16,D,L,2014-15,34,2,5,7,0.21,-11,56,3.57,4,35795.0,17:32,0,0,0,0.0,15,20,11,18,-7,1,3,4,5080.0,2:29,0,0,0,158.0,0:4,863333
8476885,Jacob,Trouba,1994-02-26,D,R,2014-15,65,7,15,22,0.34,2,133,5.26,46,90934.0,23:18,0,1,1,0.0,97,120,28,76,-48,1,5,6,7575.0,1:56,0,0,0,13081.0,3:21,894167
8476886,Slater,Koekkoek,1994-02-18,D,L,2014-15,3,0,0,0,0.0,0,6,0.0,2,2985.0,16:35,0,0,0,0.0,2,3,1,0,1,0,0,0,2.0,0:0,0,0,0,137.0,0:45,894167
8476887,Filip,Forsberg,1994-08-13,LW,R,2014-15,82,26,37,63,0.77,15,237,10.97,24,85268.0,17:19,3,4,7,42.86,108,28,50,57,-7,6,13,19,13935.0,2:49,0,0,0,115.0,0:1,894167
8476888,Mikhail,Grigorenko,1994-05-16,C,L,2014-15,25,3,3,6,0.24,-10,35,8.57,2,22754.0,15:10,153,178,331,46.22,28,15,2,7,-5,1,1,2,1616.0,1:4,0,0,0,80.0,0:3,925000
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2014-15,2,0,0,0,0.0,-2,2,0.0,0,1507.0,12:33,0,0,0,0.0,0,1,1,3,-2,0,0,0,260.0,2:10,0,0,0,0.0,0:0,925000
8476919,Chris,Tierney,1994-07-01,C,L,2014-15,43,6,15,21,0.49,3,48,12.5,6,31599.0,12:14,150,192,342,43.86,11,17,19,20,-1,1,3,4,1991.0,0:46,0,0,0,367.0,0:8,711667
8476921,Jordan,Martinook,1992-07-25,LW,L,2014-15,8,0,1,1,0.12,-3,8,0.0,0,5615.0,11:41,1,0,1,100.0,14,2,2,0,2,0,0,0,22.0,0:2,0,0,0,352.0,0:44,658250
8476923,Damon,Severson,1994-08-07,D,R,2014-15,51,5,12,17,0.33,-13,93,5.38,22,67207.0,21:57,0,1,1,0.0,19,34,14,38,-24,0,7,7,6383.0,2:5,0,0,0,3201.0,1:2,605833
8476931,Jake,McCabe,1993-10-12,D,L,2014-15,2,0,0,0,0.0,0,2,0.0,0,1335.0,11:7,0,0,0,0.0,4,1,0,0,0,0,0,0,62.0,0:31,0,0,0,38.0,0:19,925000
8476944,Brendan,Woods,1992-06-11,LW,L,2014-15,2,0,0,0,0.0,-1,3,0.0,0,724.0,6:2,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,725000
8476975,Cedric,Paquette,1993-08-13,C,L,2014-15,64,12,7,19,0.3,4,91,13.19,51,52265.0,13:36,112,123,235,47.66,127,58,24,23,1,0,0,0,176.0,0:2,2,0,2,7934.0,2:3,633333
8476981,Josh,Anderson,1994-05-07,RW,R,2014-15,6,0,1,1,0.17,-1,10,0.0,2,4842.0,13:27,0,0,0,0.0,24,2,3,3,0,0,0,0,8.0,0:1,0,0,0,0.0,0:0,678333
8476989,Petteri,Lindbohm,1993-09-23,D,L,2014-15,23,2,1,3,0.13,-1,32,6.25,26,21488.0,15:34,0,0,0,0.0,26,22,6,3,3,0,0,0,17.0,0:0,0,0,0,542.0,0:23,636667
8477059,Damien,Brunner,1986-03-09,RW,R,2014-15,17,2,5,7,0.41,-1,29,6.9,8,15450.0,15:8,2,2,4,50.0,7,3,6,6,0,0,4,4,2809.0,2:45,0,0,0,4.0,0:0,-111
8477070,Liam,O'Brien,1994-07-29,C,L,2014-15,13,1,1,2,0.15,4,16,6.25,23,5884.0,7:32,1,1,2,50.0,35,0,3,1,2,0,0,0,1.0,0:0,0,0,0,0.0,0:0,621667
8477126,Jayson,Megna,1990-02-01,C,R,2014-15,12,0,1,1,0.08,-2,13,0.0,14,7945.0,11:2,0,0,0,0.0,40,8,3,4,-1,0,0,0,49.0,0:4,0,0,0,332.0,0:27,874125
8477205,Andrej,Sustr,1990-11-29,D,R,2014-15,72,0,13,13,0.18,10,55,0.0,34,76474.0,17:42,0,0,0,0.0,39,84,17,28,-11,0,1,1,374.0,0:5,0,0,0,6381.0,1:28,874125
8477213,Tim,Schaller,1990-11-16,C,L,2014-15,18,1,1,2,0.11,-5,19,5.26,2,12255.0,11:20,74,112,186,39.78,44,14,3,3,0,0,0,0,62.0,0:3,0,0,0,1108.0,1:1,925000
8477214,Conor,Allen,1990-01-31,D,L,2014-15,4,0,0,0,0.0,-1,2,0.0,4,2928.0,12:12,0,0,0,0.0,6,0,0,3,-3,0,0,0,28.0,0:7,0,0,0,0.0,0:0,925000
8477215,Danny,DeKeyser,1990-03-07,D,L,2014-15,80,2,29,31,0.39,11,89,2.25,42,100451.0,20:55,0,0,0,0.0,74,88,14,38,-24,0,6,6,6350.0,1:19,0,0,0,11122.0,2:19,2187500
8477220,Nate,Schmidt,1991-07-16,D,L,2014-15,39,1,3,4,0.1,-2,40,2.5,10,32494.0,13:53,0,0,0,0.0,34,33,11,13,-2,0,0,0,20.0,0:0,0,0,0,377.0,0:9,625000
8477227,Eriah,Hayes,1988-07-07,RW,R,2014-15,4,0,0,0,0.0,-2,10,0.0,2,2393.0,9:58,1,0,1,100.0,7,4,1,1,0,0,0,0,21.0,0:5,0,0,0,0.0,0:0,655000
8477228,Matt,Lindblad,1990-03-23,C,L,2014-15,2,0,0,0,0.0,0,3,0.0,0,931.0,7:45,0,5,5,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,118.0,0:59,833750
8477244,Chad,Ruhwedel,1990-05-07,D,R,2014-15,4,0,1,1,0.25,3,4,0.0,0,2991.0,12:27,0,0,0,0.0,6,2,0,0,0,0,0,0,43.0,0:10,0,0,0,0.0,0:0,650000
8477249,Andrew,Miller,1988-09-18,C,R,2014-15,9,1,5,6,0.67,-2,14,7.14,0,7425.0,13:45,1,1,2,50.0,7,6,3,6,-3,0,0,0,0.0,0:0,0,0,0,8.0,0:0,675000
8477290,Michael,Raffl,1988-12-01,LW,L,2014-15,67,21,7,28,0.42,6,134,15.67,34,57067.0,14:11,44,53,97,45.36,172,46,21,18,3,2,0,2,1715.0,0:25,1,0,1,3764.0,0:56,1100000
8477407,Anthony,Duclair,1995-08-26,LW,L,2014-15,18,1,6,7,0.39,4,18,5.56,4,13129.0,12:9,0,0,0,0.0,6,5,5,6,-1,0,1,1,1524.0,1:24,0,0,0,0.0,0:0,772500
8477410,Bogdan,Yakimov,1994-10-04,C,L,2014-15,1,0,0,0,0.0,-1,1,0.0,0,679.0,11:19,3,4,7,42.86,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,842500
8477413,Sven,Andrighetto,1993-03-21,RW,L,2014-15,12,2,1,3,0.25,0,12,16.67,0,6778.0,9:24,3,12,15,20.0,5,4,1,2,-1,0,0,0,1113.0,1:32,0,0,0,0.0,0:0,633333
8477429,Andrew,Copp,1994-07-08,C,L,2014-15,1,0,1,1,1.0,2,4,0.0,0,796.0,13:16,6,3,9,66.67,0,0,0,0,0,0,0,0,34.0,0:34,0,0,0,21.0,0:21,925000
8477444,Andre,Burakovsky,1995-02-09,LW,L,2014-15,53,9,13,22,0.42,12,65,13.85,10,41088.0,12:55,74,93,167,44.31,22,18,18,17,1,2,1,3,3697.0,1:9,0,0,0,5.0,0:0,894167
8477448,Marko,Dano,1994-11-30,C,L,2014-15,35,8,13,21,0.6,12,84,9.52,14,27840.0,13:15,16,21,37,43.24,94,12,18,7,11,0,0,0,450.0,0:12,0,0,0,113.0,0:3,925000
8477451,Ryan,Hartman,1994-09-20,RW,R,2014-15,5,0,0,0,0.0,-1,8,0.0,2,2486.0,8:17,0,0,0,0.0,11,2,0,0,0,0,0,0,11.0,0:2,0,0,0,0.0,0:0,894167
8477455,Jacob,de la Rose,1995-05-20,LW,L,2014-15,33,4,2,6,0.18,-5,38,10.53,12,27321.0,13:47,64,96,160,40.0,71,24,6,13,-7,0,0,0,364.0,0:11,1,0,1,2297.0,1:9,925000
8477486,Emile,Poirier,1994-12-14,LW,L,2014-15,6,0,1,1,0.17,1,2,0.0,0,2874.0,7:59,0,1,1,0.0,7,1,3,0,3,0,0,0,72.0,0:12,0,0,0,0.0,0:0,894167
8477492,Nathan,MacKinnon,1995-09-01,C,R,2014-15,64,14,24,38,0.59,-7,192,7.29,34,65464.0,17:2,201,227,428,46.96,43,41,45,38,7,3,4,7,9345.0,2:26,0,0,0,190.0,0:2,925000
8477493,Aleksander,Barkov,1995-09-02,C,L,2014-15,71,16,20,36,0.51,-4,123,13.01,16,74545.0,17:29,462,540,1002,46.11,35,35,42,27,15,3,4,7,9655.0,2:15,0,0,0,1948.0,0:27,925000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2014-15,70,4,28,32,0.46,3,76,5.26,34,55593.0,13:14,11,10,21,52.38,55,16,36,25,11,3,3,6,8024.0,1:54,0,0,0,255.0,0:3,894167
8477495,Seth,Jones,1994-10-03,D,R,2014-15,82,8,19,27,0.33,3,123,6.5,20,97824.0,19:52,0,0,0,0.0,72,90,41,46,-5,2,9,11,10748.0,2:11,1,0,1,8229.0,1:40,925000
8477496,Elias,Lindholm,1994-12-02,C,R,2014-15,81,17,22,39,0.48,-23,170,10.0,14,79818.0,16:25,115,105,220,52.27,106,30,36,42,-6,4,11,15,12196.0,2:30,0,0,0,195.0,0:2,925000
8477497,Sean,Monahan,1994-10-12,C,L,2014-15,81,31,31,62,0.77,8,191,16.23,12,95360.0,19:37,902,928,1830,49.29,39,42,81,52,29,10,9,19,13772.0,2:50,1,1,2,4072.0,0:50,925000
8477498,Darnell,Nurse,1995-02-04,D,L,2014-15,2,0,0,0,0.0,-2,2,0.0,0,2039.0,16:59,0,0,0,0.0,5,0,0,0,0,0,0,0,25.0,0:12,0,0,0,46.0,0:23,894167
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2014-15,78,8,12,20,0.26,-32,121,6.61,26,96474.0,20:36,1,0,1,100.0,118,136,9,35,-26,4,5,9,9368.0,2:0,0,0,0,6129.0,1:18,925000
8477500,Bo,Horvat,1995-04-05,C,L,2014-15,68,13,12,25,0.37,-8,93,13.98,16,50036.0,12:15,436,412,848,51.42,70,47,13,10,3,0,0,0,1059.0,0:15,1,0,1,2899.0,0:42,894167
8477501,Valeri,Nichushkin,1995-03-04,RW,L,2014-15,8,0,1,1,0.12,-5,6,0.0,2,6611.0,13:46,0,0,0,0.0,7,1,5,6,-1,0,0,0,300.0,0:37,0,0,0,3.0,0:0,925000
8477505,Alexander,Wennberg,1994-09-22,C,L,2014-15,68,4,16,20,0.29,-19,85,4.71,22,63748.0,15:37,288,386,674,42.73,58,45,25,11,14,1,3,4,5892.0,1:26,0,0,0,7335.0,1:47,925000
8477507,Nikita,Zadorov,1995-04-16,D,L,2014-15,60,3,12,15,0.25,-10,52,5.77,51,63747.0,17:42,1,0,1,100.0,134,73,11,39,-28,2,3,5,5042.0,1:24,0,0,0,1435.0,0:23,894167
8477508,Curtis,Lazar,1995-02-02,C,R,2014-15,67,6,9,15,0.22,1,92,6.52,14,51845.0,12:53,129,144,273,47.25,167,40,24,13,11,0,0,0,539.0,0:8,0,0,0,2008.0,0:29,894167
8477509,Mirco,Mueller,1995-03-21,D,L,2014-15,39,1,3,4,0.1,-8,31,3.23,10,39689.0,16:57,0,0,0,0.0,49,58,19,21,-2,0,0,0,734.0,0:18,0,0,0,1859.0,0:47,894167
8477510,Kerby,Rychel,1994-10-07,LW,L,2014-15,5,0,3,3,0.6,3,4,0.0,2,3208.0,10:41,0,0,0,0.0,11,3,2,1,1,0,0,0,29.0,0:5,0,0,0,0.0,0:0,894167
8477589,Ronalds,Kenins,1991-02-28,LW,L,2014-15,30,4,8,12,0.4,-2,38,10.53,8,22083.0,12:16,0,0,0,0.0,71,7,13,9,4,0,0,0,171.0,0:5,0,0,0,12.0,0:0,680000
8477591,Josh,Jooris,1990-07-14,RW,R,2014-15,60,12,12,24,0.4,1,89,13.48,16,52170.0,14:29,276,291,567,48.68,59,29,39,29,10,4,1,5,2430.0,0:40,0,0,0,4038.0,1:7,925000
