player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8477455,Jacob,de la Rose,1995-05-20,LW,L,2016-17,9,0,0,0,0.0,-3,4,0.0,4,5890.0,10:54,17,17,34,50.0,23,5,4,0,4,0,0,0,7.0,0:0,0,0,0,1141.0,2:6,925000
8477456,J.T.,Compher,1995-04-08,LW,R,2016-17,21,3,2,5,0.24,0,30,10.0,4,18811.0,14:55,78,86,164,47.56,11,21,6,8,-2,1,0,1,2340.0,1:51,0,0,0,1062.0,0:50,925000
8477458,Valentin,Zykov,1995-05-15,LW,R,2016-17,2,1,0,1,0.5,1,3,33.33,0,750.0,6:15,0,0,0,0.0,0,0,0,1,-1,0,0,0,132.0,1:6,0,0,0,0.0,0:0,705000
8477460,Laurent,Dauphin,1995-03-27,C,L,2016-17,24,2,1,3,0.12,-2,32,6.25,12,15710.0,10:54,37,45,82,45.12,32,11,9,3,6,0,0,0,40.0,0:1,1,0,1,2450.0,1:42,745000
8477461,Remi,Elie,1995-04-16,LW,L,2016-17,18,1,6,7,0.39,5,15,6.67,8,16875.0,15:37,1,0,1,100.0,30,11,12,13,-1,0,0,0,54.0,0:3,0,0,0,1137.0,1:3,728333
8477462,Robert,Hagg,1995-02-08,D,L,2016-17,1,0,0,0,0.0,0,5,0.0,0,1279.0,21:19,0,0,0,0.0,4,3,0,0,0,0,0,0,0.0,0:0,0,0,0,94.0,1:34,894167
8477463,Steven,Santini,1995-03-07,D,R,2016-17,38,2,5,7,0.18,-6,46,4.35,14,36670.0,16:5,0,0,0,0.0,83,35,1,11,-10,0,0,0,94.0,0:2,0,0,0,3136.0,1:22,925000
8477464,Nic,Petan,1995-03-22,LW,L,2016-17,54,1,12,13,0.24,-13,57,1.75,12,35316.0,10:54,145,170,315,46.03,12,10,16,18,-2,0,8,8,6896.0,2:7,0,0,0,236.0,0:4,758333
8477466,Nick,Sorensen,1994-10-23,RW,R,2016-17,5,0,1,1,0.2,-1,7,0.0,2,3267.0,10:53,1,0,1,100.0,2,3,0,0,0,0,0,0,291.0,0:58,0,0,0,23.0,0:4,803333
8477467,Gustav,Olofsson,1994-12-01,D,L,2016-17,13,0,3,3,0.23,-1,7,0.0,2,10516.0,13:28,0,0,0,0.0,10,16,3,1,2,0,1,1,504.0,0:38,0,0,0,47.0,0:3,795000
8477473,Justin,Bailey,1995-07-01,RW,R,2016-17,32,2,2,4,0.12,0,36,5.56,4,20414.0,10:37,0,1,1,0.0,27,14,8,10,-2,0,0,0,8.0,0:0,0,0,0,0.0,0:0,670000
8477476,Artturi,Lehkonen,1995-07-04,LW,L,2016-17,73,18,10,28,0.38,-1,158,11.39,8,60702.0,13:51,2,2,4,50.0,72,25,25,20,5,2,2,4,4042.0,0:55,1,0,1,1972.0,0:27,839166
8477478,William,Carrier,1994-12-20,LW,L,2016-17,41,5,3,8,0.2,-1,50,10.0,21,22142.0,9:0,1,1,2,50.0,112,10,8,10,-2,0,0,0,11.0,0:0,0,0,0,144.0,0:3,689167
8477479,Tyler,Bertuzzi,1995-02-24,LW,L,2016-17,7,0,0,0,0.0,-1,3,0.0,0,3825.0,9:6,1,1,2,50.0,12,0,1,3,-2,0,0,0,22.0,0:3,0,0,0,0.0,0:0,661667
8477482,Zach,Sanford,1994-11-09,LW,L,2016-17,39,4,4,8,0.21,2,36,11.11,10,25370.0,10:50,17,22,39,43.59,22,20,14,14,0,0,0,0,1220.0,0:31,0,0,0,593.0,0:15,875000
8477488,Brett,Pesce,1994-11-15,D,R,2016-17,82,2,18,20,0.24,23,109,1.83,20,104325.0,21:12,0,0,0,0.0,57,148,55,34,21,0,2,2,3044.0,0:37,0,0,0,10647.0,2:9,809167
8477491,Nicholas,Baptiste,1995-08-04,RW,R,2016-17,14,3,1,4,0.29,1,16,18.75,6,7761.0,9:14,1,2,3,33.33,12,1,1,1,0,0,0,0,482.0,0:34,0,0,0,14.0,0:1,718333
8477492,Nathan,MacKinnon,1995-09-01,C,R,2016-17,82,16,37,53,0.65,-14,251,6.37,16,98124.0,19:56,769,752,1521,50.56,56,30,47,45,2,2,12,14,13672.0,2:46,2,0,2,8589.0,1:44,6300000
8477493,Aleksander,Barkov,1995-09-02,C,L,2016-17,61,21,31,52,0.85,13,142,14.79,10,71010.0,19:24,476,547,1023,46.53,39,30,49,30,19,3,11,14,10649.0,2:54,0,0,0,4684.0,1:16,5900000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2016-17,73,21,32,53,0.73,-13,183,11.48,16,77555.0,17:42,96,124,220,43.64,50,16,45,65,-20,9,17,26,13508.0,3:5,0,0,0,24.0,0:0,894167
8477495,Seth,Jones,1994-10-03,D,R,2016-17,75,12,30,42,0.56,6,152,7.89,24,105315.0,23:24,0,0,0,0.0,61,118,32,44,-12,1,6,7,7491.0,1:39,0,0,0,9544.0,2:7,5400000
8477496,Elias,Lindholm,1994-12-02,C,R,2016-17,72,11,34,45,0.62,-2,151,7.28,16,78543.0,18:10,353,282,635,55.59,99,43,57,37,20,2,9,11,9527.0,2:12,1,4,5,5339.0,1:14,2700000
8477497,Sean,Monahan,1994-10-12,C,L,2016-17,82,27,31,58,0.71,-1,199,13.57,20,86478.0,17:34,743,701,1444,51.45,34,25,50,44,6,8,9,17,14879.0,3:1,1,0,1,2447.0,0:29,6375000
8477498,Darnell,Nurse,1995-02-04,D,L,2016-17,44,5,6,11,0.25,0,85,5.88,33,44927.0,17:1,0,0,0,0.0,107,53,11,36,-25,0,0,0,299.0,0:6,0,0,0,3134.0,1:11,863333
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2016-17,79,6,39,45,0.57,-9,186,3.23,58,125458.0,26:28,0,0,0,0.0,195,161,25,59,-34,1,24,25,15150.0,3:11,0,1,1,14145.0,2:59,5400000
8477500,Bo,Horvat,1995-04-05,C,L,2016-17,81,20,32,52,0.64,-7,158,12.66,27,87636.0,18:1,756,742,1498,50.47,65,41,37,27,10,3,7,10,9382.0,1:55,2,0,2,8901.0,1:49,894167
8477502,Samuel,Morin,1995-07-12,D,L,2016-17,1,0,0,0,0.0,0,2,0.0,0,1067.0,17:47,0,0,0,0.0,7,0,1,0,1,0,0,0,0.0,0:0,0,0,0,189.0,3:9,863333
8477503,Max,Domi,1995-03-02,LW,L,2016-17,59,9,29,38,0.64,-9,108,8.33,40,60112.0,16:58,5,5,10,50.0,28,21,27,36,-9,1,7,8,9073.0,2:33,0,0,0,393.0,0:6,863333
8477504,Josh,Morrissey,1995-03-28,D,L,2016-17,82,6,14,20,0.24,6,99,6.06,38,95896.0,19:29,0,0,0,0.0,145,139,15,39,-24,1,0,1,3055.0,0:37,0,0,0,4292.0,0:52,863333
8477505,Alexander,Wennberg,1994-09-22,C,L,2016-17,80,13,46,59,0.74,9,109,11.93,21,88212.0,18:22,609,676,1285,47.39,58,56,44,31,13,2,21,23,12685.0,2:38,0,0,0,3039.0,0:37,925000
8477506,Ryan,Pulock,1994-10-06,D,R,2016-17,1,0,0,0,0.0,1,0,,0,237.0,3:57,0,0,0,0.0,1,1,0,0,0,0,0,0,62.0,1:2,0,0,0,0.0,0:0,863333
8477507,Nikita,Zadorov,1995-04-16,D,L,2016-17,56,0,10,10,0.18,-20,61,0.0,73,63960.0,19:2,0,0,0,0.0,153,69,12,25,-13,0,2,2,2140.0,0:38,0,0,0,7186.0,2:8,894167
8477508,Curtis,Lazar,1995-02-02,C,R,2016-17,37,1,3,4,0.11,-8,26,3.85,4,20277.0,9:8,39,60,99,39.39,66,17,7,6,1,0,0,0,234.0,0:6,0,0,0,656.0,0:17,894167
8477509,Mirco,Mueller,1995-03-21,D,L,2016-17,4,1,1,2,0.5,2,3,33.33,0,2302.0,9:35,0,0,0,0.0,2,3,2,2,0,0,0,0,0.0,0:0,0,0,0,56.0,0:14,894167
8477511,Anthony,Mantha,1994-09-16,RW,L,2016-17,60,17,19,36,0.6,10,133,12.78,53,57246.0,15:54,5,6,11,45.45,46,33,26,39,-13,1,2,3,6820.0,1:53,0,0,0,149.0,0:2,863333
8477512,Frederik,Gauthier,1995-04-26,C,L,2016-17,21,2,1,3,0.14,2,15,13.33,23,12213.0,9:41,120,115,235,51.06,17,17,5,3,2,0,0,0,117.0,0:5,0,0,0,1313.0,1:2,863333
8477520,Jean-Sebastien,Dea,1994-02-08,C,R,2016-17,1,0,0,0,0.0,0,1,0.0,2,678.0,11:18,1,1,2,50.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8477566,Sergey,Tolchinsky,1995-02-03,LW,L,2016-17,2,0,1,1,0.5,0,2,0.0,0,1377.0,11:28,0,0,0,0.0,0,0,0,0,0,0,0,0,7.0,0:3,0,0,0,0.0,0:0,616667
8477591,Josh,Jooris,1990-07-14,RW,R,2016-17,54,4,8,12,0.22,-2,75,5.33,16,39514.0,12:11,222,228,450,49.33,49,30,10,5,5,0,0,0,88.0,0:1,0,1,1,4775.0,1:28,600000
8477715,Tyler,Gaudet,1993-04-04,C,L,2016-17,4,0,1,1,0.25,0,3,0.0,0,3117.0,12:59,14,21,35,40.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,544.0,2:16,874125
8477810,Joel,Hanley,1991-06-08,D,L,2016-17,7,0,0,0,0.0,-3,5,0.0,4,4266.0,10:9,0,0,0,0.0,8,4,1,3,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8477816,Michael,Zalewski,1992-08-18,LW,L,2016-17,1,0,0,0,0.0,-1,0,,0,483.0,8:3,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,632500
8477839,Conor,Sheary,1992-06-08,LW,L,2016-17,61,23,30,53,0.87,24,154,14.94,22,58332.0,15:56,0,0,0,0.0,29,23,26,25,1,2,3,5,6534.0,1:47,0,0,0,40.0,0:0,667500
8477845,Trevor,van Riemsdyk,1991-07-24,D,R,2016-17,58,5,11,16,0.28,17,73,6.85,29,64062.0,18:24,0,0,0,0.0,22,100,22,35,-13,0,0,0,1906.0,0:32,0,0,0,2993.0,0:51,825000
8477846,Ryan,Carpenter,1991-01-18,C,R,2016-17,11,2,2,4,0.36,5,20,10.0,4,6853.0,10:23,34,41,75,45.33,15,2,1,3,-2,0,0,0,42.0,0:3,0,0,0,533.0,0:48,600000
8477850,Christian,Folin,1991-02-09,D,R,2016-17,51,2,6,8,0.16,10,39,5.13,26,45700.0,14:56,0,0,0,0.0,69,59,9,15,-6,0,0,0,116.0,0:2,0,0,0,2933.0,0:57,725000
8477851,Jordan,Oesterle,1992-06-25,D,L,2016-17,2,0,0,0,0.0,-1,2,0.0,0,2074.0,17:17,0,0,0,0.0,2,3,2,2,0,0,0,0,36.0,0:18,0,0,0,0.0,0:0,585000
8477881,Connor,Jones,1990-08-16,C,L,2016-17,4,0,0,0,0.0,1,2,0.0,2,2843.0,11:50,8,5,13,61.54,13,3,2,1,1,0,0,0,0.0,0:0,0,0,0,107.0,0:26,575000
8477887,Patrick,Brown,1992-05-29,C,R,2016-17,14,0,0,0,0.0,-6,12,0.0,0,8160.0,9:42,9,6,15,60.0,30,5,2,3,-1,0,0,0,19.0,0:1,0,0,0,78.0,0:5,650000
8477901,Daniel,Carr,1991-11-01,LW,L,2016-17,33,2,7,9,0.27,4,44,4.55,6,20306.0,10:15,2,1,3,66.67,19,12,7,6,1,0,0,0,427.0,0:12,0,0,0,77.0,0:2,725000
8477903,Garnet,Hathaway,1991-11-23,RW,R,2016-17,26,1,4,5,0.19,0,22,4.55,44,14257.0,9:8,10,9,19,52.63,56,14,8,3,5,0,0,0,76.0,0:2,0,0,0,116.0,0:4,690000
8477916,Borna,Rendulic,1992-03-25,RW,R,2016-17,1,0,0,0,0.0,0,1,0.0,0,291.0,4:51,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8477919,Frederick,Gaudreau,1993-05-01,C,R,2016-17,9,0,1,1,0.11,1,8,0.0,0,4678.0,8:39,4,8,12,33.33,1,5,2,1,1,0,0,0,25.0,0:2,0,0,0,68.0,0:7,595000
8477922,Melker,Karlsson,1990-07-18,C,R,2016-17,67,11,11,22,0.33,7,73,15.07,22,51459.0,12:48,1,5,6,16.67,67,59,17,23,-6,0,0,0,437.0,0:6,2,0,2,6358.0,1:34,1650000
8477929,Dennis,Rasmussen,1990-07-03,C,L,2016-17,68,4,4,8,0.12,-4,77,5.19,12,48254.0,11:49,165,205,370,44.59,61,49,25,19,6,0,0,0,167.0,0:2,0,0,0,7195.0,1:45,575000
8477930,Pierre-Edouard,Bellemare,1985-03-06,LW,L,2016-17,82,4,4,8,0.1,-1,90,4.44,20,63814.0,12:58,402,429,831,48.38,73,70,24,14,10,0,0,0,248.0,0:3,0,1,1,13616.0,2:46,712500
8477931,Tomas,Nosek,1992-09-01,LW,L,2016-17,11,1,0,1,0.09,-1,19,5.26,2,6682.0,10:7,37,31,68,54.41,10,5,5,3,2,0,0,0,29.0,0:2,0,0,0,140.0,0:12,612500
8477932,Aaron,Ekblad,1996-02-07,D,R,2016-17,68,10,11,21,0.31,-23,225,4.44,58,87557.0,21:27,0,0,0,0.0,88,62,25,58,-33,4,4,8,11369.0,2:47,1,0,1,3310.0,0:48,925000
8477933,Sam,Reinhart,1995-11-06,C,R,2016-17,79,17,30,47,0.59,-11,178,9.55,8,81609.0,17:13,86,124,210,40.95,21,40,25,27,-2,9,8,17,13903.0,2:55,0,0,0,239.0,0:3,894167
8477934,Leon,Draisaitl,1995-10-27,C,L,2016-17,82,29,48,77,0.94,7,172,16.86,20,92909.0,18:53,476,496,972,48.97,41,36,75,75,0,10,17,27,14309.0,2:54,0,0,0,2076.0,0:25,925000
8477935,Sam,Bennett,1996-06-20,C,L,2016-17,81,13,13,26,0.32,-16,122,10.66,75,72839.0,14:59,374,437,811,46.12,127,46,43,25,18,4,0,4,5999.0,1:14,0,1,1,5474.0,1:7,925000
8477937,Jake,Virtanen,1996-08-17,RW,R,2016-17,10,0,1,1,0.1,1,13,0.0,2,6087.0,10:8,3,0,3,100.0,17,4,4,0,4,0,0,0,93.0,0:9,0,0,0,0.0,0:0,894167
8477939,William,Nylander,1996-05-01,C,R,2016-17,81,22,39,61,0.75,-3,205,10.73,32,77820.0,16:0,49,73,122,40.16,25,16,59,30,29,9,17,26,11446.0,2:21,0,0,0,37.0,0:0,894167
8477940,Nikolaj,Ehlers,1996-02-14,LW,L,2016-17,82,25,39,64,0.78,1,204,12.25,38,86032.0,17:29,0,4,4,0.0,43,28,36,51,-15,5,7,12,12834.0,2:36,0,0,0,89.0,0:1,894167
8477941,Nick,Ritchie,1995-12-05,LW,L,2016-17,77,14,14,28,0.36,4,149,9.4,62,59992.0,12:59,4,4,8,50.0,247,24,16,23,-7,1,1,2,2611.0,0:33,0,0,0,266.0,0:3,894167
8477942,Kevin,Fiala,1996-07-22,LW,L,2016-17,54,11,5,16,0.3,1,114,9.65,18,43780.0,13:30,0,0,0,0.0,44,14,39,27,12,0,0,0,2663.0,0:49,0,0,0,419.0,0:7,863333
8477943,Brendan,Perlini,1996-04-27,LW,L,2016-17,57,14,7,21,0.37,-4,92,15.22,20,50747.0,14:50,1,1,2,50.0,42,15,8,13,-5,3,2,5,5947.0,1:44,0,0,0,147.0,0:2,863333
8477944,Jakub,Vrana,1996-02-28,LW,L,2016-17,21,3,3,6,0.29,2,32,9.38,2,13997.0,11:6,0,3,3,0.0,6,7,4,9,-5,3,1,4,2276.0,1:48,0,0,0,0.0,0:0,863333
8477945,Julius,Honka,1995-12-03,D,R,2016-17,16,1,4,5,0.31,-4,34,2.94,4,16194.0,16:52,0,0,0,0.0,9,15,6,9,-3,0,1,1,1333.0,1:23,0,0,0,6.0,0:0,863333
8477946,Dylan,Larkin,1996-07-30,C,L,2016-17,80,17,15,32,0.4,-28,178,9.55,37,77534.0,16:9,196,236,432,45.37,67,22,49,51,-2,5,2,7,8996.0,1:52,1,0,1,1630.0,0:20,925000
8477947,Sonny,Milano,1996-05-12,LW,L,2016-17,4,0,0,0,0.0,-3,2,0.0,0,2804.0,11:41,0,0,0,0.0,3,2,1,3,-2,0,0,0,386.0,1:36,0,0,0,0.0,0:0,863333
8477949,Alex,Tuch,1996-05-10,RW,R,2016-17,6,0,0,0,0.0,-3,8,0.0,0,3853.0,10:42,0,0,0,0.0,5,7,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8477950,Tony,DeAngelo,1995-10-24,D,R,2016-17,39,5,9,14,0.36,-13,60,8.33,37,40000.0,17:5,0,0,0,0.0,31,48,4,22,-18,2,6,8,5728.0,2:26,0,0,0,128.0,0:3,-111
8477951,Nick,Schmaltz,1996-02-23,C,R,2016-17,61,6,22,28,0.46,10,66,9.09,6,48536.0,13:15,84,188,272,30.88,20,27,46,22,24,0,2,2,3822.0,1:2,0,0,0,64.0,0:1,925000
8477952,Robby,Fabbri,1996-01-22,C,L,2016-17,51,11,18,29,0.57,-16,91,12.09,27,47764.0,15:36,13,11,24,54.17,64,14,20,8,12,4,5,9,6949.0,2:16,0,0,0,124.0,0:2,894167
8477953,Kasperi,Kapanen,1996-07-23,RW,R,2016-17,8,1,0,1,0.12,-2,11,9.09,0,5134.0,10:41,0,0,0,0.0,6,2,2,4,-2,0,0,0,27.0,0:3,0,0,0,670.0,1:23,863333
8477955,Jared,McCann,1996-05-31,C,L,2016-17,29,1,6,7,0.24,-1,44,2.27,4,20245.0,11:38,41,64,105,39.05,28,6,8,8,0,0,1,1,1718.0,0:59,0,0,0,34.0,0:1,894167
8477956,David,Pastrnak,1996-05-25,RW,R,2016-17,75,34,36,70,0.93,11,262,12.98,34,80921.0,17:58,2,1,3,66.67,72,32,50,65,-15,10,14,24,11825.0,2:37,0,0,0,71.0,0:0,925000
8477957,Nikita,Scherbak,1995-12-30,RW,L,2016-17,3,1,0,1,0.33,1,3,33.33,0,2048.0,11:22,0,0,0,0.0,0,1,0,0,0,1,0,1,287.0,1:35,0,0,0,0.0,0:0,863333
8477958,Nikolay,Goldobin,1995-10-07,RW,L,2016-17,14,3,0,3,0.21,0,14,21.43,0,9551.0,11:22,0,0,0,0.0,1,4,3,8,-5,0,0,0,434.0,0:31,0,0,0,0.0,0:0,863333
8477959,Joshua,Ho-Sang,1996-01-22,RW,R,2016-17,21,4,6,10,0.48,1,22,18.18,12,20735.0,16:27,0,2,2,0.0,4,2,9,20,-11,1,1,2,3040.0,2:24,0,0,0,0.0,0:0,863333
8477960,Adrian,Kempe,1996-09-13,LW,L,2016-17,25,2,4,6,0.24,-3,32,6.25,6,18346.0,12:13,67,86,153,43.79,23,7,5,10,-5,0,2,2,1205.0,0:48,0,1,1,938.0,0:37,894167
8477961,John,Quenneville,1996-04-16,C,L,2016-17,12,1,3,4,0.33,1,21,4.76,2,9863.0,13:41,0,0,0,0.0,15,7,4,4,0,1,1,2,1365.0,1:53,0,0,0,22.0,0:1,811667
8477964,Ivan,Barbashev,1995-12-14,C,L,2016-17,30,5,7,12,0.4,5,20,25.0,2,21224.0,11:47,83,124,207,40.1,34,14,9,3,6,0,0,0,1620.0,0:54,0,0,0,32.0,0:1,741667
8477971,Andreas,Englund,1996-01-21,D,L,2016-17,5,0,0,0,0.0,-3,3,0.0,2,3189.0,10:37,0,0,0,0.0,18,0,0,2,-2,0,0,0,6.0,0:1,0,0,0,53.0,0:10,775833
8477973,Vladislav,Kamenev,1996-08-12,C,L,2016-17,2,0,0,0,0.0,-1,1,0.0,2,1207.0,10:3,6,7,13,46.15,1,1,0,0,0,0,0,0,109.0,0:54,0,0,0,0.0,0:0,833333
8477986,Brandon,Montour,1994-04-11,D,R,2016-17,27,2,4,6,0.22,11,50,4.0,14,28157.0,17:22,0,0,0,0.0,21,24,3,17,-14,0,1,1,3065.0,1:53,0,0,0,450.0,0:16,925000
8477989,Christian,Dvorak,1996-02-02,C,L,2016-17,78,15,18,33,0.42,7,88,17.05,22,73086.0,15:37,471,535,1006,46.82,72,56,14,15,-1,2,3,5,6676.0,1:25,0,0,0,3964.0,0:50,839167
8477997,Nikita,Tryamkin,1994-08-30,D,L,2016-17,66,2,7,9,0.14,-7,65,3.08,64,66291.0,16:44,0,0,0,0.0,145,87,12,33,-21,0,0,0,129.0,0:1,0,0,0,5786.0,1:27,925000
8478004,Brett,Lernout,1995-09-24,D,R,2016-17,2,0,0,0,0.0,-1,3,0.0,0,2279.0,18:59,0,0,0,0.0,8,3,0,0,0,0,0,0,0.0,0:0,0,0,0,14.0,0:7,653333
8478010,Brayden,Point,1996-03-13,C,R,2016-17,68,18,22,40,0.59,4,122,14.75,14,69898.0,17:7,238,294,532,44.74,39,31,30,19,11,5,7,12,10273.0,2:31,0,0,0,1124.0,0:16,686667
8478027,Lucas,Wallmark,1995-09-05,C,L,2016-17,8,0,2,2,0.25,1,11,0.0,2,5216.0,10:52,31,27,58,53.45,14,3,3,1,2,0,0,0,68.0,0:8,0,0,0,0.0,0:0,683333
8478031,Nelson,Nogier,1996-05-27,D,R,2016-17,10,0,0,0,0.0,-1,8,0.0,5,7028.0,11:42,0,0,0,0.0,12,5,0,6,-6,0,0,0,12.0,0:1,0,0,0,0.0,0:0,713333
8478042,Viktor,Arvidsson,1993-04-08,LW,R,2016-17,80,31,30,61,0.76,16,246,12.6,28,82343.0,17:9,4,12,16,25.0,23,45,37,26,11,4,5,9,9562.0,1:59,5,2,7,5110.0,1:3,631667
8478046,Danton,Heinen,1995-07-05,C,L,2016-17,8,0,0,0,0.0,-3,7,0.0,2,6352.0,13:14,0,0,0,0.0,6,2,5,2,3,0,0,0,850.0,1:46,0,0,0,40.0,0:5,872500
8478055,Gustav,Forsling,1996-06-12,D,L,2016-17,38,2,3,5,0.13,3,48,4.17,4,33787.0,14:49,0,0,0,0.0,16,17,5,27,-22,0,1,1,2133.0,0:56,0,0,0,188.0,0:4,872500
8478073,Anton,Lindholm,1994-11-29,D,L,2016-17,12,0,0,0,0.0,-8,7,0.0,2,10621.0,14:45,0,0,0,0.0,38,12,2,4,-2,0,0,0,0.0,0:0,0,0,0,846.0,1:10,717500
8478099,Kevin,Labanc,1995-12-12,RW,R,2016-17,55,8,12,20,0.36,9,70,11.43,22,45139.0,13:40,2,2,4,50.0,19,14,16,27,-11,0,2,2,3759.0,1:8,0,0,0,631.0,0:11,717500
8478131,Ondrej,Kase,1995-11-08,RW,R,2016-17,53,5,10,15,0.28,-1,77,6.49,18,37473.0,11:47,1,6,7,14.29,42,14,23,33,-10,0,0,0,722.0,0:13,0,0,0,26.0,0:0,670000
8478366,Frank,Vatrano,1994-03-14,C,L,2016-17,44,10,8,18,0.41,-3,116,8.62,14,35581.0,13:28,2,5,7,28.57,51,16,9,8,1,4,1,5,4649.0,1:45,0,0,0,132.0,0:3,792500
8478371,Matt,Lorito,1990-07-03,LW,L,2016-17,2,0,1,1,0.5,0,6,0.0,0,1732.0,14:26,0,0,0,0.0,0,0,1,0,1,0,0,0,109.0,0:54,0,0,0,0.0,0:0,637500
8478373,Nikita,Soshnikov,1993-10-14,RW,L,2016-17,56,5,4,9,0.16,1,70,7.14,16,36450.0,10:50,2,15,17,11.76,101,28,20,15,5,0,1,1,2059.0,0:36,0,0,0,3835.0,1:8,736666
8478376,Casey,Bailey,1991-10-27,RW,R,2016-17,7,0,0,0,0.0,-1,10,0.0,0,3358.0,7:59,0,1,1,0.0,4,4,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,874125
8478396,Noah,Hanifin,1997-01-25,D,L,2016-17,81,4,25,29,0.36,-19,108,3.7,26,87092.0,17:55,0,0,0,0.0,57,73,42,53,-11,2,9,11,9875.0,2:1,0,0,0,185.0,0:2,925000
8478397,Rasmus,Andersson,1996-10-27,D,R,2016-17,1,0,0,0,0.0,-1,0,,0,1113.0,18:33,0,0,0,0.0,4,2,0,0,0,0,0,0,112.0,1:52,0,0,0,1.0,0:1,786667
8478398,Kyle,Connor,1996-12-09,LW,L,2016-17,20,2,3,5,0.25,-7,24,8.33,4,14665.0,12:13,1,1,2,50.0,1,8,11,5,6,0,2,2,1679.0,1:23,0,0,0,0.0,0:0,925000
8478400,Colin,White,1997-01-30,C,R,2016-17,2,0,0,0,0.0,0,1,0.0,0,1645.0,13:42,7,14,21,33.33,0,1,1,0,1,0,0,0,201.0,1:40,0,0,0,0.0,0:0,925000
8478401,Pavel,Zacha,1997-04-06,C,L,2016-17,70,8,16,24,0.34,-17,83,9.64,19,60093.0,14:18,184,273,457,40.26,54,24,16,26,-10,5,8,13,7726.0,1:50,0,0,0,2941.0,0:42,894167
8478402,Connor,McDavid,1997-01-13,C,L,2016-17,82,30,70,100,1.22,27,251,11.95,26,103967.0,21:7,348,458,806,43.18,34,29,76,54,22,3,24,27,14933.0,3:2,1,1,2,3949.0,0:48,925000
8478403,Jack,Eichel,1996-10-28,C,R,2016-17,61,24,33,57,0.93,-13,249,9.64,22,72908.0,19:55,310,486,796,38.94,26,35,38,46,-8,10,14,24,10917.0,2:58,0,0,0,881.0,0:14,925000
8478414,Timo,Meier,1996-10-08,RW,L,2016-17,34,3,3,6,0.18,1,85,3.53,10,25446.0,12:28,1,4,5,20.0,64,5,24,28,-4,0,0,0,379.0,0:11,0,0,0,827.0,0:24,894167
8478417,Jakob,Forsbacka Karlsson,1996-10-31,C,R,2016-17,1,0,0,0,0.0,0,0,,0,505.0,8:25,1,1,2,50.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,916667
8478420,Mikko,Rantanen,1996-10-29,RW,L,2016-17,75,20,18,38,0.51,-25,133,15.04,22,81262.0,18:3,29,21,50,58.0,29,33,49,32,17,4,6,10,12260.0,2:43,0,0,0,346.0,0:4,894167
8478421,A.J.,Greer,1996-12-14,LW,L,2016-17,5,0,1,1,0.2,-2,8,0.0,4,4097.0,13:39,0,0,0,0.0,4,3,1,2,-1,0,0,0,172.0,0:34,0,0,0,118.0,0:23,741666
8478425,Brendan,Guhle,1997-07-29,D,L,2016-17,3,0,0,0,0.0,1,4,0.0,0,2943.0,16:21,0,0,0,0.0,3,8,0,0,0,0,0,0,5.0,0:1,0,0,0,0.0,0:0,703333
8478427,Sebastian,Aho,1997-07-26,RW,L,2016-17,82,24,25,49,0.6,-1,214,11.21,26,82591.0,16:47,17,18,35,48.57,51,14,40,57,-17,6,11,17,10911.0,2:13,1,1,2,1074.0,0:13,925000
8478431,Evgeny,Svechnikov,1996-10-31,RW,L,2016-17,2,0,0,0,0.0,0,4,0.0,0,1577.0,13:8,0,0,0,0.0,2,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,894167
8478432,Christian,Fischer,1997-04-15,RW,R,2016-17,7,3,0,3,0.43,0,10,30.0,0,5177.0,12:19,0,0,0,0.0,9,0,0,3,-3,0,0,0,0.0,0:0,0,0,0,93.0,0:13,852500
8478439,Travis,Konecny,1997-03-11,C,R,2016-17,70,11,17,28,0.4,-2,133,8.27,49,59180.0,14:5,0,5,5,0.0,92,26,26,28,-2,3,1,4,7085.0,1:41,0,0,0,76.0,0:1,894167
8478440,Dylan,Strome,1997-03-07,C,L,2016-17,7,0,1,1,0.14,-5,6,0.0,0,5747.0,13:41,31,46,77,40.26,3,2,3,0,3,0,0,0,862.0,2:3,0,0,0,10.0,0:1,894167
