player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8478466,Daniel,Sprong,1997-03-17,RW,R,2018-19,63,14,9,23,0.37,-16,125,11.2,10,45187.0,11:57,4,10,14,28.57,35,14,18,32,-14,2,3,5,4767.0,1:15,0,0,0,15.0,0:0,750000
8478468,Jeremy,Lauzon,1997-04-28,D,L,2018-19,16,1,0,1,0.06,-1,11,9.09,2,14917.0,15:32,0,0,0,0.0,15,15,4,5,-1,0,0,0,31.0,0:1,0,0,0,2059.0,2:8,747500
8478469,Thomas,Chabot,1997-01-30,D,L,2018-19,70,14,41,55,0.79,-12,185,7.57,32,102013.0,24:17,0,0,0,0.0,71,112,31,72,-41,1,15,16,12341.0,2:56,1,0,1,2501.0,0:35,863333
8478472,Mathieu,Joseph,1997-02-09,RW,L,2018-19,70,13,13,26,0.37,5,95,13.68,26,47706.0,11:21,10,24,34,29.41,129,14,28,24,4,0,0,0,895.0,0:12,0,2,2,2902.0,0:41,728333
8478474,Lawson,Crouse,1997-06-23,LW,L,2018-19,81,11,14,25,0.31,5,131,8.4,67,62925.0,12:56,24,34,58,41.38,288,44,25,23,2,0,0,0,402.0,0:4,2,0,2,6287.0,1:17,894167
8478476,Kyle,Capobianco,1997-08-13,D,L,2018-19,2,0,0,0,0.0,-2,1,0.0,0,1929.0,16:4,0,0,0,0.0,2,2,0,0,0,0,0,0,195.0,1:37,0,0,0,0.0,0:0,745000
8478483,Mitchell,Marner,1997-05-05,C,R,2018-19,82,26,68,94,1.15,22,233,11.16,22,97526.0,19:49,7,4,11,63.64,29,43,78,67,11,3,18,21,12737.0,2:35,1,2,3,6669.0,1:21,894167
8478485,Zach,Senyshyn,1997-03-30,RW,R,2018-19,2,1,0,1,0.5,0,4,25.0,0,1391.0,11:35,0,0,0,0.0,1,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,42.0,0:21,863333
8478488,Filip,Chlapik,1997-06-03,C,L,2018-19,5,1,0,1,0.2,-2,9,11.11,4,4159.0,13:51,8,16,24,33.33,1,4,2,2,0,0,0,0,491.0,1:38,0,0,0,0.0,0:0,728333
8478491,Jacob,Larsson,1997-04-29,D,L,2018-19,49,0,5,5,0.1,-4,57,0.0,16,50317.0,17:6,0,1,1,0.0,41,59,10,30,-20,0,0,0,132.0,0:2,0,0,0,3628.0,1:14,894166
8478493,Joel,Eriksson Ek,1997-01-29,C,L,2018-19,58,7,7,14,0.24,-7,111,6.31,20,47007.0,13:30,247,293,540,45.74,117,24,18,9,9,0,0,0,571.0,0:9,0,0,0,4765.0,1:22,894167
8478495,Denis,Gurianov,1997-06-07,RW,L,2018-19,21,1,3,4,0.19,-3,23,4.35,0,13699.0,10:52,1,1,2,50.0,23,9,2,5,-3,0,1,1,1387.0,1:6,0,0,0,57.0,0:2,894166
8478498,Jake,DeBrusk,1996-10-17,LW,L,2018-19,68,27,15,42,0.62,2,156,17.31,18,65940.0,16:9,8,30,38,21.05,45,24,42,27,15,8,3,11,10874.0,2:39,0,0,0,924.0,0:13,863333
8478500,Ivan,Provorov,1997-01-13,D,L,2018-19,82,7,19,26,0.32,-16,145,4.83,32,123551.0,25:6,0,1,1,0.0,123,149,16,92,-76,0,2,2,7644.0,1:33,0,0,0,14293.0,2:54,894167
8478506,Gabriel,Carlsson,1997-01-02,D,L,2018-19,1,0,0,0,0.0,-1,1,0.0,2,561.0,9:21,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,59.0,0:59,894166
8478512,Austin,Czarnik,1992-12-12,C,R,2018-19,54,6,12,18,0.33,-1,65,9.23,8,36718.0,11:19,30,34,64,46.88,10,24,24,15,9,0,3,3,4198.0,1:17,0,0,0,307.0,0:5,1250000
8478519,Anthony,Cirelli,1997-07-15,C,L,2018-19,82,19,20,39,0.48,25,123,15.45,34,73047.0,14:50,502,449,951,52.79,94,49,47,15,32,0,1,1,1457.0,0:17,5,1,6,13359.0,2:42,728333
8478541,Markus,Hannikainen,1993-03-26,LW,L,2018-19,44,4,3,7,0.16,-5,52,7.69,2,25022.0,9:28,0,3,3,0.0,63,8,15,1,14,0,0,0,164.0,0:3,0,0,0,431.0,0:9,675000
8478542,Evan,Rodrigues,1993-07-28,LW,R,2018-19,74,9,20,29,0.39,-7,168,5.36,25,70257.0,15:49,304,351,655,46.41,33,33,34,39,-5,2,2,4,6032.0,1:21,0,3,3,7412.0,1:40,650000
8478550,Artemi,Panarin,1991-10-30,LW,R,2018-19,79,28,59,87,1.1,14,191,14.66,23,94120.0,19:51,1,3,4,25.0,14,17,31,56,-25,6,12,18,13291.0,2:48,0,0,0,204.0,0:2,6000000
8478561,Andreas,Martinsen,1990-06-13,LW,L,2018-19,24,1,3,4,0.17,-5,21,4.76,14,11426.0,7:56,3,4,7,42.86,83,9,3,7,-4,0,0,0,30.0,0:1,0,0,0,338.0,0:14,650000
8478567,Dean,Kukan,1993-07-08,D,L,2018-19,25,0,5,5,0.2,6,16,0.0,6,20198.0,13:27,0,0,0,0.0,16,21,4,5,-1,0,0,0,25.0,0:1,0,0,0,34.0,0:1,725000
8478569,Noel,Acciari,1991-12-01,C,R,2018-19,72,6,8,14,0.19,-3,99,6.06,47,56099.0,12:59,200,203,403,49.63,221,36,35,13,22,0,0,0,185.0,0:2,0,0,0,6762.0,1:33,725000
8478585,Derek,Ryan,1986-12-29,C,R,2018-19,81,13,25,38,0.47,21,103,12.62,24,67087.0,13:48,440,316,756,58.2,19,19,54,54,0,2,5,7,8186.0,1:41,0,4,4,9416.0,1:56,3125000
8478831,Kevin,Stenlund,1996-09-20,C,R,2018-19,4,0,0,0,0.0,0,3,0.0,4,2631.0,10:57,3,3,6,50.0,3,1,3,1,2,0,0,0,5.0,0:1,0,0,0,0.0,0:0,864166
8478840,William,Borgen,1996-12-19,D,R,2018-19,4,0,0,0,0.0,-5,2,0.0,0,3972.0,16:33,0,0,0,0.0,12,3,0,0,0,0,0,0,0.0,0:0,0,0,0,178.0,0:44,864166
8478841,Colton,White,1997-05-03,D,L,2018-19,3,0,0,0,0.0,-2,1,0.0,2,2561.0,14:13,0,0,0,0.0,2,2,0,1,-1,0,0,0,56.0,0:18,0,0,0,10.0,0:3,728333
8478843,Denis,Malgin,1997-01-18,C,R,2018-19,50,7,9,16,0.32,-10,66,10.61,14,38668.0,12:53,36,56,92,39.13,40,21,16,15,1,0,1,1,1514.0,0:30,0,0,0,1629.0,0:32,690000
8478844,Mikhail,Vorobyev,1997-01-05,C,L,2018-19,15,1,1,2,0.13,0,10,10.0,2,8400.0,9:20,25,46,71,35.21,4,4,5,4,1,0,0,0,807.0,0:53,0,0,0,0.0,0:0,-111
8478846,Christian,Wolanin,1995-03-17,D,L,2018-19,30,4,8,12,0.4,3,36,11.11,6,31186.0,17:19,0,0,0,0.0,11,31,15,25,-10,0,3,3,3366.0,1:52,0,0,0,102.0,0:3,925000
8478856,Conor,Garland,1996-03-11,RW,R,2018-19,47,13,5,18,0.38,1,118,11.02,12,36068.0,12:47,10,8,18,55.56,33,17,25,10,15,4,2,6,6743.0,2:23,0,0,0,1.0,0:0,680556
8478866,Dominik,Simon,1994-08-08,C,L,2018-19,71,8,20,28,0.39,8,121,6.61,18,56764.0,13:19,6,13,19,31.58,89,19,33,33,0,1,2,3,3492.0,0:49,0,0,0,19.0,0:0,750000
8478868,Christian,Jaros,1996-04-02,D,R,2018-19,61,1,9,10,0.16,-14,65,1.54,27,52584.0,14:22,0,0,0,0.0,110,82,17,40,-23,0,2,2,1089.0,0:17,0,0,0,2165.0,0:35,755000
8478870,Rudolfs,Balcers,1997-04-08,LW,L,2018-19,36,5,9,14,0.39,-7,48,10.42,10,26685.0,12:21,1,6,7,14.29,18,24,11,15,-4,3,1,4,3111.0,1:26,0,0,0,485.0,0:13,759167
8478873,Troy,Terry,1997-09-10,RW,R,2018-19,32,4,9,13,0.41,8,25,16.0,2,26776.0,13:56,1,4,5,20.0,4,12,14,16,-2,2,4,6,3613.0,1:52,0,0,0,75.0,0:2,925000
8478874,Adam,Gaudette,1996-10-03,C,R,2018-19,56,5,7,12,0.21,-8,55,9.09,18,36789.0,10:56,150,221,371,40.43,48,15,10,7,3,0,2,2,4596.0,1:22,0,0,0,5.0,0:0,916667
8478881,Brett,Seney,1996-02-28,LW,L,2018-19,51,5,8,13,0.25,-14,49,10.2,31,31604.0,10:19,98,162,260,37.69,48,15,17,17,0,0,1,1,511.0,0:10,0,0,0,152.0,0:2,757500
8478891,Mason,Appleton,1996-01-15,C,R,2018-19,36,3,7,10,0.28,9,29,10.34,4,17721.0,8:12,0,1,1,0.0,28,12,4,5,-1,0,0,0,89.0,0:2,0,0,0,531.0,0:14,741667
8478906,Markus,Nutivaara,1994-06-06,D,L,2018-19,80,5,16,21,0.26,3,99,5.05,6,84863.0,17:40,0,0,0,0.0,80,61,25,23,2,0,0,0,800.0,0:10,0,0,0,788.0,0:9,2700000
8478911,Matt,Roy,1995-03-01,D,R,2018-19,25,2,4,6,0.24,-1,34,5.88,8,25696.0,17:7,0,0,0,0.0,38,47,4,17,-13,0,0,0,225.0,0:9,0,0,0,2271.0,1:30,833750
8478915,Sami,Niku,1996-10-10,D,L,2018-19,30,1,3,4,0.13,0,19,5.26,2,25052.0,13:55,0,0,0,0.0,10,30,3,11,-8,0,0,0,179.0,0:5,0,0,0,34.0,0:1,775000
8478949,Kole,Sherwood,1997-01-22,RW,R,2018-19,2,0,0,0,0.0,0,2,0.0,0,1107.0,9:13,0,0,0,0.0,10,1,1,0,1,0,0,0,97.0,0:48,0,0,0,0.0,0:0,694444
8479026,Philippe,Myers,1997-01-25,D,R,2018-19,21,1,1,2,0.1,-5,25,4.0,2,19362.0,15:22,0,0,0,0.0,42,8,7,13,-6,0,0,0,142.0,0:6,0,0,0,910.0,0:43,678889
8479066,Ryan,Lomberg,1994-12-09,LW,L,2018-19,4,0,0,0,0.0,0,1,0.0,17,1676.0,6:59,0,0,0,0.0,12,0,1,0,1,0,0,0,106.0,0:26,0,0,0,0.0,0:0,710000
8479206,Tanner,Fritz,1991-08-20,C,R,2018-19,8,0,1,1,0.12,-3,6,0.0,2,5195.0,10:49,17,24,41,41.46,18,6,1,1,0,0,0,0,0.0,0:0,0,0,0,167.0,0:20,650000
8479250,Nick,Lappin,1992-11-01,RW,R,2018-19,11,0,0,0,0.0,-6,11,0.0,0,9034.0,13:41,5,1,6,83.33,16,3,3,2,1,0,0,0,791.0,1:11,0,0,0,43.0,0:3,700000
8479268,Casey,Nelson,1992-07-18,D,R,2018-19,38,1,5,6,0.16,1,37,2.7,13,35133.0,15:24,0,0,0,0.0,44,36,5,19,-14,0,0,0,33.0,0:0,0,0,0,2613.0,1:8,812500
8479290,Kalle,Kossila,1993-04-14,C,L,2018-19,8,1,0,1,0.12,-1,11,9.09,4,4946.0,10:18,30,28,58,51.72,5,3,0,2,-2,0,0,0,58.0,0:7,0,0,0,889.0,1:51,650000
8479291,Kevin,Rooney,1993-05-21,C,L,2018-19,41,6,4,10,0.24,-4,39,15.38,15,31028.0,12:36,187,192,379,49.34,77,22,15,9,6,0,0,0,79.0,0:1,1,0,1,4713.0,1:54,700000
8479293,Brandon,Tanev,1991-12-31,LW,L,2018-19,80,14,15,29,0.36,9,127,11.02,41,67729.0,14:6,3,5,8,37.5,278,81,22,18,4,0,0,0,289.0,0:3,2,1,3,10249.0,2:8,1150000
8479314,Matthew,Tkachuk,1997-12-11,LW,L,2018-19,80,34,43,77,0.96,14,207,16.43,62,84475.0,17:35,6,7,13,46.15,104,13,42,56,-14,11,13,24,15329.0,3:11,0,0,0,176.0,0:2,925000
8479315,Joey,Anderson,1998-06-19,RW,R,2018-19,34,4,3,7,0.21,-7,49,8.16,6,26319.0,12:54,9,8,17,52.94,42,11,12,3,9,0,0,0,415.0,0:12,1,0,1,2605.0,1:16,925000
8479316,Luke,Kunin,1997-12-04,C,R,2018-19,49,6,11,17,0.35,-9,88,6.82,27,46703.0,15:53,88,112,200,44.0,67,34,12,15,-3,0,1,1,3765.0,1:16,0,0,0,4260.0,1:26,925000
8479318,Auston,Matthews,1997-09-17,C,L,2018-19,68,37,36,73,1.07,-9,251,14.74,12,75704.0,18:33,475,436,911,52.14,28,60,57,67,-10,12,8,20,10479.0,2:34,0,0,0,124.0,0:1,925000
8479320,Maxime,Lajoie,1997-11-05,D,L,2018-19,56,7,8,15,0.27,-25,79,8.86,20,63523.0,18:54,0,0,0,0.0,34,82,13,48,-35,4,4,8,5532.0,1:38,0,0,0,6216.0,1:51,710000
8479324,Ryan,Lindgren,1998-02-11,D,L,2018-19,5,0,0,0,0.0,-6,8,0.0,8,4376.0,14:35,0,0,0,0.0,11,9,0,2,-2,0,0,0,0.0,0:0,0,0,0,218.0,0:43,925000
8479325,Charlie,McAvoy,1997-12-21,D,R,2018-19,54,7,21,28,0.52,14,79,8.86,45,71840.0,22:10,0,0,0,0.0,92,91,30,54,-24,1,1,2,5105.0,1:34,0,1,1,4208.0,1:17,916667
8479330,Brandon,Gignac,1997-11-07,C,L,2018-19,1,0,0,0,0.0,-2,1,0.0,0,544.0,9:4,0,0,0,0.0,0,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,714166
8479333,Libor,Hajek,1998-02-04,D,L,2018-19,5,1,0,1,0.2,1,10,10.0,6,4959.0,16:31,0,0,0,0.0,5,3,4,5,-1,0,0,0,40.0,0:8,0,0,0,272.0,0:54,833333
8479336,Carl,Grundstrom,1997-12-01,RW,L,2018-19,15,5,1,6,0.4,-4,26,19.23,6,13472.0,14:58,0,0,0,0.0,38,3,8,5,3,0,1,1,1807.0,2:0,0,0,0,11.0,0:0,925000
8479337,Alex,DeBrincat,1997-12-18,RW,R,2018-19,82,41,35,76,0.93,0,220,18.64,15,87084.0,17:42,16,19,35,45.71,35,26,51,50,1,13,11,24,16069.0,3:15,0,0,0,552.0,0:6,778333
8479339,Patrik,Laine,1998-04-19,RW,R,2018-19,82,30,20,50,0.61,-24,245,12.24,42,84787.0,17:13,11,19,30,36.67,70,44,28,48,-20,15,8,23,17256.0,3:30,0,0,0,71.0,0:0,925000
8479343,Clayton,Keller,1998-07-29,C,L,2018-19,82,14,33,47,0.57,-21,200,7.0,24,89717.0,18:14,28,56,84,33.33,16,21,46,37,9,1,18,19,17335.0,3:31,0,0,0,701.0,0:8,885833
8479344,Jesse,Puljujarvi,1998-05-07,RW,R,2018-19,46,4,5,9,0.2,-14,53,7.55,16,32991.0,11:57,2,2,4,50.0,46,26,20,29,-9,0,1,1,1231.0,0:26,0,0,0,86.0,0:1,925000
8479345,Jakob,Chychrun,1998-03-31,D,L,2018-19,53,5,15,20,0.38,-12,117,4.27,28,64410.0,20:15,0,0,0,0.0,74,77,20,38,-18,3,5,8,8093.0,2:32,0,0,0,162.0,0:3,925000
8479346,Dillon,Dube,1998-07-20,C,L,2018-19,25,1,4,5,0.2,2,22,4.55,4,15101.0,10:4,16,24,40,40.0,11,3,6,6,0,0,0,0,705.0,0:28,0,0,0,437.0,0:17,778333
8479351,Sam,Steel,1998-02-03,C,L,2018-19,22,6,5,11,0.5,2,33,18.18,8,19754.0,14:57,108,112,220,49.09,9,6,7,10,-3,0,2,2,2100.0,1:35,1,0,1,692.0,0:31,863333
8479353,Brett,Howden,1998-03-29,C,L,2018-19,66,6,17,23,0.35,-16,74,8.11,14,59157.0,14:56,353,376,729,48.42,64,47,28,37,-9,0,2,2,5419.0,1:22,0,0,0,4967.0,1:15,863333
8479364,Tim,Gettinger,1998-04-14,LW,L,2018-19,4,0,0,0,0.0,0,2,0.0,0,1805.0,7:31,0,0,0,0.0,15,3,0,3,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,730000
8479365,Trent,Frederic,1998-02-11,C,L,2018-19,15,0,0,0,0.0,-4,19,0.0,15,8460.0,9:24,41,40,81,50.62,18,3,5,2,3,0,0,0,305.0,0:20,0,0,0,91.0,0:6,925000
8479366,Logan,Brown,1998-03-05,C,L,2018-19,2,0,0,0,0.0,-2,2,0.0,0,1262.0,10:31,2,6,8,25.0,0,1,1,0,1,0,0,0,305.0,2:32,0,0,0,0.0,0:0,863333
8479368,Max,Jones,1998-02-17,LW,L,2018-19,30,2,3,5,0.17,-1,58,3.45,14,23714.0,13:10,1,2,3,33.33,30,5,12,9,3,0,1,1,1152.0,0:38,0,0,0,1375.0,0:45,863333
8479370,Tyson,Jost,1998-03-14,C,L,2018-19,70,11,15,26,0.37,-2,114,9.65,14,54625.0,13:0,55,91,146,37.67,48,35,29,8,21,4,1,5,8707.0,2:4,0,0,0,35.0,0:0,885833
8479371,Dante,Fabbro,1998-06-20,D,R,2018-19,4,1,0,1,0.25,-1,5,20.0,0,3057.0,12:44,0,0,0,0.0,3,6,2,1,1,0,0,0,0.0,0:0,0,0,0,53.0,0:13,925000
8479372,Josh,Mahura,1998-05-05,D,L,2018-19,17,1,4,5,0.29,0,20,5.0,4,14590.0,14:18,0,0,0,0.0,6,18,7,8,-1,0,3,3,884.0,0:52,0,0,0,94.0,0:5,745000
8479376,Victor,Mete,1998-06-07,D,L,2018-19,71,0,13,13,0.18,17,65,0.0,6,75713.0,17:46,0,0,0,0.0,21,95,10,57,-47,0,0,0,1330.0,0:18,0,0,0,3772.0,0:53,748333
8479385,Jordan,Kyrou,1998-05-05,C,R,2018-19,16,1,2,3,0.19,-1,16,6.25,4,9273.0,9:39,2,0,2,100.0,2,3,3,3,0,0,0,0,284.0,0:17,0,0,0,0.0,0:0,758333
8479388,Riley,Stillman,1998-03-09,D,L,2018-19,1,0,0,0,0.0,0,1,0.0,2,682.0,11:22,0,0,0,0.0,5,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,773333
8479395,Dennis,Cholowski,1998-02-15,D,L,2018-19,52,7,9,16,0.31,-20,71,9.86,16,56950.0,18:15,1,0,1,100.0,18,50,7,50,-43,4,5,9,7655.0,2:27,0,0,0,664.0,0:12,894166
8479398,Samuel,Girard,1998-05-12,D,L,2018-19,82,4,23,27,0.33,8,116,3.45,6,97871.0,19:53,1,0,1,100.0,65,90,25,44,-19,0,9,9,9975.0,2:1,0,0,0,660.0,0:8,728333
8479400,Pierre-Luc,Dubois,1998-06-24,C,L,2018-19,82,27,34,61,0.74,16,174,15.52,64,87160.0,17:42,455,592,1047,43.46,115,52,45,54,-9,2,7,9,11313.0,2:17,0,0,0,879.0,0:10,894166
8479402,Jake,Bean,1998-06-09,D,L,2018-19,2,0,0,0,0.0,0,1,0.0,2,1015.0,8:27,0,0,0,0.0,1,0,1,0,1,0,0,0,19.0,0:9,0,0,0,0.0,0:0,863333
8479404,Henrik,Borgstrom,1997-08-06,C,L,2018-19,50,8,10,18,0.36,-14,54,14.81,4,36009.0,12:0,165,240,405,40.74,11,12,21,25,-4,3,4,7,3337.0,1:6,0,0,0,62.0,0:1,925000
8479407,Jesper,Bratt,1998-07-30,LW,L,2018-19,51,8,25,33,0.65,-8,91,8.79,6,46413.0,15:10,4,3,7,57.14,36,22,17,24,-7,1,7,8,6632.0,2:10,0,0,0,510.0,0:10,749167
8479410,Mikhail,Sergachev,1998-06-25,D,L,2018-19,75,6,26,32,0.43,12,128,4.69,28,80655.0,17:55,1,1,2,50.0,97,93,18,50,-32,0,6,6,6800.0,1:30,0,0,0,1030.0,0:13,894166
8479414,Nathan,Bastian,1997-12-06,RW,R,2018-19,7,3,0,3,0.43,0,13,23.08,10,5326.0,12:40,3,0,3,100.0,24,1,1,0,1,0,0,0,681.0,1:37,0,0,0,0.0,0:0,714166
8479415,Michael,McLeod,1998-02-03,C,R,2018-19,21,0,3,3,0.14,-8,21,0.0,13,15367.0,12:11,70,62,132,53.03,41,4,12,10,2,0,0,0,384.0,0:18,0,0,0,110.0,0:5,863333
8479416,Ben,Gleason,1998-03-25,D,L,2018-19,4,0,1,1,0.25,-1,2,0.0,0,3571.0,14:52,0,0,0,0.0,2,1,4,3,1,0,0,0,230.0,0:57,0,0,0,0.0,0:0,-111
8479420,Tage,Thompson,1997-10-30,C,R,2018-19,65,7,5,12,0.18,-22,108,6.48,20,47306.0,12:7,10,10,20,50.0,66,9,24,32,-8,1,0,1,3370.0,0:51,0,0,0,112.0,0:1,925000
8479423,Alexander,Nylander,1998-03-02,RW,R,2018-19,12,2,2,4,0.33,-4,16,12.5,4,8779.0,12:11,2,1,3,66.67,1,1,1,4,-3,1,0,1,705.0,0:58,0,0,0,0.0,0:0,863333
8479425,Filip,Hronek,1997-11-02,D,R,2018-19,46,5,18,23,0.5,-10,73,6.85,30,55092.0,19:57,0,0,0,0.0,66,32,10,47,-37,1,4,5,4631.0,1:40,0,1,1,3221.0,1:10,714166
8479442,Troy,Stecher,1994-04-07,D,R,2018-19,78,2,21,23,0.29,9,105,1.9,32,93211.0,19:55,0,0,0,0.0,91,96,42,32,10,0,2,2,4121.0,0:52,1,0,1,6724.0,1:26,2325000
8479447,Anthony,Greco,1993-09-30,RW,R,2018-19,1,0,0,0,0.0,-3,2,0.0,0,570.0,9:30,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,667500
8479458,Nikita,Zaitsev,1991-10-29,D,R,2018-19,81,3,11,14,0.17,2,71,4.23,18,99502.0,20:28,0,0,0,0.0,139,151,18,79,-61,0,0,0,337.0,0:4,0,0,0,13873.0,2:51,4500000
8479465,Drake,Caggiula,1994-06-20,LW,L,2018-19,55,12,11,23,0.42,-5,96,12.5,28,47614.0,14:25,16,27,43,37.21,135,26,18,22,-4,0,0,0,1404.0,0:25,1,0,1,2285.0,0:41,1500000
8479466,Patrick,Russell,1993-01-04,RW,R,2018-19,6,0,0,0,0.0,0,6,0.0,2,3164.0,8:47,0,0,0,0.0,9,2,3,2,1,0,0,0,63.0,0:10,0,0,0,164.0,0:27,700000
8479482,Michal,Kempny,1990-09-08,D,L,2018-19,71,6,19,25,0.35,24,111,5.41,60,81736.0,19:11,0,0,0,0.0,84,135,21,47,-26,0,0,0,59.0,0:0,0,0,0,7007.0,1:38,2500000
8479511,Janne,Kuokkanen,1998-05-25,C,L,2018-19,7,0,0,0,0.0,-2,6,0.0,4,4586.0,10:55,0,0,0,0.0,0,3,2,1,1,0,0,0,938.0,2:14,0,0,0,48.0,0:6,811666
8479553,Maxim,Mamin,1995-01-13,C,L,2018-19,7,0,0,0,0.0,-2,8,0.0,5,3086.0,7:20,0,1,1,0.0,10,1,1,0,1,0,0,0,27.0,0:3,0,0,0,0.0,0:0,757500
8479580,Dylan,Gambrell,1996-08-26,C,R,2018-19,8,0,0,0,0.0,1,6,0.0,2,4142.0,8:37,20,19,39,51.28,13,1,5,0,5,0,0,0,15.0,0:1,0,0,0,165.0,0:20,925000
8479644,Matt,Luff,1997-05-05,RW,R,2018-19,33,8,3,11,0.33,-2,45,17.78,9,22010.0,11:6,1,3,4,25.0,17,19,4,12,-8,1,0,1,1026.0,0:31,0,0,0,0.0,0:0,677777
8479657,Alexandre,Fortin,1997-02-25,LW,L,2018-19,24,3,3,6,0.25,-6,29,10.34,2,15251.0,10:35,11,6,17,64.71,21,7,9,3,6,0,0,0,83.0,0:3,1,0,1,555.0,0:23,706666
8479675,Trevor,Moore,1995-03-31,C,L,2018-19,25,2,6,8,0.32,1,26,7.69,2,13641.0,9:5,0,0,0,0.0,15,7,8,9,-1,0,0,0,359.0,0:14,0,0,0,46.0,0:1,925000
8479772,Zack,MacEwen,1996-07-08,C,R,2018-19,4,0,1,1,0.25,-4,2,0.0,5,1724.0,7:11,0,1,1,0.0,4,1,0,4,-4,0,0,0,160.0,0:40,0,0,0,11.0,0:2,847500
8479944,Zach,Aston-Reese,1994-08-10,C,L,2018-19,43,8,9,17,0.4,12,76,10.53,26,35234.0,13:39,8,10,18,44.44,138,37,17,11,6,0,0,0,303.0,0:7,1,0,1,4838.0,1:52,925000
8479945,Gavin,Bayreuther,1994-05-12,D,L,2018-19,19,2,3,5,0.26,2,25,8.0,10,20735.0,18:11,0,0,0,0.0,11,19,8,13,-5,0,2,2,1530.0,1:20,0,0,0,603.0,0:31,925000
8479968,Vinni,Lettieri,1995-02-06,C,R,2018-19,27,1,2,3,0.11,-7,40,2.5,14,16452.0,10:9,7,6,13,53.85,41,11,7,9,-2,1,1,2,910.0,0:33,0,0,0,284.0,0:10,925000
8479970,Joseph,Gambardella,1993-12-01,C,L,2018-19,15,0,3,3,0.2,2,7,0.0,2,7293.0,8:6,3,1,4,75.0,14,5,5,2,3,0,0,0,7.0,0:0,0,0,0,2.0,0:0,725000
8479974,Nolan,Patrick,1998-09-19,C,R,2018-19,72,13,18,31,0.43,-8,115,11.3,27,65157.0,15:4,399,380,779,51.22,72,26,40,26,14,1,1,2,7138.0,1:39,0,0,0,161.0,0:2,925000
8479976,Juuso,Valimaki,1998-10-06,D,L,2018-19,24,1,2,3,0.12,-2,28,3.57,12,22296.0,15:29,0,0,0,0.0,21,43,9,14,-5,0,0,0,205.0,0:8,0,0,0,1882.0,1:18,894166
8479977,Kailer,Yamamoto,1998-09-29,RW,R,2018-19,17,1,1,2,0.12,-6,13,7.69,2,13322.0,13:3,0,0,0,0.0,18,11,3,6,-3,0,1,1,924.0,0:54,0,0,0,408.0,0:24,894166
8479992,Michael,Rasmussen,1999-04-17,C,L,2018-19,62,8,10,18,0.29,-8,74,10.81,29,44923.0,12:4,23,41,64,35.94,84,28,12,29,-17,4,0,4,6682.0,1:47,0,0,0,23.0,0:0,894166
8479994,Jaret,Anderson-Dolan,1999-09-12,C,L,2018-19,5,0,1,1,0.2,-2,6,0.0,0,3481.0,11:36,4,5,9,44.44,5,2,2,2,0,0,0,0,535.0,1:47,0,0,0,0.0,0:0,745000
8479999,Casey,Mittelstadt,1998-11-22,C,L,2018-19,77,12,13,25,0.32,-19,118,10.17,10,62147.0,13:27,213,323,536,39.74,30,16,31,39,-8,3,7,10,8143.0,1:45,0,0,0,50.0,0:0,925000
8480001,Urho,Vaakanainen,1999-01-01,D,L,2018-19,2,0,0,0,0.0,-1,2,0.0,0,1092.0,9:6,0,0,0,0.0,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,53.0,0:26,925000
8480002,Nico,Hischier,1999-01-04,C,L,2018-19,69,17,30,47,0.68,0,160,10.62,24,74950.0,18:6,437,529,966,45.24,53,44,38,32,6,3,8,11,12029.0,2:54,0,0,0,2729.0,0:39,925000
8480005,Kristian,Vesalainen,1999-06-01,LW,L,2018-19,5,0,1,1,0.2,0,1,0.0,0,2052.0,6:50,0,0,0,0.0,1,1,0,2,-2,0,0,0,18.0,0:3,0,0,0,0.0,0:0,925000
8480009,Eeli,Tolvanen,1999-04-22,RW,L,2018-19,4,1,1,2,0.5,2,2,50.0,0,3185.0,13:16,0,0,0,0.0,4,2,3,1,2,0,1,1,348.0,1:27,0,0,0,0.0,0:0,894166
8480012,Elias,Pettersson,1998-11-12,C,L,2018-19,71,28,38,66,0.93,3,144,19.44,12,77644.0,18:13,257,370,627,40.99,42,51,41,52,-11,10,12,22,15264.0,3:34,0,0,0,281.0,0:3,925000
8480023,Robert,Thomas,1999-07-02,C,R,2018-19,70,9,24,33,0.47,-2,80,11.25,14,54905.0,13:4,97,123,220,44.09,13,22,36,30,6,3,4,7,5331.0,1:16,0,0,0,599.0,0:8,894166
