player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474551,Ville,Leino,1983-10-06,LW,L,2011-12,71,8,17,25,0.35,-2,78,10.26,16,67834.0,15:55,95,135,230,41.3,41,28,30,24,6,1,0,1,4466.0,1:2,0,0,0,252.0,0:3,4500000
8474552,Fabian,Brunnstrom,1985-02-06,LW,L,2011-12,5,0,1,1,0.2,-2,6,0.0,4,2719.0,9:3,0,0,0,0.0,4,1,3,1,2,0,0,0,39.0,0:7,0,0,0,0.0,0:0,600000
8474563,Drew,Doughty,1989-12-08,D,R,2011-12,77,10,26,36,0.47,-2,168,5.95,69,115035.0,24:53,0,0,0,0.0,124,70,26,65,-39,3,10,13,17146.0,3:42,0,0,0,10550.0,2:17,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2011-12,82,60,37,97,1.18,7,303,19.8,66,108340.0,22:1,558,669,1227,45.48,109,37,42,45,-3,12,13,25,18698.0,3:48,0,0,0,2726.0,0:33,7500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2011-12,81,12,39,51,0.63,16,202,5.94,36,120194.0,24:43,0,0,0,0.0,90,133,47,37,10,6,18,24,13983.0,2:52,0,1,1,15589.0,3:12,816667
8474566,Nikita,Filatov,1990-05-25,LW,R,2011-12,9,0,1,1,0.11,1,6,0.0,4,5302.0,9:49,0,1,1,0.0,8,1,1,7,-6,0,0,0,589.0,1:5,0,0,0,0.0,0:0,845833
8474567,Zach,Bogosian,1990-07-15,D,R,2011-12,65,5,25,30,0.46,-3,150,3.33,71,90933.0,23:18,0,0,0,0.0,117,109,17,41,-24,1,6,7,9607.0,2:27,0,0,0,11692.0,2:59,2500000
8474568,Luke,Schenn,1989-11-02,D,R,2011-12,79,2,20,22,0.28,-6,81,2.47,62,76007.0,16:2,0,0,0,0.0,270,115,28,58,-30,0,1,1,309.0,0:3,0,1,1,6340.0,1:20,3600000
8474569,Colin,Wilson,1989-10-20,C,L,2011-12,68,15,20,35,0.51,5,114,13.16,21,65811.0,16:7,39,38,77,50.65,43,21,30,35,-5,5,7,12,9509.0,2:19,0,0,0,27.0,0:0,875000
8474570,Cody,Hodgson,1990-02-18,C,R,2011-12,83,19,22,41,0.49,1,154,12.34,10,68836.0,13:49,329,381,710,46.34,37,29,34,26,8,7,7,14,9728.0,1:57,0,0,0,1102.0,0:13,816667
8474571,Mikkel,Boedker,1989-12-16,LW,L,2011-12,82,11,13,24,0.29,-2,86,12.79,12,67094.0,13:38,1,1,2,50.0,108,21,29,14,15,0,1,1,5196.0,1:3,0,0,0,1748.0,0:21,1100000
8474573,Josh,Bailey,1989-10-02,RW,L,2011-12,80,13,19,32,0.4,-10,104,12.5,32,73057.0,15:13,323,413,736,43.89,64,35,62,39,23,1,3,4,5803.0,1:12,3,0,3,7557.0,1:34,1050000
8474574,Tyler,Myers,1990-02-01,D,R,2011-12,55,8,15,23,0.42,5,84,9.52,33,74217.0,22:29,0,0,0,0.0,78,70,26,44,-18,3,4,7,7999.0,2:25,0,0,0,6977.0,2:6,875000
8474575,Colten,Teubert,1990-03-08,D,R,2011-12,24,0,1,1,0.04,-5,13,0.0,25,18204.0,12:38,0,0,0,0.0,68,28,1,9,-8,0,0,0,9.0,0:0,0,0,0,493.0,0:20,816667
8474576,Zach,Boychuk,1989-10-04,LW,L,2011-12,16,0,2,2,0.12,-3,10,0.0,0,8563.0,8:55,2,2,4,50.0,16,2,2,2,0,0,0,0,777.0,0:48,0,0,0,0.0,0:0,845833
8474577,Joe,Colborne,1990-01-30,C,L,2011-12,10,1,4,5,0.5,2,7,14.29,4,8213.0,13:41,28,50,78,35.9,20,8,4,5,-1,0,0,0,382.0,0:38,0,0,0,5.0,0:0,875000
8474578,Erik,Karlsson,1990-05-31,D,R,2011-12,81,19,59,78,0.96,16,261,7.28,42,123040.0,25:19,0,1,1,0.0,60,65,67,84,-17,3,25,28,18931.0,3:53,0,0,0,2728.0,0:33,875000
8474579,Luca,Sbisa,1990-01-30,D,L,2011-12,80,5,19,24,0.3,-5,88,5.68,66,86061.0,17:55,0,0,0,0.0,186,99,22,37,-15,0,3,3,3274.0,0:40,0,0,0,8011.0,1:40,2175000
8474581,Jake,Gardiner,1990-07-04,D,L,2011-12,75,7,23,30,0.4,-2,79,8.86,18,97131.0,21:35,0,0,0,0.0,52,90,34,73,-39,1,6,7,8899.0,1:58,0,0,0,7886.0,1:45,875000
8474582,Mattias,Tedenby,1990-02-21,RW,L,2011-12,43,1,5,6,0.14,-15,46,2.17,16,27737.0,10:45,1,2,3,33.33,25,1,11,8,3,0,0,0,744.0,0:17,0,0,0,416.0,0:9,875000
8474584,Michael,Del Zotto,1990-06-24,D,L,2011-12,77,10,31,41,0.53,20,113,8.85,36,103664.0,22:26,0,0,0,0.0,156,95,28,35,-7,1,13,14,19352.0,4:11,1,2,3,6453.0,1:23,875000
8474585,Tyler,Cuma,1990-01-19,D,L,2011-12,1,0,0,0,0.0,0,0,,2,669.0,11:9,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,49.0,0:49,845833
8474586,Jordan,Eberle,1990-05-15,C,R,2011-12,78,34,42,76,0.97,4,180,18.89,10,82355.0,17:35,12,15,27,44.44,45,24,40,47,-7,10,10,20,14093.0,3:0,0,0,0,837.0,0:10,875000
8474587,Greg,Nemisz,1990-06-05,RW,R,2011-12,9,0,0,0,0.0,1,2,0.0,0,4163.0,7:42,19,29,48,39.58,3,1,0,2,-2,0,0,0,29.0,0:3,0,0,0,0.0,0:0,845833
8474589,Tyler,Ennis,1989-10-06,LW,L,2011-12,48,15,19,34,0.71,11,82,18.29,14,46551.0,16:9,145,171,316,45.89,26,18,19,22,-3,2,2,4,5595.0,1:56,0,0,0,113.0,0:2,875000
8474590,John,Carlson,1990-01-10,D,R,2011-12,82,9,23,32,0.39,-15,152,5.92,22,107543.0,21:51,0,1,1,0.0,83,153,31,92,-61,4,3,7,7050.0,1:25,0,1,1,12131.0,2:27,845833
8474594,Slava,Voynov,1990-01-15,D,R,2011-12,54,8,12,20,0.37,12,86,9.3,12,60052.0,18:32,0,0,0,0.0,74,47,11,30,-19,3,3,6,8021.0,2:28,0,0,0,315.0,0:5,762500
8474597,Cody,Goloubef,1989-11-30,D,R,2011-12,1,0,0,0,0.0,1,0,,0,360.0,6:0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,783333
8474600,Roman,Josi,1990-06-01,D,L,2011-12,52,5,11,16,0.31,1,64,7.81,14,57379.0,18:23,0,0,0,0.0,33,98,16,16,0,1,3,4,4200.0,1:20,0,0,0,3129.0,1:0,875000
8474604,Aaron,Ness,1990-05-18,D,L,2011-12,9,0,0,0,0.0,0,6,0.0,2,9146.0,16:56,0,0,0,0.0,2,17,2,3,-1,0,0,0,33.0,0:3,0,0,0,146.0,0:16,791667
8474606,Colby,Robak,1990-04-24,D,L,2011-12,3,0,0,0,0.0,1,1,0.0,0,2262.0,12:34,0,0,0,0.0,1,2,1,1,0,0,0,0,70.0,0:23,0,0,0,0.0,0:0,791667
8474607,Max,Sauve,1990-01-30,C,L,2011-12,1,0,0,0,0.0,0,0,,0,223.0,3:43,0,0,0,0.0,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,633333
8474609,Luke,Adam,1990-06-18,C,L,2011-12,52,10,10,20,0.38,-6,89,11.24,14,38694.0,12:24,114,145,259,44.02,26,15,24,16,8,0,3,3,5099.0,1:38,0,0,0,21.0,0:0,737500
8474610,Zac,Dalpe,1989-11-01,C,R,2011-12,16,1,2,3,0.19,-3,20,5.0,4,9201.0,9:35,5,6,11,45.45,16,4,5,3,2,0,0,0,897.0,0:56,0,0,0,20.0,0:1,704167
8474612,Travis,Hamonic,1990-08-16,D,R,2011-12,73,2,22,24,0.33,6,124,1.61,73,98231.0,22:25,0,0,0,0.0,170,157,37,52,-15,1,5,6,4629.0,1:3,0,0,0,10038.0,2:17,875000
8474613,Derek,Stepan,1990-06-18,C,R,2011-12,82,17,34,51,0.62,14,169,10.06,22,93212.0,18:56,386,481,867,44.52,137,44,51,25,26,4,12,16,15277.0,3:6,0,0,0,6339.0,1:17,820833
8474616,Patrice,Cormier,1990-06-14,C,L,2011-12,9,0,0,0,0.0,1,8,0.0,0,3437.0,6:21,22,8,30,73.33,12,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8474618,Marco,Scandella,1990-02-23,D,L,2011-12,63,3,9,12,0.19,-22,77,3.9,19,82337.0,21:46,0,0,0,0.0,46,106,24,35,-11,1,5,6,6679.0,1:46,0,0,0,9129.0,2:24,643333
8474625,Jimmy,Hayes,1989-11-21,RW,R,2011-12,31,5,4,9,0.29,-3,41,12.2,16,19058.0,10:14,5,5,10,50.0,50,6,11,0,11,1,1,2,1204.0,0:38,0,0,0,41.0,0:1,654167
8474628,Michael,Stone,1990-06-07,D,R,2011-12,13,1,2,3,0.23,7,13,7.69,2,10829.0,13:53,0,0,0,0.0,16,18,1,2,-1,0,0,0,159.0,0:12,0,0,0,589.0,0:45,591667
8474631,Marc-Andre,Bourdon,1989-09-17,D,L,2011-12,45,4,3,7,0.16,4,45,8.89,52,43716.0,16:11,0,0,0,0.0,73,77,7,27,-20,0,0,0,865.0,0:19,0,0,0,1340.0,0:29,-111
8474634,Evgeny,Grachev,1990-02-21,C,R,2011-12,26,1,3,4,0.15,-4,14,7.14,2,14561.0,9:20,1,4,5,20.0,23,10,10,2,8,0,0,0,174.0,0:6,0,0,0,318.0,0:12,675000
8474641,Adam,Henrique,1990-02-06,C,L,2011-12,74,16,35,51,0.69,8,130,12.31,7,80631.0,18:9,501,525,1026,48.83,83,57,49,25,24,0,8,8,7300.0,1:38,4,3,7,7926.0,1:47,575000
8474642,Lance,Bouma,1990-03-25,LW,L,2011-12,27,1,2,3,0.11,-5,26,3.85,11,16464.0,10:9,11,11,22,50.0,45,26,8,6,2,0,0,0,219.0,0:8,0,0,0,813.0,0:30,563333
8474646,Brandon,McMillan,1990-03-22,LW,L,2011-12,25,0,4,4,0.16,-10,26,0.0,20,16824.0,11:12,23,44,67,34.33,21,13,2,1,1,0,0,0,77.0,0:3,0,0,0,3728.0,2:29,687500
8474649,Tomas,Kundratek,1989-12-26,D,R,2011-12,5,0,0,0,0.0,0,2,0.0,2,2925.0,9:45,0,0,0,0.0,3,4,1,2,-1,0,0,0,19.0,0:3,0,0,0,18.0,0:3,579167
8474659,Matt,Donovan,1990-05-09,D,L,2011-12,3,0,0,0,0.0,-3,6,0.0,0,3343.0,18:34,0,0,0,0.0,3,4,0,2,-2,0,0,0,201.0,1:7,0,0,0,55.0,0:18,875000
8474666,David,Ullstrom,1989-04-22,LW,L,2011-12,29,4,4,8,0.28,-2,40,10.0,6,19097.0,10:58,6,4,10,60.0,32,8,9,4,5,1,0,1,1625.0,0:56,0,0,0,87.0,0:3,637500
8474668,Dale,Weise,1988-08-05,RW,R,2011-12,68,4,4,8,0.12,-1,48,8.33,81,33290.0,8:9,0,4,4,0.0,118,23,14,8,6,0,0,0,207.0,0:3,0,0,0,144.0,0:2,605000
8474670,Andre,Petersson,1990-09-11,RW,R,2011-12,1,0,0,0,0.0,0,0,,0,302.0,5:2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,730000
8474673,TJ,Brodie,1990-06-07,D,L,2011-12,54,2,12,14,0.26,3,44,4.55,14,53392.0,16:28,0,0,0,0.0,43,38,25,43,-18,1,5,6,5639.0,1:44,0,0,0,143.0,0:2,566667
8474679,Gustav,Nyquist,1989-09-01,RW,L,2011-12,18,1,6,7,0.39,2,19,5.26,2,11443.0,10:35,0,0,0,0.0,4,0,9,5,4,0,0,0,286.0,0:15,0,0,0,4.0,0:0,762500
8474681,Andrei,Loktionov,1990-05-30,C,L,2011-12,39,3,4,7,0.18,-4,60,5.0,2,29319.0,12:31,64,85,149,42.95,7,6,14,22,-8,1,0,1,1668.0,0:42,0,0,0,52.0,0:1,604167
8474685,Matt,Calvert,1989-12-24,LW,L,2011-12,13,0,3,3,0.23,-5,4,0.0,16,7120.0,9:7,0,0,0,0.0,8,1,3,2,1,0,0,0,53.0,0:4,0,0,0,0.0,0:0,712500
8474691,Philippe,Cornet,1990-03-28,LW,L,2011-12,2,0,1,1,0.5,0,0,,0,1269.0,10:34,0,0,0,0.0,2,0,0,2,-2,0,0,0,124.0,1:2,0,0,0,0.0,0:0,-111
8474693,Tomas,Kubalik,1990-05-01,RW,R,2011-12,8,1,1,2,0.25,-3,8,12.5,6,6382.0,13:17,0,0,0,0.0,6,5,0,4,-4,0,0,0,737.0,1:32,0,0,0,0.0,0:0,613333
8474697,Mark,Borowiecki,1989-07-12,D,L,2011-12,2,0,0,0,0.0,-1,1,0.0,2,1499.0,12:29,0,0,0,0.0,4,0,0,1,-1,0,0,0,33.0,0:16,0,0,0,13.0,0:6,610000
8474705,Mark,Olver,1988-01-01,C,L,2011-12,24,4,3,7,0.29,0,25,16.0,15,18645.0,12:56,33,58,91,36.26,43,9,4,8,-4,0,0,0,671.0,0:27,0,0,0,106.0,0:4,-111
8474707,Philip,Larsen,1989-12-07,D,R,2011-12,55,3,8,11,0.2,11,69,4.35,16,59253.0,17:57,0,0,0,0.0,89,73,10,32,-22,1,0,1,4216.0,1:16,0,0,0,1480.0,0:26,635000
8474709,Matt,Martin,1989-05-08,LW,L,2011-12,80,7,7,14,0.18,-17,130,5.38,121,58357.0,12:9,10,13,23,43.48,374,41,36,21,15,0,0,0,1841.0,0:23,0,2,2,6099.0,1:16,631667
8474715,Cam,Atkinson,1989-06-05,RW,R,2011-12,27,7,7,14,0.52,1,66,10.61,14,24928.0,15:23,0,1,1,0.0,23,17,15,9,6,1,1,2,4495.0,2:46,0,0,0,107.0,0:3,775000
8474716,Jared,Spurgeon,1989-11-29,D,R,2011-12,70,3,20,23,0.33,-4,92,3.26,6,90717.0,21:35,0,0,0,0.0,36,95,18,22,-4,2,10,12,11496.0,2:44,0,0,0,7152.0,1:42,526667
8474719,Teemu,Hartikainen,1990-05-03,C,L,2011-12,17,2,3,5,0.29,1,24,8.33,6,13272.0,13:0,4,8,12,33.33,36,11,4,5,-1,0,0,0,19.0,0:1,0,0,0,0.0,0:0,875000
8474727,Ben,Smith,1988-07-11,RW,R,2011-12,13,2,0,2,0.15,-5,18,11.11,0,7654.0,9:48,7,7,14,50.0,6,5,3,1,2,0,0,0,59.0,0:4,0,0,0,237.0,0:18,592500
8474736,Zac,Rinaldo,1990-06-15,C,L,2011-12,66,2,7,9,0.14,-1,54,3.7,232,29621.0,7:28,6,3,9,66.67,175,19,4,9,-5,0,0,0,233.0,0:3,0,0,0,16.0,0:0,540000
8474739,Tommy,Wingels,1988-04-12,C,R,2011-12,33,3,6,9,0.27,-1,71,4.23,18,27221.0,13:44,7,10,17,41.18,102,23,14,16,-2,0,1,1,1587.0,0:48,0,0,0,102.0,0:3,687500
8474749,Matt,Bartkowski,1988-06-04,D,L,2011-12,3,0,0,0,0.0,-2,0,,0,1103.0,6:7,0,0,0,0.0,5,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,660000
8474772,Stu,Bickel,1986-10-02,D,R,2011-12,51,0,9,9,0.18,2,22,0.0,108,31945.0,10:26,1,0,1,100.0,68,52,5,8,-3,0,0,0,23.0,0:0,0,1,1,907.0,0:17,600000
8474774,Dalton,Prout,1990-03-13,D,R,2011-12,5,0,0,0,0.0,1,2,0.0,0,3538.0,11:47,0,0,0,0.0,5,3,1,1,0,0,0,0,30.0,0:6,0,0,0,67.0,0:13,666667
8474818,Jordie,Benn,1987-07-26,D,L,2011-12,3,0,2,2,0.67,1,1,0.0,0,2512.0,13:57,0,0,0,0.0,3,2,0,0,0,0,0,0,162.0,0:54,0,0,0,135.0,0:45,550000
8474884,Mike,Hoffman,1989-11-24,LW,L,2011-12,1,0,0,0,0.0,-1,0,,0,541.0,9:1,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,610000
8474892,Eric,Wellwood,1990-03-06,LW,L,2011-12,24,5,4,9,0.38,12,36,13.89,2,15778.0,10:57,18,17,35,51.43,16,12,13,5,8,0,0,0,96.0,0:4,0,1,1,2159.0,1:29,-111
8475060,Matt,Taormina,1986-10-20,D,L,2011-12,30,1,6,7,0.23,6,33,3.03,4,29762.0,16:32,0,0,0,0.0,18,36,6,8,-2,0,1,1,976.0,0:32,0,0,0,1169.0,0:38,550000
8475098,Tyler,Bozak,1986-03-19,C,R,2011-12,73,18,29,47,0.64,-7,109,16.51,22,82528.0,18:50,631,567,1198,52.67,117,34,40,26,14,4,8,12,12212.0,2:47,0,1,1,3003.0,0:41,1500000
8475102,Travis,Turnbull,1986-07-07,C,R,2011-12,3,1,0,1,0.33,0,3,33.33,5,886.0,4:55,5,5,10,50.0,7,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8475104,Evan,Oberg,1988-02-16,D,L,2011-12,3,0,0,0,0.0,2,3,0.0,0,1770.0,9:50,0,0,0,0.0,3,0,0,2,-2,0,0,0,189.0,1:3,0,0,0,8.0,0:2,-111
8475118,Matt,Gilroy,1984-07-20,D,R,2011-12,67,3,17,20,0.3,2,80,3.75,18,70378.0,17:30,0,0,0,0.0,59,75,18,29,-11,0,0,0,2116.0,0:31,0,0,0,4518.0,1:7,-111
8475148,Tim,Erixon,1991-02-24,D,L,2011-12,18,0,2,2,0.11,-2,9,0.0,8,14037.0,12:59,0,0,0,0.0,15,15,1,3,-2,0,0,0,751.0,0:41,0,0,0,298.0,0:16,900000
8475149,Marcus,Johansson,1990-10-06,LW,L,2011-12,80,14,32,46,0.57,-5,90,15.56,8,80657.0,16:48,307,403,710,43.24,61,28,39,47,-8,1,7,8,10991.0,2:17,0,0,0,2596.0,0:32,900000
8475150,Jordan,Caron,1990-11-02,RW,L,2011-12,48,7,8,15,0.31,0,57,12.28,14,33201.0,11:31,1,1,2,50.0,64,15,6,5,1,0,0,0,1115.0,0:23,0,0,0,875.0,0:18,886667
8475151,Kyle,Palmieri,1991-02-01,RW,R,2011-12,18,4,3,7,0.39,3,34,11.76,6,12442.0,11:31,2,0,2,100.0,20,6,1,7,-6,0,0,0,1017.0,0:56,0,0,0,50.0,0:2,900000
8475153,Dylan,Olsen,1991-01-03,D,L,2011-12,28,0,1,1,0.04,-5,16,0.0,6,21886.0,13:1,0,0,0,0.0,43,23,6,17,-11,0,0,0,34.0,0:1,0,0,0,1441.0,0:51,738333
8475154,Carter,Ashton,1991-04-01,RW,L,2011-12,15,0,0,0,0.0,-10,22,0.0,13,9375.0,10:25,1,1,2,50.0,32,2,4,4,0,0,0,0,45.0,0:3,0,0,0,0.0,0:0,840000
8475155,Simon,Despres,1991-07-27,D,L,2011-12,18,1,3,4,0.22,5,22,4.55,10,15358.0,14:13,0,0,0,0.0,19,17,5,7,-2,1,0,1,1191.0,1:6,0,0,0,646.0,0:35,840000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2011-12,81,18,37,55,0.68,-1,189,9.52,12,94918.0,19:31,762,681,1443,52.81,62,50,101,34,67,4,11,15,11495.0,2:21,0,0,0,5687.0,1:10,880000
8475159,Carl,Klingberg,1991-01-28,LW,R,2011-12,6,0,0,0,0.0,-1,7,0.0,4,1979.0,5:29,0,0,0,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,760000
8475160,Kyle,Clifford,1991-01-13,LW,L,2011-12,81,5,7,12,0.15,-5,88,5.68,123,45719.0,9:24,1,7,8,12.5,179,9,8,21,-13,0,0,0,908.0,0:11,0,0,0,1085.0,0:13,710000
8475162,Mat,Clark,1990-10-17,D,R,2011-12,2,0,0,0,0.0,-2,2,0.0,0,1323.0,11:1,0,0,0,0.0,2,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8475165,Anton,Lander,1991-04-24,C,L,2011-12,56,2,4,6,0.11,-8,54,3.7,12,35664.0,10:36,149,195,344,43.31,32,12,15,14,1,0,0,0,347.0,0:6,1,0,1,5425.0,1:36,880000
8475166,John,Tavares,1990-09-20,C,L,2011-12,82,31,50,81,0.99,-6,286,10.84,26,101196.0,20:34,814,772,1586,51.32,27,23,99,65,34,7,18,25,15608.0,3:10,0,0,0,471.0,0:5,900000
8475167,Victor,Hedman,1990-12-18,D,L,2011-12,61,5,18,23,0.38,-9,82,6.1,65,84544.0,23:5,0,0,0,0.0,96,127,33,35,-2,0,4,4,4181.0,1:8,0,1,1,10656.0,2:54,900000
8475168,Matt,Duchene,1991-01-16,C,L,2011-12,58,14,14,28,0.48,-11,132,10.61,8,56684.0,16:17,200,191,391,51.15,43,41,31,21,10,5,4,9,8380.0,2:24,0,0,0,150.0,0:2,900000
8475169,Evander,Kane,1991-08-02,LW,L,2011-12,74,30,27,57,0.77,11,287,10.45,53,77776.0,17:31,15,29,44,34.09,173,31,35,18,17,6,3,9,9741.0,2:11,0,0,0,207.0,0:2,900000
8475170,Brayden,Schenn,1991-08-22,C,L,2011-12,54,12,6,18,0.33,-7,97,12.37,34,45763.0,14:7,201,235,436,46.1,136,26,11,15,-4,4,1,5,5468.0,1:41,0,0,0,331.0,0:6,870000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2011-12,82,13,19,32,0.39,0,147,8.84,32,108780.0,22:6,0,0,0,0.0,140,92,30,38,-8,2,6,8,10212.0,2:4,1,0,1,7040.0,1:25,900000
8475172,Nazem,Kadri,1990-10-06,C,L,2011-12,21,5,2,7,0.33,2,28,17.86,8,17841.0,14:9,4,11,15,26.67,25,5,8,9,-1,1,0,1,2023.0,1:36,0,0,0,14.0,0:0,870000
8475173,Scott,Glennie,1991-02-22,RW,R,2011-12,1,0,0,0,0.0,0,0,,2,575.0,9:35,0,0,0,0.0,2,0,0,1,-1,0,0,0,154.0,2:34,0,0,0,0.0,0:0,870000
8475174,Jared,Cowen,1991-01-25,D,L,2011-12,82,5,12,17,0.21,-4,58,8.62,56,92952.0,18:53,0,0,0,0.0,217,74,28,38,-10,0,1,1,2958.0,0:36,0,1,1,15431.0,3:8,870000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2011-12,41,2,6,8,0.2,-7,79,2.53,4,32415.0,13:10,2,5,7,28.57,18,8,12,18,-6,0,2,2,2540.0,1:1,0,0,0,502.0,0:12,900000
8475176,Ryan,Ellis,1991-01-03,D,R,2011-12,32,3,8,11,0.34,5,34,8.82,4,28469.0,14:49,0,0,0,0.0,30,37,7,8,-1,2,2,4,3354.0,1:44,0,0,0,160.0,0:5,840000
8475177,Calvin,de Haan,1991-05-09,D,L,2011-12,1,0,0,0,0.0,1,2,0.0,0,781.0,13:1,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,106.0,1:46,870000
8475178,Zack,Kassian,1991-01-24,RW,R,2011-12,44,4,6,10,0.23,-2,54,7.41,51,29818.0,11:17,11,12,23,47.83,79,2,10,8,2,0,1,1,1408.0,0:32,0,0,0,7.0,0:0,870000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2011-12,58,4,24,28,0.48,-5,104,3.85,36,76058.0,21:51,0,0,0,0.0,104,74,25,44,-19,2,8,10,9904.0,2:50,0,0,0,3628.0,1:2,900000
8475180,Peter,Holland,1991-01-14,C,L,2011-12,4,1,0,1,0.25,0,1,100.0,2,1849.0,7:42,7,11,18,38.89,4,1,0,0,0,0,0,0,50.0,0:12,0,0,0,0.0,0:0,870000
8475181,Nick,Leddy,1991-03-20,D,L,2011-12,82,3,34,37,0.45,-12,94,3.19,10,108646.0,22:4,0,0,0,0.0,67,78,30,41,-11,0,11,11,10396.0,2:6,0,0,0,6377.0,1:17,900000
8475182,David,Rundblad,1990-10-08,D,R,2011-12,30,1,6,7,0.23,-12,34,2.94,6,27017.0,15:0,0,0,0,0.0,34,28,6,19,-13,0,2,2,4051.0,2:15,0,0,0,62.0,0:2,900000
8475183,Louis,Leblanc,1991-01-26,C,R,2011-12,42,5,5,10,0.24,3,58,8.62,28,28219.0,11:11,28,36,64,43.75,68,18,15,9,6,0,0,0,998.0,0:23,0,0,0,239.0,0:5,870000
8475185,Jacob,Josefson,1991-03-02,C,L,2011-12,41,2,7,9,0.22,10,37,5.41,6,29763.0,12:5,181,173,354,51.13,16,13,13,9,4,0,0,0,409.0,0:9,0,0,0,2832.0,1:9,900000
8475186,John,Moore,1990-11-19,D,L,2011-12,67,2,5,7,0.1,-23,64,3.12,8,63603.0,15:49,0,0,0,0.0,47,70,4,13,-9,0,0,0,263.0,0:3,0,1,1,5365.0,1:20,840000
8475188,Brayden,McNabb,1991-01-21,D,L,2011-12,25,1,7,8,0.32,-1,23,4.35,15,26758.0,17:50,0,0,0,0.0,49,30,16,9,7,1,0,1,708.0,0:28,0,0,0,1993.0,1:19,715000
8475191,Reilly,Smith,1991-04-01,RW,L,2011-12,3,0,0,0,0.0,-3,2,0.0,2,1512.0,8:24,1,0,1,100.0,0,0,0,0,0,0,0,0,163.0,0:54,0,0,0,24.0,0:8,900000
8475197,Tyson,Barrie,1991-07-26,D,R,2011-12,10,0,0,0,0.0,-2,15,0.0,0,10588.0,17:38,0,0,0,0.0,9,10,4,5,-1,0,0,0,700.0,1:10,0,0,0,9.0,0:0,715000
8475200,Dmitry,Orlov,1991-07-23,D,L,2011-12,60,3,16,19,0.32,1,51,5.88,18,60749.0,16:52,0,1,1,0.0,99,54,23,48,-25,0,2,2,2670.0,0:44,0,0,0,2000.0,0:33,690000
8475204,Brandon,Pirri,1991-04-10,RW,L,2011-12,5,0,2,2,0.4,2,5,0.0,0,4055.0,13:31,26,28,54,48.15,5,2,5,2,3,0,0,0,196.0,0:39,0,0,0,59.0,0:11,618333
8475206,Stefan,Elliott,1991-01-30,D,R,2011-12,39,4,9,13,0.33,2,84,4.76,8,40112.0,17:8,0,0,0,0.0,3,31,7,14,-7,0,2,2,5470.0,2:20,0,0,0,166.0,0:4,843333
8475214,Jeremy,Morin,1991-04-16,LW,R,2011-12,3,0,0,0,0.0,-1,2,0.0,0,1595.0,8:51,0,0,0,0.0,4,0,0,0,0,0,0,0,18.0,0:6,0,0,0,0.0,0:0,735000
8475218,Mattias,Ekholm,1990-05-24,D,L,2011-12,2,0,0,0,0.0,-1,1,0.0,0,1490.0,12:25,0,0,0,0.0,0,3,0,1,-1,0,0,0,67.0,0:33,0,0,0,31.0,0:15,900000
8475219,Kristopher,Foucault,1990-12-12,LW,L,2011-12,1,0,0,0,0.0,0,0,,0,530.0,8:50,0,0,0,0.0,0,0,0,0,0,0,0,0,25.0,0:25,0,0,0,0.0,0:0,-111
8475220,Marcus,Foligno,1991-08-10,LW,L,2011-12,14,6,7,13,0.93,6,23,26.09,9,13285.0,15:48,0,3,3,0.0,44,11,7,2,5,2,1,3,1076.0,1:16,0,0,0,28.0,0:2,826667
8475225,Craig,Smith,1989-09-05,RW,R,2011-12,72,14,22,36,0.5,-9,172,8.14,30,61290.0,14:11,173,220,393,44.02,44,17,32,26,6,6,7,13,9246.0,2:8,0,0,0,94.0,0:1,715000
