player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474000,Steven,Kampfer,1988-09-24,D,R,2010-11,38,5,5,10,0.26,9,57,8.77,12,40430.0,17:43,0,0,0,0.0,41,56,5,10,-5,0,3,3,4259.0,1:52,0,0,0,393.0,0:10,635000
8474001,TJ,Galiardi,1988-04-22,LW,L,2010-11,35,7,8,15,0.43,-6,62,11.29,12,34009.0,16:11,62,72,134,46.27,41,19,26,15,11,0,2,2,1540.0,0:44,0,0,0,4011.0,1:54,595833
8474002,Colby,Cohen,1989-04-25,D,R,2010-11,3,0,0,0,0.0,-1,2,0.0,4,3192.0,17:44,0,0,0,0.0,4,3,2,0,2,0,0,0,444.0,2:28,0,0,0,308.0,1:42,845500
8474009,Nick,Bonino,1988-04-20,C,L,2010-11,26,0,0,0,0.0,-3,23,0.0,4,15299.0,9:48,78,88,166,46.99,18,10,10,4,6,0,0,0,457.0,0:17,0,0,0,104.0,0:4,796250
8474013,Ian,Cole,1989-02-21,D,L,2010-11,26,1,3,4,0.15,6,22,4.55,35,27468.0,17:36,0,0,0,0.0,36,37,5,14,-9,0,0,0,690.0,0:26,0,0,0,1567.0,1:0,875000
8474024,Jim,O'Brien,1989-01-29,C,R,2010-11,6,0,0,0,0.0,-3,11,0.0,2,3482.0,9:40,8,8,16,50.0,5,0,2,4,-2,0,0,0,114.0,0:19,0,0,0,65.0,0:10,620833
8474025,Eric,Tangradi,1989-02-10,LW,L,2010-11,15,1,2,3,0.2,-4,18,5.56,10,10080.0,11:12,1,2,3,33.33,25,5,2,5,-3,0,0,0,1497.0,1:39,0,0,0,41.0,0:2,708333
8474027,Justin,Braun,1987-02-10,D,R,2010-11,28,2,9,11,0.39,-1,44,4.55,2,27720.0,16:30,0,0,0,0.0,27,21,14,14,0,2,0,2,1724.0,1:1,0,0,0,1773.0,1:3,662500
8474030,Aaron,Palushaj,1989-09-07,RW,R,2010-11,3,0,0,0,0.0,1,3,0.0,2,1533.0,8:31,0,1,1,0.0,3,1,0,2,-2,0,0,0,96.0,0:32,0,0,0,0.0,0:0,737500
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2010-11,72,9,34,43,0.6,-4,108,8.33,36,85712.0,19:50,0,0,0,0.0,66,96,41,23,18,3,12,15,12785.0,2:57,0,0,0,1738.0,0:24,875000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2010-11,75,21,19,40,0.53,15,173,12.14,35,65399.0,14:31,0,3,3,0.0,107,25,27,16,11,3,1,4,5929.0,1:19,0,0,0,252.0,0:3,875000
8474038,Paul,Byron,1989-04-27,LW,L,2010-11,8,1,1,2,0.25,0,5,20.0,2,5258.0,10:57,29,42,71,40.85,18,2,8,2,6,0,0,0,40.0,0:5,0,0,0,97.0,0:12,555000
8474040,Sam,Gagner,1989-08-10,C,R,2010-11,68,15,27,42,0.62,-17,138,10.87,37,72419.0,17:44,410,525,935,43.85,24,29,33,38,-5,3,6,9,12018.0,2:56,1,0,1,1536.0,0:22,2275000
8474042,Cody,Almond,1989-07-24,C,L,2010-11,8,0,0,0,0.0,0,3,0.0,2,3373.0,7:1,13,19,32,40.62,11,3,1,1,0,0,0,0,11.0,0:1,0,0,0,49.0,0:6,585000
8474045,Zach,Hamill,1988-09-23,C,R,2010-11,3,0,1,1,0.33,1,1,0.0,0,1885.0,10:28,5,11,16,31.25,0,3,1,2,-1,0,0,0,0.0,0:0,0,0,0,14.0,0:4,816667
8474046,Alex,Plante,1989-05-09,D,R,2010-11,3,0,0,0,0.0,-2,5,0.0,11,2709.0,15:3,0,0,0,0.0,4,3,0,1,-1,0,0,0,8.0,0:2,0,0,0,151.0,0:50,875000
8474048,Keith,Aulie,1989-06-11,D,L,2010-11,40,2,0,2,0.05,-1,32,6.25,32,45902.0,19:7,0,0,0,0.0,98,74,5,46,-41,0,0,0,560.0,0:14,0,0,0,4962.0,2:4,558333
8474050,Brett,MacLean,1988-12-24,LW,R,2010-11,13,2,1,3,0.23,0,16,12.5,2,6835.0,8:45,1,1,2,50.0,8,0,1,1,0,1,0,1,1342.0,1:43,0,0,0,0.0,0:0,737500
8474053,Logan,Couture,1989-03-28,C,L,2010-11,79,32,24,56,0.71,18,253,12.65,41,84482.0,17:49,474,414,888,53.38,60,66,49,25,24,10,4,14,10419.0,2:11,0,0,0,5117.0,1:4,816667
8474056,P.K.,Subban,1989-05-13,D,R,2010-11,77,14,24,38,0.49,-8,197,7.11,124,102881.0,22:16,0,0,0,0.0,110,106,37,56,-19,9,9,18,14235.0,3:4,0,0,0,11727.0,2:32,875000
8474059,Linus,Omark,1987-02-05,LW,L,2010-11,51,5,22,27,0.53,-16,76,6.58,26,46988.0,15:21,3,5,8,37.5,13,19,33,35,-2,1,7,8,8069.0,2:38,0,0,0,17.0,0:0,-111
8474063,Mark,Katic,1989-05-09,D,L,2010-11,11,0,1,1,0.09,-9,8,0.0,4,10842.0,16:25,0,0,0,0.0,8,21,13,4,9,0,0,0,680.0,1:1,0,0,0,863.0,1:18,-111
8474068,Kyle,Turris,1989-08-14,C,R,2010-11,65,11,14,25,0.38,0,116,9.48,16,43965.0,11:16,270,270,540,50.0,30,15,14,19,-5,0,1,1,5642.0,1:26,0,0,0,313.0,0:4,845833
8474074,Paul,Postma,1989-02-22,D,R,2010-11,1,0,0,0,0.0,0,1,0.0,0,595.0,9:55,0,0,0,0.0,1,2,0,0,0,0,0,0,43.0,0:43,0,0,0,0.0,0:0,670833
8474077,Carson,McMillan,1988-09-10,RW,R,2010-11,4,1,1,2,0.5,1,5,20.0,0,2241.0,9:20,9,14,23,39.13,6,1,0,1,-1,0,0,0,18.0,0:4,0,0,0,0.0,0:0,-111
8474085,Johan,Harju,1986-05-15,LW,L,2010-11,10,1,2,3,0.3,-2,14,7.14,2,5084.0,8:28,2,3,5,40.0,9,2,0,1,-1,0,0,0,805.0,1:20,0,0,0,0.0,0:0,-111
8474091,Brandon,Sutter,1989-02-14,C,R,2010-11,82,14,15,29,0.35,13,145,9.66,25,82891.0,16:50,598,751,1349,44.33,69,73,48,25,23,1,2,3,3812.0,0:46,0,1,1,11576.0,2:21,875000
8474094,Matt,Halischuk,1988-06-01,RW,R,2010-11,27,4,8,12,0.44,5,29,13.79,2,16406.0,10:7,0,4,4,0.0,6,9,16,4,12,0,0,0,134.0,0:4,0,0,0,291.0,0:10,587500
8474095,Dana,Tyrell,1989-04-23,C,L,2010-11,78,6,9,15,0.19,-5,73,8.22,12,56423.0,12:3,5,6,11,45.45,47,33,21,14,7,0,0,0,468.0,0:6,0,0,0,7896.0,1:41,683333
8474096,Nick,Spaling,1988-09-19,C,L,2010-11,74,8,6,14,0.19,-10,75,10.67,20,61849.0,13:55,253,244,497,50.91,37,33,44,15,29,1,0,1,589.0,0:7,0,0,0,11905.0,2:40,737500
8474098,Colton,Sceviour,1989-04-20,C,R,2010-11,1,0,0,0,0.0,-1,0,,0,309.0,5:9,0,0,0,0.0,0,0,0,0,0,0,0,0,10.0,0:10,0,0,0,0.0,0:0,585833
8474100,Dwight,King,1989-07-05,LW,L,2010-11,6,0,0,0,0.0,-2,3,0.0,2,4220.0,11:43,0,0,0,0.0,7,1,1,1,0,0,0,0,27.0,0:4,0,0,0,0.0,0:0,566667
8474102,David,Perron,1988-05-28,LW,R,2010-11,10,5,2,7,0.7,7,29,17.24,12,11051.0,18:25,0,0,0,0.0,6,1,9,3,6,0,0,0,2701.0,4:30,0,1,1,272.0,0:27,2150000
8474114,Oscar,Moller,1989-01-22,RW,R,2010-11,13,1,3,4,0.31,-1,27,3.7,2,11383.0,14:35,4,1,5,80.0,10,5,3,5,-2,0,0,0,1822.0,2:20,0,0,0,45.0,0:3,654167
8474121,Colton,Gillies,1989-02-12,C,L,2010-11,7,1,0,1,0.14,-2,3,33.33,2,4354.0,10:22,1,1,2,50.0,16,2,0,1,-1,0,0,0,264.0,0:37,0,0,0,0.0,0:0,875000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2010-11,68,4,16,20,0.29,-2,69,5.8,14,74429.0,18:14,0,0,0,0.0,63,120,24,44,-20,1,3,4,5476.0,1:20,0,0,0,10626.0,2:36,630000
8474134,Yannick,Weber,1988-09-23,D,R,2010-11,41,1,10,11,0.27,0,63,1.59,14,40734.0,16:33,0,0,0,0.0,44,33,8,32,-24,0,5,5,4592.0,1:52,0,0,0,2669.0,1:5,612500
8474137,Drayson,Bowman,1989-03-08,LW,L,2010-11,23,0,1,1,0.04,0,28,0.0,12,13537.0,9:48,0,0,0,0.0,24,9,8,4,4,0,0,0,641.0,0:27,0,0,0,20.0,0:0,658333
8474138,Dustin,Jeffrey,1988-02-27,LW,L,2010-11,25,7,5,12,0.48,5,39,17.95,4,19462.0,12:58,109,138,247,44.13,14,10,9,8,1,1,0,1,2864.0,1:54,0,0,0,566.0,0:22,508333
8474141,Patrick,Kane,1988-11-19,RW,L,2010-11,73,27,46,73,1.0,7,216,12.5,28,84467.0,19:17,2,12,14,14.29,17,17,55,40,15,5,19,24,14208.0,3:14,0,0,0,229.0,0:3,6300000
8474146,Spencer,Machacek,1988-10-14,RW,R,2010-11,10,0,0,0,0.0,-2,7,0.0,0,4608.0,7:40,0,0,0,0.0,22,2,0,0,0,0,0,0,3.0,0:0,0,0,0,14.0,0:1,-111
8474149,Evgenii,Dadonov,1989-03-12,RW,L,2010-11,36,8,9,17,0.47,0,60,13.33,14,30789.0,14:15,1,4,5,20.0,45,11,10,12,-2,1,0,1,1968.0,0:54,0,0,0,6.0,0:0,654167
8474150,Mikael,Backlund,1989-03-17,C,L,2010-11,73,10,15,25,0.34,4,144,6.94,18,52907.0,12:4,319,345,664,48.04,35,19,37,26,11,2,2,4,2691.0,0:36,0,1,1,4085.0,0:55,845833
8474151,Ryan,McDonagh,1989-06-13,D,L,2010-11,40,1,8,9,0.22,16,27,3.7,14,44975.0,18:44,0,0,0,0.0,56,69,18,11,7,0,0,0,278.0,0:6,0,2,2,3630.0,1:30,875000
8474153,Michal,Repik,1988-12-31,RW,R,2010-11,31,2,6,8,0.26,-6,54,3.7,22,23781.0,12:47,3,4,7,42.86,47,8,3,8,-5,0,1,1,1678.0,0:54,0,0,0,51.0,0:1,629167
8474154,Andreas,Thuresson,1987-11-18,RW,R,2010-11,3,0,0,0,0.0,-1,2,0.0,2,1826.0,10:8,0,2,2,0.0,8,0,3,2,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8474157,Max,Pacioretty,1988-11-20,LW,L,2010-11,37,14,10,24,0.65,-1,112,12.5,39,35289.0,15:53,0,1,1,0.0,67,13,20,10,10,7,1,8,5408.0,2:26,0,0,0,29.0,0:0,875000
8474161,Jakub,Voracek,1989-08-15,RW,L,2010-11,80,14,32,46,0.57,-3,183,7.65,26,81460.0,16:58,24,41,65,36.92,55,22,38,27,11,2,6,8,14200.0,2:57,0,0,0,129.0,0:1,845833
8474162,Jake,Muzzin,1989-02-21,D,L,2010-11,11,0,1,1,0.09,-2,8,0.0,0,9051.0,13:42,0,0,0,0.0,22,2,2,7,-5,0,0,0,919.0,1:23,0,0,0,3.0,0:0,606667
8474164,Jonathon,Blum,1989-01-30,D,R,2010-11,23,3,5,8,0.35,8,18,16.67,8,24502.0,17:45,0,0,0,0.0,20,36,14,11,3,1,0,1,1920.0,1:23,0,0,0,657.0,0:28,816667
8474166,Alec,Martinez,1987-07-26,D,L,2010-11,60,5,11,16,0.27,11,74,6.76,18,55003.0,15:16,0,0,0,0.0,69,73,4,22,-18,1,4,5,6337.0,1:45,0,0,0,276.0,0:4,637500
8474184,Keaton,Ellerby,1988-11-05,D,L,2010-11,54,2,10,12,0.22,-15,56,3.57,22,52143.0,16:5,0,0,0,0.0,74,68,14,14,0,0,1,1,1277.0,0:23,0,0,0,1820.0,0:33,875000
8474189,Lars,Eller,1989-05-08,C,L,2010-11,77,7,10,17,0.22,-4,79,8.86,48,51452.0,11:8,183,248,431,42.46,85,22,24,25,-1,0,0,0,1324.0,0:17,0,0,0,413.0,0:5,845833
8474190,Wayne,Simmonds,1988-08-26,RW,R,2010-11,80,14,16,30,0.38,-2,117,11.97,75,64584.0,13:27,7,12,19,36.84,125,23,30,44,-14,1,0,1,4055.0,0:50,0,0,0,400.0,0:5,556667
8474192,Matt,Frattin,1988-01-03,RW,R,2010-11,1,0,0,0,0.0,-1,5,0.0,0,934.0,15:34,0,0,0,0.0,1,0,1,1,0,0,0,0,129.0,2:9,0,0,0,0.0,0:0,875000
8474195,Maksim,Mayorov,1989-03-26,LW,L,2010-11,5,1,0,1,0.2,0,3,33.33,0,2610.0,8:42,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,28.0,0:5,-111
8474207,Nick,Holden,1987-05-15,D,L,2010-11,5,0,0,0,0.0,0,6,0.0,0,5157.0,17:11,0,0,0,0.0,4,9,0,0,0,0,0,0,1105.0,3:41,0,0,0,159.0,0:31,775000
8474218,Jason,Demers,1988-06-09,D,R,2010-11,75,2,22,24,0.32,19,105,1.9,28,87739.0,19:29,0,0,0,0.0,87,72,30,49,-19,0,6,6,9885.0,2:11,0,0,0,7168.0,1:35,543333
8474220,Jerome,Samson,1987-09-04,RW,R,2010-11,23,0,2,2,0.09,0,28,0.0,0,9454.0,6:51,2,1,3,66.67,13,3,9,1,8,0,0,0,105.0,0:4,0,0,0,0.0,0:0,-111
8474222,Maxim,Noreau,1987-05-24,D,R,2010-11,5,0,0,0,0.0,-1,8,0.0,0,4286.0,14:17,0,0,0,0.0,2,4,3,2,1,0,0,0,958.0,3:11,0,0,0,16.0,0:3,575000
8474230,Micheal,Haley,1986-03-30,C,L,2010-11,27,2,1,3,0.11,-4,13,15.38,85,13004.0,8:1,7,13,20,35.0,55,3,7,4,3,0,0,0,315.0,0:11,0,0,0,236.0,0:8,500000
8474250,Zack,Smith,1988-04-05,LW,L,2010-11,55,4,5,9,0.16,-11,78,5.13,120,41601.0,12:36,209,179,388,53.87,129,27,21,13,8,0,0,0,1432.0,0:26,0,0,0,3436.0,1:2,558333
8474291,Jay,Beagle,1985-10-16,C,R,2010-11,31,2,1,3,0.1,-2,27,7.41,8,19538.0,10:30,58,47,105,55.24,45,8,10,1,9,0,0,0,192.0,0:6,0,0,0,2143.0,1:9,512500
8474498,Jesse,Winchester,1983-10-04,C,R,2010-11,72,4,9,13,0.18,-9,118,3.39,42,46807.0,10:50,303,242,545,55.6,101,27,24,9,15,0,0,0,745.0,0:10,0,0,0,3788.0,0:52,750000
8474518,Davis,Drewiske,1984-11-22,D,L,2010-11,38,0,5,5,0.13,-1,27,0.0,19,32723.0,14:21,0,0,0,0.0,23,61,6,12,-6,0,0,0,685.0,0:18,0,0,0,3867.0,1:41,616667
8474519,Jack,Hillen,1986-01-24,D,L,2010-11,64,4,18,22,0.34,-5,81,4.94,45,72261.0,18:49,0,0,0,0.0,54,137,39,26,13,0,1,1,3022.0,0:47,0,1,1,7376.0,1:55,525000
8474520,Jason,Garrison,1984-11-13,D,L,2010-11,73,5,13,18,0.25,-2,116,4.31,26,97648.0,22:17,0,0,0,0.0,136,127,19,41,-22,0,3,3,6801.0,1:33,0,0,0,13774.0,3:8,675000
8474531,Mike,Moore,1984-12-12,D,L,2010-11,6,1,0,1,0.17,-1,5,20.0,7,3640.0,10:6,0,0,0,0.0,4,2,0,3,-3,0,0,0,15.0,0:2,0,0,0,76.0,0:12,512500
8474535,Chris,Mueller,1986-03-06,C,R,2010-11,15,0,3,3,0.2,0,7,0.0,2,7773.0,8:38,43,46,89,48.31,19,0,6,1,5,0,0,0,89.0,0:5,0,0,0,47.0,0:3,500000
8474551,Ville,Leino,1983-10-06,LW,L,2010-11,81,19,34,53,0.65,14,117,16.24,22,77838.0,16:0,78,58,136,57.35,35,40,39,37,2,5,6,11,11190.0,2:18,0,0,0,44.0,0:0,800000
8474557,Anssi,Salmela,1984-08-13,D,L,2010-11,48,1,6,7,0.15,-11,57,1.75,14,50103.0,17:23,0,0,0,0.0,48,36,14,16,-2,0,0,0,944.0,0:19,0,0,0,642.0,0:13,612500
8474563,Drew,Doughty,1989-12-08,D,R,2010-11,76,11,29,40,0.53,13,139,7.91,68,116932.0,25:38,0,0,0,0.0,137,101,22,77,-55,5,10,15,19040.0,4:10,0,0,0,9304.0,2:2,875000
8474564,Steven,Stamkos,1990-02-07,C,R,2010-11,82,45,46,91,1.11,3,272,16.54,74,99356.0,20:11,431,496,927,46.49,84,37,40,60,-20,17,19,36,22373.0,4:32,0,0,0,1594.0,0:19,875000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2010-11,79,11,32,43,0.54,18,161,6.83,19,104285.0,22:0,0,0,0,0.0,57,121,40,36,4,4,10,14,14241.0,3:0,0,1,1,9397.0,1:58,816667
8474566,Nikita,Filatov,1990-05-25,LW,R,2010-11,23,0,7,7,0.3,3,31,0.0,8,16998.0,12:19,0,0,0,0.0,10,4,4,1,3,0,3,3,3564.0,2:34,0,0,0,0.0,0:0,845833
8474567,Zach,Bogosian,1990-07-15,D,R,2010-11,71,5,12,17,0.24,-27,155,3.23,29,95440.0,22:24,0,0,0,0.0,111,91,33,53,-20,0,4,4,8443.0,1:58,0,0,0,8609.0,2:1,875000
8474568,Luke,Schenn,1989-11-02,D,R,2010-11,82,5,17,22,0.27,-7,128,3.91,34,110057.0,22:22,0,0,0,0.0,251,168,38,95,-57,0,0,0,4839.0,0:59,0,1,1,13469.0,2:44,875000
8474569,Colin,Wilson,1989-10-20,C,L,2010-11,82,16,18,34,0.41,9,101,15.84,17,65407.0,13:17,108,120,228,47.37,38,24,24,41,-17,2,4,6,8270.0,1:40,0,0,0,37.0,0:0,875000
8474570,Cody,Hodgson,1990-02-18,C,R,2010-11,8,1,1,2,0.25,1,9,11.11,0,3716.0,7:44,16,26,42,38.1,4,2,2,1,1,0,0,0,375.0,0:46,0,0,0,0.0,0:0,816667
8474571,Mikkel,Boedker,1989-12-16,LW,L,2010-11,34,4,10,14,0.41,11,39,10.26,8,22239.0,10:54,3,2,5,60.0,42,6,7,3,4,0,2,2,2626.0,1:17,0,0,0,0.0,0:0,875000
8474573,Josh,Bailey,1989-10-02,RW,L,2010-11,70,11,17,28,0.4,-13,102,10.78,37,74904.0,17:50,273,342,615,44.39,47,41,72,44,28,5,4,9,10059.0,2:23,0,3,3,9914.0,2:21,875000
8474574,Tyler,Myers,1990-02-01,D,R,2010-11,80,10,27,37,0.46,0,122,8.2,40,107798.0,22:27,0,0,0,0.0,107,98,41,67,-26,3,11,14,13423.0,2:47,0,0,0,12942.0,2:41,875000
8474576,Zach,Boychuk,1989-10-04,LW,L,2010-11,23,4,3,7,0.3,-2,44,9.09,4,14797.0,10:43,1,4,5,20.0,50,6,5,7,-2,1,0,1,1081.0,0:47,0,0,0,5.0,0:0,845833
8474577,Joe,Colborne,1990-01-30,C,L,2010-11,1,0,1,1,1.0,1,1,0.0,0,1121.0,18:41,3,6,9,33.33,0,1,1,3,-2,0,0,0,263.0,4:23,0,0,0,4.0,0:4,875000
8474578,Erik,Karlsson,1990-05-31,D,R,2010-11,75,13,32,45,0.6,-30,182,7.14,50,105822.0,23:30,0,0,0,0.0,32,74,56,79,-23,4,17,21,16494.0,3:39,0,1,1,6606.0,1:28,875000
8474579,Luca,Sbisa,1990-01-30,D,L,2010-11,68,2,9,11,0.16,-11,76,2.63,43,68523.0,16:47,0,0,0,0.0,170,85,15,28,-13,1,0,1,5304.0,1:18,0,2,2,6245.0,1:31,875000
8474582,Mattias,Tedenby,1990-02-21,RW,L,2010-11,58,8,14,22,0.38,3,87,9.2,14,43652.0,12:32,0,0,0,0.0,24,2,13,31,-18,2,3,5,6500.0,1:52,0,0,0,43.0,0:0,875000
8474584,Michael,Del Zotto,1990-06-24,D,L,2010-11,47,2,9,11,0.23,-5,58,3.45,20,54949.0,19:29,0,0,0,0.0,92,72,16,24,-8,2,5,7,10600.0,3:45,0,0,0,1486.0,0:31,875000
8474586,Jordan,Eberle,1990-05-15,C,R,2010-11,69,18,25,43,0.62,-12,158,11.39,22,73208.0,17:40,11,15,26,42.31,32,17,56,41,15,4,7,11,10555.0,2:32,2,0,2,2801.0,0:40,875000
8474587,Greg,Nemisz,1990-06-05,RW,R,2010-11,6,0,1,1,0.17,-1,5,0.0,0,1834.0,5:5,1,2,3,33.33,1,2,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,845833
8474589,Tyler,Ennis,1989-10-06,LW,L,2010-11,82,20,29,49,0.6,0,210,9.52,30,77110.0,15:40,2,7,9,22.22,42,27,45,25,20,5,9,14,11190.0,2:16,0,0,0,192.0,0:2,875000
8474590,John,Carlson,1990-01-10,D,R,2010-11,82,7,30,37,0.45,21,144,4.86,44,111406.0,22:38,0,0,0,0.0,70,160,60,80,-20,1,5,6,10873.0,2:12,0,0,0,11448.0,2:19,845833
8474592,Philip,McRae,1990-03-15,C,L,2010-11,15,1,2,3,0.2,-10,13,7.69,2,8133.0,9:2,34,30,64,53.12,8,5,0,3,-3,0,0,0,205.0,0:13,0,0,0,0.0,0:0,875000
8474601,Yann,Sauve,1990-02-18,D,L,2010-11,5,0,0,0,0.0,-2,6,0.0,0,3900.0,13:0,0,0,0,0.0,9,4,0,4,-4,0,0,0,11.0,0:2,0,0,0,102.0,0:20,670833
8474605,Patrick,Wiercioch,1990-09-12,D,L,2010-11,8,0,2,2,0.25,0,3,0.0,4,6673.0,13:54,0,0,0,0.0,4,2,0,2,-2,0,1,1,490.0,1:1,0,0,0,6.0,0:0,875000
8474609,Luke,Adam,1990-06-18,C,L,2010-11,19,3,1,4,0.21,-6,31,9.68,12,12780.0,11:12,41,78,119,34.45,17,5,2,7,-5,0,1,1,1839.0,1:36,0,0,0,9.0,0:0,737500
8474610,Zac,Dalpe,1989-11-01,C,R,2010-11,15,3,1,4,0.27,0,16,18.75,0,7145.0,7:56,7,19,26,26.92,10,5,5,1,4,0,0,0,82.0,0:5,0,0,0,40.0,0:2,704167
8474611,Cameron,Gaunce,1990-03-19,D,L,2010-11,11,1,0,1,0.09,-3,4,25.0,16,8403.0,12:43,0,0,0,0.0,10,7,1,5,-4,0,0,0,67.0,0:6,0,0,0,971.0,1:28,687500
8474612,Travis,Hamonic,1990-08-16,D,R,2010-11,62,5,21,26,0.42,4,118,4.24,103,80250.0,21:34,0,0,0,0.0,118,118,45,50,-5,1,3,4,7438.0,1:59,0,1,1,8071.0,2:10,875000
8474613,Derek,Stepan,1990-06-18,C,R,2010-11,82,21,24,45,0.55,8,166,12.65,20,80904.0,16:26,277,442,719,38.53,83,26,39,25,14,3,7,10,11644.0,2:22,0,0,0,2213.0,0:26,820833
8474616,Patrice,Cormier,1990-06-14,C,L,2010-11,21,1,1,2,0.1,-5,27,3.7,4,12152.0,9:38,39,28,67,58.21,31,15,6,1,5,0,0,0,277.0,0:13,0,0,0,57.0,0:2,575000
8474618,Marco,Scandella,1990-02-23,D,L,2010-11,20,0,2,2,0.1,-9,13,0.0,2,17963.0,14:58,0,0,0,0.0,20,22,5,10,-5,0,0,0,216.0,0:10,0,0,0,818.0,0:40,643333
8474634,Evgeny,Grachev,1990-02-21,C,R,2010-11,8,0,0,0,0.0,-3,3,0.0,0,3697.0,7:42,0,1,1,0.0,8,0,4,0,4,0,0,0,52.0,0:6,0,0,0,0.0,0:0,675000
8474641,Adam,Henrique,1990-02-06,C,L,2010-11,1,0,0,0,0.0,1,3,0.0,0,801.0,13:21,0,1,1,0.0,0,2,0,0,0,0,0,0,45.0,0:45,0,0,0,0.0,0:0,575000
8474642,Lance,Bouma,1990-03-25,LW,L,2010-11,16,0,1,1,0.06,-1,9,0.0,2,5638.0,5:52,0,3,3,0.0,15,6,2,3,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,563333
8474646,Brandon,McMillan,1990-03-22,LW,L,2010-11,60,11,10,21,0.35,-5,77,14.29,18,50662.0,14:4,114,179,293,38.91,53,24,11,19,-8,2,1,3,1433.0,0:23,2,2,4,7322.0,2:2,687500
8474657,Jamie,Arniel,1989-11-16,C,R,2010-11,1,0,0,0,0.0,-1,3,0.0,0,746.0,12:26,0,0,0,0.0,0,0,0,0,0,0,0,0,31.0,0:31,0,0,0,0.0,0:0,-111
8474668,Dale,Weise,1988-08-05,RW,R,2010-11,10,0,0,0,0.0,-1,9,0.0,19,3903.0,6:30,0,0,0,0.0,20,3,2,0,2,0,0,0,70.0,0:7,0,0,0,0.0,0:0,578333
8474673,TJ,Brodie,1990-06-07,D,L,2010-11,3,0,0,0,0.0,-3,1,0.0,2,2881.0,16:0,0,0,0,0.0,2,4,1,2,-1,0,0,0,592.0,3:17,0,0,0,53.0,0:17,566667
8474674,James,Wright,1990-03-24,C,L,2010-11,1,0,0,0,0.0,-2,0,,0,276.0,4:36,0,2,2,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,646667
8474681,Andrei,Loktionov,1990-05-30,C,L,2010-11,19,4,3,7,0.37,2,26,15.38,2,16827.0,14:45,23,32,55,41.82,6,8,10,9,1,0,1,1,2931.0,2:34,0,0,0,0.0,0:0,604167
8474685,Matt,Calvert,1989-12-24,LW,L,2010-11,42,11,9,20,0.48,3,50,22.0,12,27956.0,11:5,3,6,9,33.33,51,8,7,8,-1,3,1,4,2454.0,0:58,0,0,0,41.0,0:0,712500
8474693,Tomas,Kubalik,1990-05-01,RW,R,2010-11,4,0,2,2,0.5,-3,5,0.0,0,3540.0,14:45,1,0,1,100.0,14,0,2,1,1,0,0,0,562.0,2:20,0,0,0,0.0,0:0,613333
8474705,Mark,Olver,1988-01-01,C,L,2010-11,18,2,7,9,0.5,-2,25,8.0,18,12837.0,11:53,12,13,25,48.0,27,8,9,4,5,0,0,0,1190.0,1:6,0,0,0,9.0,0:0,-111
8474707,Philip,Larsen,1989-12-07,D,R,2010-11,6,0,2,2,0.33,1,11,0.0,0,4836.0,13:26,0,0,0,0.0,1,3,1,1,0,0,0,0,1145.0,3:10,0,0,0,0.0,0:0,635000
8474709,Matt,Martin,1989-05-08,LW,L,2010-11,68,5,9,14,0.21,-13,60,8.33,147,44707.0,10:57,10,17,27,37.04,299,49,25,11,14,0,0,0,894.0,0:13,0,1,1,3231.0,0:47,631667
8474716,Jared,Spurgeon,1989-11-29,D,R,2010-11,53,4,8,12,0.23,-1,38,10.53,2,47929.0,15:4,0,0,0,0.0,37,45,11,15,-4,2,4,6,4689.0,1:28,0,0,0,881.0,0:16,526667
8474719,Teemu,Hartikainen,1990-05-03,C,L,2010-11,12,3,2,5,0.42,-3,21,14.29,4,12535.0,17:24,6,12,18,33.33,19,6,4,5,-1,1,1,2,1860.0,2:35,0,0,0,11.0,0:0,875000
8474727,Ben,Smith,1988-07-11,RW,R,2010-11,6,1,0,1,0.17,1,6,16.67,0,4961.0,13:46,6,2,8,75.0,7,5,3,0,3,0,0,0,126.0,0:21,0,0,0,37.0,0:6,592500
8474730,Jonas,Holos,1987-08-27,D,R,2010-11,39,0,6,6,0.15,-3,36,0.0,10,42242.0,18:3,0,0,0,0.0,19,32,9,17,-8,0,1,1,3836.0,1:38,0,1,1,3530.0,1:30,-111
